Date,Inflow
16/08/2000,12.8
17/08/2000,14.4
18/08/2000,32.2
19/08/2000,16.7
20/08/2000,11.2
21/08/2000,18.9
22/08/2000,13.0
23/08/2000,11.1
24/08/2000,11.0
25/08/2000,10.3
26/08/2000,10.2
27/08/2000,11.5
28/08/2000,11.0
29/08/2000,10.9
30/08/2000,10.3
31/08/2000,12.2
01/09/2000,36.1
02/09/2000,18.3
03/09/2000,15.6
04/09/2000,15.0
05/09/2000,15.4
06/09/2000,14.9
07/09/2000,15.6
08/09/2000,16.7
09/09/2000,16.4
10/09/2000,15.5
11/09/2000,15.5
12/09/2000,15.0
13/09/2000,14.7
14/09/2000,34.4
15/09/2000,35.6
16/09/2000,24.7
17/09/2000,29.6
18/09/2000,40.4
19/09/2000,40.6
20/09/2000,44.9
21/09/2000,76.0
22/09/2000,67.6
23/09/2000,70.9
24/09/2000,72.2
25/09/2000,100.4
26/09/2000,89.8
27/09/2000,214.0
28/09/2000,179.2
29/09/2000,145.9
30/09/2000,118.2
01/10/2000,104.6
02/10/2000,87.1
03/10/2000,74.8
04/10/2000,66.5
05/10/2000,64.3
06/10/2000,56.1
07/10/2000,53.8
08/10/2000,56.0
09/10/2000,182.9
10/10/2000,200.7
11/10/2000,309.6
12/10/2000,246.9
13/10/2000,196.9
14/10/2000,164.6
15/10/2000,134.8
16/10/2000,109.4
17/10/2000,98.8
18/10/2000,86.7
19/10/2000,75.7
20/10/2000,89.0
21/10/2000,77.2
22/10/2000,76.4
23/10/2000,77.9
24/10/2000,75.9
25/10/2000,72.8
26/10/2000,65.6
27/10/2000,72.9
28/10/2000,172.8
29/10/2000,760.8
30/10/2000,643.5
31/10/2000,439.9
01/11/2000,340.9
02/11/2000,294.7
03/11/2000,241.1
04/11/2000,223.9
05/11/2000,473.4
06/11/2000,291.8
07/11/2000,262.9
08/11/2000,228.5
09/11/2000,186.6
10/11/2000,189.5
11/11/2000,203.1
12/11/2000,177.4
13/11/2000,157.2
14/11/2000,144.3
15/11/2000,150.2
16/11/2000,157.3
17/11/2000,156.1
18/11/2000,161.8
19/11/2000,169.7
20/11/2000,159.6
21/11/2000,208.4
22/11/2000,202.8
23/11/2000,187.2
24/11/2000,169.5
25/11/2000,280.9
26/11/2000,237.2
27/11/2000,255.7
28/11/2000,214.9
29/11/2000,195.1
30/11/2000,187.3
01/12/2000,161.7
02/12/2000,145.2
03/12/2000,165.4
04/12/2000,167.0
05/12/2000,287.1
06/12/2000,267.0
07/12/2000,825.5
08/12/2000,391.8
09/12/2000,319.9
10/12/2000,247.4
11/12/2000,305.4
12/12/2000,330.8
13/12/2000,285.3
14/12/2000,241.9
15/12/2000,201.9
16/12/2000,169.5
17/12/2000,142.8
18/12/2000,117.7
19/12/2000,103.4
20/12/2000,87.8
21/12/2000,74.9
22/12/2000,67.3
23/12/2000,62.7
24/12/2000,85.1
25/12/2000,78.2
26/12/2000,69.1
27/12/2000,69.7
28/12/2000,69.2
29/12/2000,66.3
30/12/2000,61.1
31/12/2000,218.5
01/01/2001,196.5
02/01/2001,267.6
03/01/2001,234.7
04/01/2001,194.5
05/01/2001,161.6
06/01/2001,139.4
07/01/2001,119.6
08/01/2001,103.3
09/01/2001,91.4
10/01/2001,80.0
11/01/2001,78.3
12/01/2001,68.7
13/01/2001,60.8
14/01/2001,55.6
15/01/2001,50.9
16/01/2001,47.0
17/01/2001,42.1
18/01/2001,38.8
19/01/2001,36.7
20/01/2001,52.1
21/01/2001,51.9
22/01/2001,99.9
23/01/2001,147.1
24/01/2001,155.8
25/01/2001,147.9
26/01/2001,167.3
27/01/2001,132.9
28/01/2001,121.9
29/01/2001,116.5
30/01/2001,108.6
31/01/2001,90.7
01/02/2001,87.3
02/02/2001,88.4
03/02/2001,98.4
04/02/2001,167.2
05/02/2001,186.3
06/02/2001,173.8
07/02/2001,169.2
08/02/2001,141.2
09/02/2001,122.5
10/02/2001,121.9
11/02/2001,172.0
12/02/2001,331.0
13/02/2001,206.7
14/02/2001,169.9
15/02/2001,138.0
16/02/2001,114.4
17/02/2001,96.5
18/02/2001,83.0
19/02/2001,72.8
20/02/2001,65.6
21/02/2001,57.9
22/02/2001,53.3
23/02/2001,48.7
24/02/2001,43.4
25/02/2001,41.1
26/02/2001,53.7
27/02/2001,50.6
28/02/2001,47.6
01/03/2001,39.8
02/03/2001,36.3
03/03/2001,35.4
04/03/2001,35.0
05/03/2001,34.6
06/03/2001,84.9
07/03/2001,55.3
08/03/2001,68.3
09/03/2001,85.4
10/03/2001,98.3
11/03/2001,99.4
12/03/2001,134.2
13/03/2001,113.2
14/03/2001,124.5
15/03/2001,124.6
16/03/2001,188.5
17/03/2001,174.6
18/03/2001,167.2
19/03/2001,150.8
20/03/2001,166.9
21/03/2001,295.9
22/03/2001,252.9
23/03/2001,257.7
24/03/2001,226.7
25/03/2001,185.9
26/03/2001,158.1
27/03/2001,171.3
28/03/2001,128.3
29/03/2001,114.2
30/03/2001,105.4
31/03/2001,95.6
01/04/2001,89.2
02/04/2001,99.3
03/04/2001,162.1
04/04/2001,108.1
05/04/2001,166.4
06/04/2001,165.1
07/04/2001,140.8
08/04/2001,165.9
09/04/2001,134.5
10/04/2001,122.1
11/04/2001,112.6
12/04/2001,106.8
13/04/2001,93.3
14/04/2001,84.9
15/04/2001,73.2
16/04/2001,63.6
17/04/2001,55.8
18/04/2001,49.1
19/04/2001,45.0
20/04/2001,41.6
21/04/2001,37.8
22/04/2001,60.2
23/04/2001,42.5
24/04/2001,74.1
25/04/2001,55.3
26/04/2001,56.8
27/04/2001,59.1
28/04/2001,62.3
29/04/2001,56.1
30/04/2001,51.8
01/05/2001,50.4
02/05/2001,46.0
03/05/2001,42.5
04/05/2001,39.6
05/05/2001,37.0
06/05/2001,34.8
07/05/2001,32.6
08/05/2001,30.0
09/05/2001,28.6
10/05/2001,31.1
11/05/2001,28.3
12/05/2001,25.8
13/05/2001,26.1
14/05/2001,23.8
15/05/2001,23.6
16/05/2001,27.6
17/05/2001,25.8
18/05/2001,21.6
19/05/2001,19.7
20/05/2001,19.1
21/05/2001,17.8
22/05/2001,16.0
23/05/2001,15.0
24/05/2001,14.6
25/05/2001,14.4
26/05/2001,14.4
27/05/2001,14.4
28/05/2001,13.8
29/05/2001,12.8
30/05/2001,12.3
31/05/2001,11.8
01/06/2001,11.7
02/06/2001,11.2
03/06/2001,10.4
04/06/2001,10.6
05/06/2001,12.7
06/06/2001,14.9
07/06/2001,13.6
08/06/2001,12.6
09/06/2001,11.4
10/06/2001,11.0
11/06/2001,10.4
12/06/2001,10.1
13/06/2001,9.5
14/06/2001,10.1
15/06/2001,14.4
16/06/2001,13.1
17/06/2001,10.4
18/06/2001,9.1
19/06/2001,8.1
20/06/2001,7.7
21/06/2001,7.5
22/06/2001,7.0
23/06/2001,6.9
24/06/2001,6.7
25/06/2001,6.4
26/06/2001,5.9
27/06/2001,6.0
28/06/2001,5.7
29/06/2001,6.4
30/06/2001,6.9
01/07/2001,5.9
02/07/2001,5.4
03/07/2001,12.3
04/07/2001,21.8
05/07/2001,8.9
06/07/2001,8.3
07/07/2001,7.4
08/07/2001,6.5
09/07/2001,17.9
10/07/2001,12.5
11/07/2001,9.0
12/07/2001,8.2
13/07/2001,7.8
14/07/2001,8.2
15/07/2001,7.2
16/07/2001,6.4
17/07/2001,25.4
18/07/2001,17.4
19/07/2001,11.5
20/07/2001,10.7
21/07/2001,10.8
22/07/2001,9.6
23/07/2001,9.0
24/07/2001,8.6
25/07/2001,7.9
26/07/2001,7.6
27/07/2001,7.2
28/07/2001,6.7
29/07/2001,6.6
30/07/2001,6.7
31/07/2001,6.7
01/08/2001,6.8
02/08/2001,11.8
03/08/2001,8.2
04/08/2001,11.6
05/08/2001,9.6
06/08/2001,12.1
07/08/2001,15.2
08/08/2001,15.1
09/08/2001,24.3
10/08/2001,13.3
11/08/2001,12.4
12/08/2001,13.7
13/08/2001,13.4
14/08/2001,12.5
15/08/2001,12.3
16/08/2001,11.9
17/08/2001,11.7
18/08/2001,18.3
19/08/2001,17.5
20/08/2001,13.6
21/08/2001,12.7
22/08/2001,12.8
23/08/2001,12.7
24/08/2001,12.3
25/08/2001,12.0
26/08/2001,12.0
27/08/2001,11.6
28/08/2001,11.7
29/08/2001,11.6
30/08/2001,12.1
31/08/2001,12.1
01/09/2001,11.6
02/09/2001,11.8
03/09/2001,11.6
04/09/2001,10.8
05/09/2001,10.9
06/09/2001,9.4
07/09/2001,9.0
08/09/2001,8.9
09/09/2001,8.3
10/09/2001,8.3
11/09/2001,8.1
12/09/2001,10.7
13/09/2001,10.2
14/09/2001,9.0
15/09/2001,8.4
16/09/2001,7.8
17/09/2001,7.7
18/09/2001,7.8
19/09/2001,7.3
20/09/2001,7.0
21/09/2001,7.0
22/09/2001,7.2
23/09/2001,6.6
24/09/2001,7.4
25/09/2001,6.7
26/09/2001,7.7
27/09/2001,7.7
28/09/2001,7.0
29/09/2001,7.0
30/09/2001,10.1
01/10/2001,11.0
02/10/2001,11.9
03/10/2001,8.4
04/10/2001,7.9
05/10/2001,12.8
06/10/2001,11.4
07/10/2001,35.3
08/10/2001,22.4
09/10/2001,15.1
10/10/2001,16.1
11/10/2001,16.7
12/10/2001,15.9
13/10/2001,15.8
14/10/2001,17.3
15/10/2001,42.3
16/10/2001,25.9
17/10/2001,54.9
18/10/2001,46.1
19/10/2001,112.5
20/10/2001,109.4
21/10/2001,106.7
22/10/2001,128.7
23/10/2001,120.4
24/10/2001,112.9
25/10/2001,147.3
26/10/2001,233.1
27/10/2001,192.6
28/10/2001,157.4
29/10/2001,130.5
30/10/2001,111.3
31/10/2001,92.2
01/11/2001,78.5
02/11/2001,68.6
03/11/2001,61.3
04/11/2001,54.6
05/11/2001,49.4
06/11/2001,48.6
07/11/2001,58.2
08/11/2001,52.9
09/11/2001,45.1
10/11/2001,45.4
11/11/2001,45.6
12/11/2001,47.0
13/11/2001,43.8
14/11/2001,42.0
15/11/2001,39.3
16/11/2001,37.2
17/11/2001,35.5
18/11/2001,33.7
19/11/2001,31.7
20/11/2001,30.2
21/11/2001,30.5
22/11/2001,29.5
23/11/2001,27.2
24/11/2001,26.6
25/11/2001,37.7
26/11/2001,29.3
27/11/2001,45.4
28/11/2001,46.8
29/11/2001,94.2
30/11/2001,196.1
01/12/2001,218.4
02/12/2001,191.3
03/12/2001,184.3
04/12/2001,194.9
05/12/2001,192.1
06/12/2001,173.7
07/12/2001,146.9
08/12/2001,122.4
09/12/2001,102.7
10/12/2001,87.1
11/12/2001,75.1
12/12/2001,61.7
13/12/2001,54.3
14/12/2001,47.6
15/12/2001,43.0
16/12/2001,39.0
17/12/2001,35.8
18/12/2001,33.0
19/12/2001,31.9
20/12/2001,30.1
21/12/2001,28.3
22/12/2001,25.5
23/12/2001,24.3
24/12/2001,26.6
25/12/2001,25.0
26/12/2001,26.9
27/12/2001,33.7
28/12/2001,26.3
29/12/2001,27.0
30/12/2001,25.9
31/12/2001,24.2
01/01/2002,26.2
02/01/2002,27.5
03/01/2002,30.0
04/01/2002,30.7
05/01/2002,30.4
06/01/2002,29.1
07/01/2002,28.2
08/01/2002,27.2
09/01/2002,26.2
10/01/2002,25.5
11/01/2002,24.7
12/01/2002,24.5
13/01/2002,25.1
14/01/2002,28.2
15/01/2002,28.4
16/01/2002,27.3
17/01/2002,32.0
18/01/2002,35.1
19/01/2002,38.4
20/01/2002,95.3
21/01/2002,107.1
22/01/2002,119.5
23/01/2002,197.9
24/01/2002,184.5
25/01/2002,231.4
26/01/2002,438.0
27/01/2002,417.0
28/01/2002,322.7
29/01/2002,254.1
30/01/2002,224.7
31/01/2002,217.0
01/02/2002,208.5
02/02/2002,257.2
03/02/2002,248.8
04/02/2002,417.0
05/02/2002,300.2
06/02/2002,230.4
07/02/2002,213.0
08/02/2002,175.0
09/02/2002,162.7
10/02/2002,211.2
11/02/2002,515.3
12/02/2002,337.5
13/02/2002,254.1
14/02/2002,190.7
15/02/2002,150.6
16/02/2002,123.7
17/02/2002,103.4
18/02/2002,86.6
19/02/2002,156.0
20/02/2002,111.9
21/02/2002,118.3
22/02/2002,111.6
23/02/2002,110.1
24/02/2002,113.2
25/02/2002,368.0
26/02/2002,332.4
27/02/2002,301.8
28/02/2002,250.8
01/03/2002,201.7
02/03/2002,167.3
03/03/2002,139.2
04/03/2002,116.8
05/03/2002,98.5
06/03/2002,85.1
07/03/2002,72.2
08/03/2002,64.8
09/03/2002,60.8
10/03/2002,54.7
11/03/2002,49.4
12/03/2002,53.6
13/03/2002,49.3
14/03/2002,56.0
15/03/2002,60.8
16/03/2002,56.1
17/03/2002,75.7
18/03/2002,110.9
19/03/2002,150.8
20/03/2002,203.3
21/03/2002,177.5
22/03/2002,156.8
23/03/2002,133.1
24/03/2002,112.2
25/03/2002,94.6
26/03/2002,80.8
27/03/2002,70.6
28/03/2002,62.0
29/03/2002,54.9
30/03/2002,49.6
31/03/2002,48.5
01/04/2002,45.2
02/04/2002,40.4
03/04/2002,36.8
04/04/2002,33.4
05/04/2002,31.0
06/04/2002,28.1
07/04/2002,26.3
08/04/2002,25.0
09/04/2002,23.7
10/04/2002,22.6
11/04/2002,22.0
12/04/2002,20.5
13/04/2002,19.7
14/04/2002,19.4
15/04/2002,18.2
16/04/2002,17.8
17/04/2002,19.9
18/04/2002,17.8
19/04/2002,16.7
20/04/2002,16.1
21/04/2002,15.1
22/04/2002,14.8
23/04/2002,14.2
24/04/2002,13.5
25/04/2002,14.1
26/04/2002,16.1
27/04/2002,23.9
28/04/2002,30.3
29/04/2002,38.0
30/04/2002,64.3
01/05/2002,36.7
02/05/2002,34.8
03/05/2002,34.7
04/05/2002,34.9
05/05/2002,34.4
06/05/2002,35.1
07/05/2002,38.6
08/05/2002,32.8
09/05/2002,30.6
10/05/2002,28.8
11/05/2002,26.9
12/05/2002,27.9
13/05/2002,42.8
14/05/2002,28.7
15/05/2002,25.7
16/05/2002,24.4
17/05/2002,60.5
18/05/2002,46.5
19/05/2002,35.9
20/05/2002,59.5
21/05/2002,86.7
22/05/2002,121.0
23/05/2002,145.6
24/05/2002,138.7
25/05/2002,157.0
26/05/2002,147.0
27/05/2002,131.3
28/05/2002,135.7
29/05/2002,119.3
30/05/2002,107.1
31/05/2002,97.9
01/06/2002,86.9
02/06/2002,77.4
03/06/2002,70.4
04/06/2002,62.0
05/06/2002,54.8
06/06/2002,50.8
07/06/2002,45.3
08/06/2002,41.2
09/06/2002,45.6
10/06/2002,37.4
11/06/2002,35.6
12/06/2002,34.2
13/06/2002,31.9
14/06/2002,29.8
15/06/2002,30.4
16/06/2002,28.8
17/06/2002,25.7
18/06/2002,23.4
19/06/2002,21.9
20/06/2002,21.1
21/06/2002,24.4
22/06/2002,22.4
23/06/2002,20.0
24/06/2002,18.9
25/06/2002,18.6
26/06/2002,17.6
27/06/2002,17.0
28/06/2002,16.2
29/06/2002,16.3
30/06/2002,17.0
01/07/2002,17.9
02/07/2002,43.7
03/07/2002,25.4
04/07/2002,21.9
05/07/2002,21.2
06/07/2002,18.9
07/07/2002,19.4
08/07/2002,26.2
09/07/2002,29.0
10/07/2002,21.9
11/07/2002,56.8
12/07/2002,32.6
13/07/2002,34.0
14/07/2002,34.4
15/07/2002,33.5
16/07/2002,32.9
17/07/2002,31.3
18/07/2002,29.7
19/07/2002,27.8
20/07/2002,26.4
21/07/2002,24.7
22/07/2002,23.8
23/07/2002,24.2
24/07/2002,21.9
25/07/2002,21.2
26/07/2002,19.7
27/07/2002,18.9
28/07/2002,17.5
29/07/2002,16.8
30/07/2002,16.4
31/07/2002,49.2
01/08/2002,21.7
02/08/2002,18.7
03/08/2002,17.0
04/08/2002,16.7
05/08/2002,15.4
06/08/2002,14.1
07/08/2002,13.9
08/08/2002,14.5
09/08/2002,27.0
10/08/2002,17.3
11/08/2002,15.8
12/08/2002,13.6
13/08/2002,13.5
14/08/2002,13.0
15/08/2002,12.2
16/08/2002,11.3
17/08/2002,10.6
18/08/2002,10.5
19/08/2002,10.1
20/08/2002,9.8
21/08/2002,9.3
22/08/2002,8.9
23/08/2002,8.7
24/08/2002,10.0
25/08/2002,10.7
26/08/2002,9.1
27/08/2002,8.5
28/08/2002,8.2
29/08/2002,8.6
30/08/2002,8.3
31/08/2002,7.7
01/09/2002,7.4
02/09/2002,7.1
03/09/2002,10.8
04/09/2002,9.3
05/09/2002,8.3
06/09/2002,8.5
07/09/2002,8.2
08/09/2002,7.9
09/09/2002,19.5
10/09/2002,11.6
11/09/2002,9.1
12/09/2002,8.2
13/09/2002,6.8
14/09/2002,6.8
15/09/2002,6.8
16/09/2002,6.7
17/09/2002,6.3
18/09/2002,6.4
19/09/2002,6.3
20/09/2002,6.6
21/09/2002,6.3
22/09/2002,5.7
23/09/2002,5.7
24/09/2002,5.7
25/09/2002,5.5
26/09/2002,5.4
27/09/2002,5.5
28/09/2002,5.4
29/09/2002,5.2
30/09/2002,5.0
01/10/2002,7.3
02/10/2002,6.6
03/10/2002,6.0
04/10/2002,5.5
05/10/2002,5.4
06/10/2002,5.2
07/10/2002,5.2
08/10/2002,4.9
09/10/2002,4.9
10/10/2002,5.0
11/10/2002,6.3
12/10/2002,6.4
13/10/2002,183.0
14/10/2002,88.9
15/10/2002,271.0
16/10/2002,196.0
17/10/2002,162.3
18/10/2002,130.8
19/10/2002,107.3
20/10/2002,115.3
21/10/2002,115.4
22/10/2002,108.4
23/10/2002,105.1
24/10/2002,101.3
25/10/2002,126.8
26/10/2002,111.6
27/10/2002,117.7
28/10/2002,110.4
29/10/2002,104.8
30/10/2002,94.8
31/10/2002,84.7
01/11/2002,90.8
02/11/2002,166.0
03/11/2002,161.9
04/11/2002,150.5
05/11/2002,142.3
06/11/2002,130.9
07/11/2002,110.9
08/11/2002,165.1
09/11/2002,154.8
10/11/2002,165.0
11/11/2002,156.7
12/11/2002,151.2
13/11/2002,355.0
14/11/2002,347.6
15/11/2002,280.2
16/11/2002,211.5
17/11/2002,169.2
18/11/2002,138.2
19/11/2002,119.0
20/11/2002,150.9
21/11/2002,153.2
22/11/2002,173.7
23/11/2002,171.2
24/11/2002,162.1
25/11/2002,142.0
26/11/2002,126.0
27/11/2002,152.5
28/11/2002,116.9
29/11/2002,110.4
30/11/2002,112.0
01/12/2002,141.5
02/12/2002,147.6
03/12/2002,150.2
04/12/2002,138.4
05/12/2002,118.8
06/12/2002,104.6
07/12/2002,93.4
08/12/2002,81.1
09/12/2002,71.7
10/12/2002,63.7
11/12/2002,63.1
12/12/2002,76.1
13/12/2002,62.2
14/12/2002,124.3
15/12/2002,133.1
16/12/2002,136.4
17/12/2002,123.5
18/12/2002,108.1
19/12/2002,95.8
20/12/2002,91.3
21/12/2002,139.4
22/12/2002,110.6
23/12/2002,126.4
24/12/2002,115.3
25/12/2002,141.2
26/12/2002,165.7
27/12/2002,168.7
28/12/2002,205.0
29/12/2002,325.1
30/12/2002,329.7
31/12/2002,319.3
01/01/2003,384.6
02/01/2003,340.0
03/01/2003,282.0
04/01/2003,227.3
05/01/2003,181.9
06/01/2003,145.1
07/01/2003,117.2
08/01/2003,97.2
09/01/2003,82.4
10/01/2003,71.5
11/01/2003,61.5
12/01/2003,55.4
13/01/2003,53.4
14/01/2003,46.8
15/01/2003,43.8
16/01/2003,38.1
17/01/2003,42.2
18/01/2003,49.5
19/01/2003,55.1
20/01/2003,89.1
21/01/2003,100.0
22/01/2003,105.0
23/01/2003,101.1
24/01/2003,95.1
25/01/2003,86.7
26/01/2003,75.5
27/01/2003,68.4
28/01/2003,67.9
29/01/2003,60.1
30/01/2003,61.6
31/01/2003,60.1
01/02/2003,63.9
02/02/2003,73.9
03/02/2003,80.7
04/02/2003,80.4
05/02/2003,80.3
06/02/2003,83.9
07/02/2003,76.6
08/02/2003,91.5
09/02/2003,84.1
10/02/2003,104.3
11/02/2003,99.4
12/02/2003,98.8
13/02/2003,93.4
14/02/2003,83.9
15/02/2003,75.4
16/02/2003,67.2
17/02/2003,60.1
18/02/2003,54.1
19/02/2003,49.0
20/02/2003,48.1
21/02/2003,41.7
22/02/2003,38.7
23/02/2003,35.6
24/02/2003,33.0
25/02/2003,30.6
26/02/2003,28.8
27/02/2003,28.9
28/02/2003,59.1
01/03/2003,40.0
02/03/2003,35.4
03/03/2003,60.8
04/03/2003,61.3
05/03/2003,103.2
06/03/2003,103.6
07/03/2003,120.4
08/03/2003,113.5
09/03/2003,104.0
10/03/2003,98.9
11/03/2003,90.1
12/03/2003,79.6
13/03/2003,71.4
14/03/2003,63.3
15/03/2003,56.5
16/03/2003,51.0
17/03/2003,45.9
18/03/2003,42.1
19/03/2003,38.6
20/03/2003,35.5
21/03/2003,33.0
22/03/2003,30.6
23/03/2003,28.6
24/03/2003,26.6
25/03/2003,24.9
26/03/2003,23.6
27/03/2003,22.3
28/03/2003,21.9
29/03/2003,21.2
30/03/2003,18.9
31/03/2003,18.1
01/04/2003,21.8
02/04/2003,17.9
03/04/2003,17.0
04/04/2003,16.2
05/04/2003,15.6
06/04/2003,15.2
07/04/2003,14.6
08/04/2003,14.2
09/04/2003,13.9
10/04/2003,13.6
11/04/2003,13.4
12/04/2003,12.9
13/04/2003,12.7
14/04/2003,12.0
15/04/2003,11.5
16/04/2003,11.0
17/04/2003,10.4
18/04/2003,10.3
19/04/2003,10.2
20/04/2003,10.3
21/04/2003,11.0
22/04/2003,9.9
23/04/2003,9.5
24/04/2003,10.4
25/04/2003,10.1
26/04/2003,11.0
27/04/2003,12.7
28/04/2003,13.2
29/04/2003,20.4
30/04/2003,24.3
01/05/2003,24.8
02/05/2003,27.7
03/05/2003,18.3
04/05/2003,15.4
05/05/2003,13.8
06/05/2003,12.7
07/05/2003,12.6
08/05/2003,11.7
09/05/2003,11.8
10/05/2003,12.9
11/05/2003,13.3
12/05/2003,13.4
13/05/2003,12.0
14/05/2003,11.2
15/05/2003,12.2
16/05/2003,14.5
17/05/2003,13.9
18/05/2003,13.3
19/05/2003,13.3
20/05/2003,11.7
21/05/2003,12.2
22/05/2003,23.8
23/05/2003,16.6
24/05/2003,14.4
25/05/2003,13.3
26/05/2003,13.6
27/05/2003,13.9
28/05/2003,13.0
29/05/2003,11.6
30/05/2003,11.1
31/05/2003,11.1
01/06/2003,11.1
02/06/2003,11.0
03/06/2003,11.1
04/06/2003,11.1
05/06/2003,11.1
06/06/2003,12.1
07/06/2003,12.5
08/06/2003,13.0
09/06/2003,12.4
10/06/2003,12.6
11/06/2003,11.0
12/06/2003,10.0
13/06/2003,9.3
14/06/2003,8.8
15/06/2003,8.7
16/06/2003,8.1
17/06/2003,7.9
18/06/2003,8.4
19/06/2003,8.4
20/06/2003,7.5
21/06/2003,7.3
22/06/2003,9.3
23/06/2003,8.5
24/06/2003,7.4
25/06/2003,7.3
26/06/2003,7.6
27/06/2003,8.2
28/06/2003,7.0
29/06/2003,7.6
30/06/2003,7.4
01/07/2003,6.9
02/07/2003,7.0
03/07/2003,6.5
04/07/2003,6.5
05/07/2003,6.3
06/07/2003,6.0
07/07/2003,6.3
08/07/2003,6.1
09/07/2003,5.9
10/07/2003,5.6
11/07/2003,5.1
12/07/2003,4.9
13/07/2003,4.5
14/07/2003,4.3
15/07/2003,4.4
16/07/2003,7.3
17/07/2003,10.2
18/07/2003,7.0
19/07/2003,5.8
20/07/2003,6.8
21/07/2003,8.8
22/07/2003,6.9
23/07/2003,7.7
24/07/2003,12.1
25/07/2003,49.8
26/07/2003,21.1
27/07/2003,12.6
28/07/2003,12.7
29/07/2003,22.8
30/07/2003,16.3
31/07/2003,16.8
01/08/2003,19.2
02/08/2003,15.2
03/08/2003,14.1
04/08/2003,13.7
05/08/2003,13.3
06/08/2003,13.4
07/08/2003,12.8
08/08/2003,12.0
09/08/2003,11.7
10/08/2003,11.5
11/08/2003,11.0
12/08/2003,10.8
13/08/2003,10.5
14/08/2003,9.9
15/08/2003,9.6
16/08/2003,9.6
17/08/2003,9.4
18/08/2003,9.2
19/08/2003,8.8
20/08/2003,9.1
21/08/2003,9.0
22/08/2003,9.0
23/08/2003,8.7
24/08/2003,9.1
25/08/2003,8.5
26/08/2003,7.9
27/08/2003,7.8
28/08/2003,10.0
29/08/2003,12.9
30/08/2003,9.2
31/08/2003,8.6
01/09/2003,8.1
02/09/2003,7.7
03/09/2003,7.5
04/09/2003,7.0
05/09/2003,7.3
06/09/2003,6.8
07/09/2003,6.8
08/09/2003,7.6
09/09/2003,7.1
10/09/2003,6.7
11/09/2003,6.3
12/09/2003,6.1
13/09/2003,5.7
14/09/2003,5.4
15/09/2003,5.2
16/09/2003,4.8
17/09/2003,4.5
18/09/2003,4.8
19/09/2003,4.6
20/09/2003,4.4
21/09/2003,4.5
22/09/2003,6.2
23/09/2003,5.2
24/09/2003,5.1
25/09/2003,4.5
26/09/2003,4.6
27/09/2003,4.5
28/09/2003,4.3
29/09/2003,4.4
30/09/2003,4.3
01/10/2003,4.2
02/10/2003,4.3
03/10/2003,4.1
04/10/2003,3.6
05/10/2003,4.2
06/10/2003,4.2
07/10/2003,5.0
08/10/2003,4.5
09/10/2003,4.4
10/10/2003,4.8
11/10/2003,4.6
12/10/2003,4.9
13/10/2003,5.2
14/10/2003,4.5
15/10/2003,4.4
16/10/2003,4.2
17/10/2003,4.2
18/10/2003,4.2
19/10/2003,4.1
20/10/2003,4.0
21/10/2003,4.2
22/10/2003,10.0
23/10/2003,5.8
24/10/2003,5.0
25/10/2003,5.0
26/10/2003,4.9
27/10/2003,4.5
28/10/2003,5.4
29/10/2003,10.3
30/10/2003,21.8
31/10/2003,10.2
01/11/2003,12.7
02/11/2003,20.0
03/11/2003,20.0
04/11/2003,11.7
05/11/2003,10.1
06/11/2003,9.3
07/11/2003,8.7
08/11/2003,8.4
09/11/2003,20.0
10/11/2003,14.7
11/11/2003,15.4
12/11/2003,15.3
13/11/2003,17.5
14/11/2003,24.2
15/11/2003,26.0
16/11/2003,23.8
17/11/2003,26.4
18/11/2003,27.3
19/11/2003,26.4
20/11/2003,30.5
21/11/2003,29.8
22/11/2003,42.2
23/11/2003,34.8
24/11/2003,37.0
25/11/2003,60.2
26/11/2003,70.3
27/11/2003,70.2
28/11/2003,72.3
29/11/2003,85.9
30/11/2003,71.4
01/12/2003,252.6
02/12/2003,215.2
03/12/2003,177.7
04/12/2003,144.9
05/12/2003,119.3
06/12/2003,101.1
07/12/2003,85.4
08/12/2003,74.3
09/12/2003,64.6
10/12/2003,69.4
11/12/2003,73.0
12/12/2003,195.8
13/12/2003,305.3
14/12/2003,236.4
15/12/2003,185.7
16/12/2003,149.4
17/12/2003,122.2
18/12/2003,101.1
19/12/2003,90.3
20/12/2003,109.9
21/12/2003,78.1
22/12/2003,72.7
23/12/2003,69.6
24/12/2003,65.9
25/12/2003,64.4
26/12/2003,73.2
27/12/2003,64.1
28/12/2003,72.1
29/12/2003,91.5
30/12/2003,87.3
31/12/2003,115.0
01/01/2004,109.7
02/01/2004,108.1
03/01/2004,103.9
04/01/2004,92.0
05/01/2004,88.9
06/01/2004,82.5
07/01/2004,127.0
08/01/2004,215.3
09/01/2004,241.8
10/01/2004,240.6
11/01/2004,266.8
12/01/2004,396.9
13/01/2004,297.8
14/01/2004,256.4
15/01/2004,226.9
16/01/2004,194.0
17/01/2004,168.7
18/01/2004,141.7
19/01/2004,119.6
20/01/2004,101.2
21/01/2004,86.7
22/01/2004,86.1
23/01/2004,76.6
24/01/2004,64.9
25/01/2004,63.0
26/01/2004,60.0
27/01/2004,53.9
28/01/2004,52.4
29/01/2004,50.4
30/01/2004,88.5
31/01/2004,179.3
01/02/2004,262.7
02/02/2004,245.9
03/02/2004,238.1
04/02/2004,202.2
05/02/2004,202.5
06/02/2004,203.2
07/02/2004,184.7
08/02/2004,158.7
