Date,1,2,3,4,5,6,7,8,9,10,11,12
11/09/2039,16.313654,17.174799,16.02685,15.08993,15.028681,17.438898,16.956354,17.809717,15.398493,11.498499,15.08877,12.265619
12/09/2039,16.764093,17.370264,16.330011,16.320673,13.876886,17.156672,16.90719,16.909784,17.003534,10.771326,14.990076,11.662348
13/09/2039,17.468897,16.485804,15.233759,14.418543,15.175562,19.37182,16.720667,17.378595,15.715723,11.589685,16.661463,11.137537
14/09/2039,16.007257,13.987787,15.509943,13.028986,16.652308,20.673273,16.1112,16.971277,15.175074,10.745142,14.258081,11.288019
15/09/2039,17.123041,12.47613,17.450373,14.270441,14.256647,18.205194,15.466028,15.662104,14.672419,11.7625675,16.076319,12.660028
16/09/2039,14.509882,11.457636,16.901941,16.024164,16.38305,17.286524,16.35766,16.412745,14.439905,12.700708,15.511377,15.49737
17/09/2039,13.823969,11.232843,15.432642,15.202295,17.98446,17.48092,17.356562,15.478937,13.400629,12.624628,14.241541,14.953028
18/09/2039,14.693293,12.506311,16.28216,15.465204,14.191736,17.80697,18.263453,15.190821,17.591211,12.525385,14.68841,16.56698
19/09/2039,16.22207,12.956232,15.4040165,16.238611,13.232843,18.221033,18.76333,14.4639225,16.740686,14.049128,16.399775,13.883539
20/09/2039,16.70672,14.921686,13.832972,16.359888,12.717066,18.365534,17.783594,15.529688,14.753717,14.539789,17.619928,12.99859
21/09/2039,15.128168,15.3527775,11.992609,17.576288,12.732416,16.318567,15.763208,16.738428,11.868616,15.405176,17.139246,14.349604
22/09/2039,12.576624,14.117762,13.583643,17.773493,12.995142,14.855677,14.663416,20.27746,13.08465,16.21795,17.184137,15.314478
23/09/2039,13.74264,13.23498,13.1089115,16.739435,14.263575,15.664606,13.747492,20.430872,12.92663,16.581934,15.719446,14.594355
24/09/2039,14.058802,13.217371,13.488703,15.859552,14.940332,16.746119,13.903925,20.722712,13.267664,16.835596,16.332117,14.456598
25/09/2039,12.9092655,13.900873,12.873804,12.76333,13.283594,13.170649,15.4040165,20.777216,15.7442875,15.324915,17.025812,15.489893
26/09/2039,13.359644,14.79278,13.22967,11.062525,12.876703,12.488489,13.960932,16.686121,15.463251,15.064478,13.864069,16.299006
27/09/2039,11.937708,14.231348,13.094599,10.827539,12.63125,13.196314,14.1617985,16.011957,14.963221,14.208857,13.650415,16.825464
28/09/2039,13.859613,14.414179,12.282068,12.030024,12.6542,10.483667,15.005243,14.842859,16.311121,10.548761,16.795618,13.317682
29/09/2039,15.337976,13.964075,12.9248905,14.18136,12.359064,10.193689,16.246027,15.34823,17.096125,11.911707,17.300714,13.649897
30/09/2039,12.19607,14.372431,13.468012,13.975397,11.234339,11.538691,16.329615,14.371729,17.394464,9.555597,16.887018,15.865412
01/10/2039,10.549952,11.639185,13.514368,13.400141,12.260767,11.2122135,15.34643,13.543482,15.771662,10.786097,17.538355,13.014002
02/10/2039,10.436853,11.9309635,12.59939,14.591394,12.433588,11.921625,16.92373,12.547693,16.37942,12.297174,17.224817,11.892481
03/10/2039,12.306391,13.4994755,12.383966,14.415552,15.094141,11.519892,16.216242,13.130701,15.452021,14.755152,18.202875,14.795954
04/10/2039,11.987177,13.327845,11.209314,14.25915,14.345484,11.305475,17.777796,11.422083,16.320093,12.536005,16.512354,13.470606
05/10/2039,12.534052,12.963099,10.086603,10.377588,11.41305,12.099054,19.34472,9.995264,17.450708,12.4387455,14.558496,15.229639
06/10/2039,12.600336,12.119806,10.616419,9.601618,10.832148,11.307734,16.715815,12.660456,17.372492,11.689051,11.654932,14.267633
07/10/2039,13.436609,11.127802,10.207727,9.613764,10.85821,11.85351,13.589655,13.172693,15.588739,11.855036,11.24444,16.087946
08/10/2039,13.48263,9.8762455,12.486292,9.100519,12.682398,13.3771305,12.651056,12.8666935,14.6184025,13.075983,13.92428,15.958246
09/10/2039,14.1071415,11.4465885,12.887934,7.595361,13.625055,12.122522,13.697168,14.066553,15.427546,13.33581,11.217554,14.415491
10/10/2039,13.910547,11.565882,12.281275,7.4986815,15.487207,13.72732,12.219019,12.900171,12.496515,14.42901,10.7399845,12.567743
11/10/2039,11.347681,13.359949,10.914667,8.752222,13.871271,16.666407,11.468317,15.318262,13.27508,13.67248,10.42605,10.54513
12/10/2039,12.655512,13.625666,9.292292,9.171839,9.613916,15.528406,13.481836,16.144648,15.53042,13.9474125,9.92602,11.717737
13/10/2039,14.327112,12.806055,8.879206,7.428674,8.919001,13.015924,13.9214115,15.77923,15.33169,11.9760685,12.873102,12.380976
14/10/2039,13.077814,12.726618,8.083704,8.917139,9.823633,11.234949,13.379786,15.91308,16.239893,11.385553,12.616968,13.375849
15/10/2039,12.461023,10.952204,9.68252,11.407007,10.467615,9.66601,12.363153,15.624567,14.515802,9.586725,12.513056,14.802668
16/10/2039,12.670679,10.826136,11.33404,10.640619,10.913263,9.990839,10.346338,11.764612,12.72027,9.223413,12.780603,13.609613
17/10/2039,13.443781,11.449671,8.406549,10.995417,11.858057,12.626398,9.800776,12.59231,12.155298,7.7207885,13.485895,12.939997
18/10/2039,9.439386,11.819025,8.082575,10.865992,10.07168,14.932154,11.734858,12.8181095,10.134577,6.9480224,11.495111,12.695215
19/10/2039,7.946283,12.197596,6.527307,11.236292,10.9153385,12.884211,10.868586,9.97616,9.010767,10.046015,9.435694,14.327265
20/10/2039,7.0706725,13.0299015,6.6689696,8.330866,10.095758,11.434992,8.002619,8.86352,9.192926,8.962671,10.28039,11.595179
21/10/2039,7.4470153,11.133387,7.432489,8.0524845,6.455896,9.588526,9.478052,10.163263,11.412012,12.435358,13.201136,10.37121
22/10/2039,12.975733,10.045649,7.336023,9.541132,6.6499877,8.444605,10.174463,10.510767,10.749842,13.150843,11.343561,15.227564
23/10/2039,15.7390995,9.149469,7.582086,7.386438,6.5860534,9.885523,11.104944,10.655878,10.4170475,7.8879943,10.081598,16.22323
24/10/2039,11.1495,9.682581,8.892908,9.01626,6.603723,12.605463,13.113428,9.755121,8.082972,6.524652,9.7269535,13.4396
25/10/2039,9.445551,12.974604,8.696772,10.299128,6.162103,16.26803,14.246576,10.515345,7.838495,6.0506225,10.726221,10.455347
26/10/2039,10.211451,13.513819,10.376856,12.556818,7.9246764,13.261438,13.20849,6.236444,5.4762816,9.16073,9.370539,9.0724125
27/10/2039,9.896875,10.258753,10.44964,10.403864,8.172113,13.577051,11.487696,8.580744,5.1014647,10.481562,9.12472,10.749323
28/10/2039,10.062464,11.329737,9.130091,11.354181,8.5846195,12.348932,13.098749,8.134333,5.6179442,7.517999,9.155115,8.992456
29/10/2039,10.873804,10.61706,9.2564335,11.087702,10.071192,13.719324,11.361139,7.108972,5.511316,7.5100646,9.944788,7.9762206
30/10/2039,11.617304,8.507349,9.429987,9.053675,9.475641,10.171381,10.285608,7.2798705,8.353144,6.9168334,11.3099,6.4054503
01/11/2039,11.615076,9.039423,8.992395,9.631128,11.34469,8.000635,11.425379,10.346582,11.875483,7.391748,10.539179,7.5150084
02/11/2039,10.878077,9.854181,8.61413,11.638147,12.60351,5.6746764,10.855585,10.373926,8.082941,8.976618,8.3024845,8.785791
03/11/2039,9.892389,11.193537,7.229486,7.7660766,10.484705,8.817987,9.655054,12.463129,6.833154,9.797754,7.6667113,8.2711735
04/11/2039,11.033625,10.862177,7.0997252,6.0370116,13.015406,10.290888,6.189752,12.54516,6.6792846,10.664423,7.3424926,8.003687
05/11/2039,11.404505,9.435938,7.876306,5.3293395,13.306452,10.311457,5.4984374,13.626276,7.820276,9.845819,7.122461,6.7825255
06/11/2039,11.836115,9.012598,8.055841,5.809686,12.9040165,9.589167,6.063104,13.153589,8.237604,9.8492985,7.542413,6.6328673
07/11/2039,9.227045,11.040827,6.7835326,11.291956,11.586084,10.7313175,6.6389403,13.331354,7.608087,8.985895,8.800074,8.174555
08/11/2039,6.355737,10.278528,4.48504,10.560297,9.785395,10.373713,8.71081,11.715601,9.859003,9.883387,10.261103,6.005243
09/11/2039,6.4403014,10.002069,4.086145,8.659082,7.2135253,9.055597,7.7282043,8.242792,7.5803466,8.931696,9.358454,4.620355
10/11/2039,7.204675,9.43429,4.165277,8.569788,9.218531,13.18313,9.352045,10.222773,7.256372,7.3793883,10.181147,4.3057494
11/11/2039,8.646936,8.401941,5.7075744,8.861383,10.233484,12.25979,9.355341,9.659632,6.8146605,11.466211,10.467829,6.6849914
12/11/2039,11.582392,7.144769,4.3835692,6.4893126,7.524408,10.423395,6.8523192,7.50802,8.105097,10.468164,8.501032,9.04217
13/11/2039,9.631647,6.905481,4.0455565,5.173425,11.454462,6.1283507,5.566095,9.418207,7.819879,8.696161,11.616877,8.002802
14/11/2039,8.594721,7.391992,3.938867,5.3653502,10.5116825,7.2250915,7.727533,10.1088505,9.246851,8.533655,11.070429,4.820123
15/11/2039,4.774652,6.6735473,3.8974853,10.340906,6.1880126,7.37359,7.650232,9.159906,6.824701,12.026361,12.366419,6.196832
16/11/2039,4.458154,6.0520263,7.442285,7.160547,7.2796874,7.6416564,6.349237,7.459131,6.295465,11.97085,9.730982,5.455499
17/11/2039,5.7467895,2.5225768,8.317286,6.307977,9.031275,9.116236,8.475,10.61297,6.4716125,5.690515,11.299433,4.1537414
18/11/2039,5.97323,1.9102417,9.015711,7.1553283,7.3437133,9.480371,11.010981,8.300562,4.9832397,3.8891845,10.844782,3.2394042
19/11/2039,6.2150207,2.3694701,9.108423,11.845942,6.30813,9.514917,12.2321415,9.590326,4.9442687,3.7029052,9.542627,5.8998046
20/11/2039,6.812799,2.4111876,9.049768,10.693689,3.337854,8.032007,11.942011,9.475367,6.026788,7.6904235,12.158228,6.8030334
21/11/2039,6.591974,8.727289,8.048151,8.844141,3.7004027,6.265985,11.108393,9.188349,9.576136,11.495996,12.467798,12.149134
22/11/2039,5.631677,9.324579,7.0537047,7.3504577,4.3092284,5.6422057,11.077631,7.092157,11.128199,9.978449,12.285486,11.678675
23/11/2039,6.3357177,8.014917,5.6872497,6.552789,5.185846,6.7851195,10.511042,6.6553283,8.804804,3.4478087,12.571497,9.187464
24/11/2039,9.834681,5.454126,5.1902404,8.957911,7.198602,5.833978,10.476892,6.2377563,8.482599,7.686456,10.084894,6.354913
25/11/2039,8.56518,4.9776855,3.3978515,9.4092045,4.5241027,9.238916,7.6493163,6.569055,6.6946044,12.144281,10.0350895,8.20495
26/11/2039,8.079584,10.419275,3.925714,7.5069823,4.158136,10.436304,7.655206,6.639032,4.0995727,10.151453,9.369989,9.495508
27/11/2039,8.734827,9.133722,3.1275878,7.805719,7.4895263,11.218531,5.7261596,7.2540526,3.4808288,11.146326,8.646601,7.520288
28/11/2039,6.9841857,4.683496,0.9974915,8.568476,7.2765746,10.781397,6.380365,6.0887084,4.2033935,6.3137755,5.6932006,9.020411
29/11/2039,6.0929503,4.5839477,2.4609618,10.552851,8.13122,9.121912,5.6953673,6.2116027,8.924128,7.8051696,5.983484,6.130426
30/11/2039,7.237146,6.8086486,1.9995972,8.712,2.8764892,5.2627807,6.3630004,5.7555785,9.767664,4.6743407,7.541467,8.8172245
01/12/2039,9.17605,10.377344,2.1637511,8.015924,1.6697327,2.8610473,4.9170775,5.893335,9.154993,4.9628844,7.041223,5.185144
02/12/2039,10.506647,11.319788,4.1988463,10.785212,6.8475585,3.2203002,5.5728087,5.898889,10.489191,3.367334,4.496515,6.587091
03/12/2039,7.1738524,9.991297,7.3595824,10.034235,5.2102294,5.896539,5.194299,5.6227355,7.718927,3.4815612,3.1760802,11.477442
04/12/2039,6.6508117,10.097223,8.916529,7.9904113,1.6782471,10.326899,2.7161803,5.4877563,8.145014,4.8493896,2.7453246,10.743769
05/12/2039,3.7695556,8.023066,8.220118,4.5797057,2.0700622,10.132502,2.7585692,4.63009,4.9424987,10.028772,3.5026488,6.597284
06/12/2039,1.238916,8.313623,7.8599486,3.9679503,0.25625,9.317743,3.5530639,4.5568786,5.4265685,10.419367,5.5894103,3.759729
07/12/2039,2.538507,9.748316,7.655145,7.471521,-1.6304687,9.944391,2.0538878,6.3799987,4.2945495,9.160303,8.879084,2.534021
08/12/2039,8.646204,7.3797545,7.422815,8.170221,-1.925116,8.093134,0.4696289,7.959314,4.25509,12.496302,8.654108,2.290399
09/12/2039,9.083216,4.1563354,5.225702,7.943048,-1.7551941,6.2100463,-0.14102784,7.0188537,8.705591,7.804712,7.4504333,5.8903136
10/12/2039,6.8447204,9.512751,4.355493,6.411859,-1.1706299,4.144708,0.32036743,12.005915,7.0114684,5.2266173,8.957788,6.2022033
11/12/2039,4.3588805,8.026056,2.6848693,7.1741576,-0.9935669,2.6699462,0.4821411,10.673487,4.0277343,3.80224,6.945825,3.8078246
12/12/2039,4.2234435,8.814844,5.4204345,4.5889525,1.2767273,1.2929016,0.1859375,6.515741,5.258844,4.7555785,8.148188,3.8208861
13/12/2039,4.7305236,9.374262,4.41369,5.8089843,0.6800171,5.2252135,3.11593,9.651117,6.395593,0.71148074,7.8466735,4.0768676
14/12/2039,3.6986632,9.367975,6.0311522,7.137872,-1.5534729,6.8100524,2.20083,8.124048,3.8769774,1.0569702,7.6370482,4.615869
15/12/2039,1.1409546,8.682215,7.671289,8.108728,-0.41782227,6.938867,3.2561584,5.6668334,5.3252196,-1.3602661,2.937677,8.06872
16/12/2039,-0.7265991,6.618524,5.9551635,8.047571,2.8599792,8.335199,7.0057616,2.9111876,5.1990294,-2.1205506,3.2643676,7.7427
17/12/2039,0.43810424,2.1441894,3.6127868,3.8273253,8.392908,6.9620605,7.731439,2.789514,3.7507873,-2.147101,8.505915,5.8101134
18/12/2039,3.304895,4.9081664,6.338281,3.494928,8.533686,4.587915,6.325708,6.475885,6.030206,-0.075811766,6.026727,4.8703246
19/12/2039,7.6644225,2.609918,2.5059142,2.4921813,8.8997135,3.4641051,3.4632506,8.17193,10.191675,1.2551819,6.649469,2.3773131
20/12/2039,8.751978,-0.61871946,2.541101,6.7558227,7.2192016,7.005182,3.27041,4.572351,9.060877,3.9098144,7.1737304,5.533319
21/12/2039,8.4786625,-0.32773438,6.467584,4.6554503,5.5860534,8.584589,7.477655,5.1803527,2.7408385,0.9495789,4.6743407,9.006098
22/12/2039,8.5524845,5.4795775,5.4280334,5.1659484,5.182367,7.75625,5.918573,5.7235656,6.069635,-4.0606446,2.3832335,9.57934
23/12/2039,8.462488,8.563532,4.721582,4.336023,4.989038,5.6379333,1.678186,5.535547,6.9106383,-5.216864,1.7818543,10.889765
24/12/2039,8.223139,8.182184,4.512445,4.2917113,0.8069397,5.562341,2.4045348,4.297418,4.76629,-6.8824525,4.5922484,5.585138
25/12/2039,7.7588134,9.4300785,4.651178,5.229791,-0.80274045,7.266168,0.285791,3.4870543,5.738275,-7.7482667,3.606073,6.397882
26/12/2039,9.52923,8.933893,5.0517516,4.803369,0.3480774,4.6341796,4.518518,4.508661,7.656854,-3.9046082,6.7915587,2.4941955
27/12/2039,10.748835,5.5811095,3.808679,5.6852355,1.0958802,4.476373,4.601892,5.95379,7.653589,-0.4680542,4.377069,1.1205078
28/12/2039,9.606501,7.982141,3.38833,8.375208,-1.5954651,3.6064696,7.3865294,5.0486083,6.813867,0.8192383,3.3774657,-0.47284546
29/12/2039,7.8619323,8.98086,6.245538,9.482416,-2.7491822,3.6986632,4.6255736,4.7278075,2.862512,-0.0819458,2.837213,1.6283814
30/12/2039,7.1899047,7.4119506,7.045099,8.58169,-2.302527,3.6937804,1.9312073,4.7834716,3.1315246,0.15603027,4.756067,7.675653
01/01/2040,6.8197265,7.2597594,4.4312377,7.216394,-1.0625366,3.960382,1.577295,3.2777953,2.7543273,2.7965026,6.341699,9.486444
02/01/2040,7.2293944,9.688593,4.444879,6.4800963,0.40526733,7.4995055,3.9000487,2.865686,4.801477,-0.19733277,5.046991,6.6644835
03/01/2040,7.5057006,7.145715,1.457544,7.900842,-1.1558288,8.236841,4.2408385,1.9714905,11.134577,-4.7085633,6.3008666,5.490686
04/01/2040,7.7455688,7.2668395,0.22875366,6.4973693,-1.9608825,7.6253295,4.906915,0.66756594,8.960932,-2.720038,9.972803,9.478357
05/01/2040,7.172998,6.886682,0.40792236,7.6054015,-0.8270935,6.4850707,6.8489013,1.8466126,5.034448,-0.9892639,8.27334,8.602106
06/01/2040,4.8610473,7.611444,0.6408936,11.088678,2.2587218,7.889398,10.782892,3.4092956,8.232569,-3.1506715,5.919763,9.195917
07/01/2040,8.03866,7.6248717,0.11812744,11.703882,9.584101,11.012537,9.441889,8.237238,7.6362243,-5.3837037,4.9464965,7.8312316
08/01/2040,9.834986,6.7989135,1.6387879,10.657068,5.479608,10.927362,4.9764037,5.433557,7.528955,-5.191199,7.2877135,5.756677
09/01/2040,7.0230956,6.5033507,-0.42667237,8.192865,4.1104064,10.137293,2.969232,8.047052,5.153955,-2.4658265,8.129847,6.7983336
10/01/2040,2.7101378,6.171991,1.1635987,5.7641845,4.7043395,9.38299,1.5310913,4.8750854,2.8810363,-2.7442994,7.343408,8.021204
11/01/2040,1.8810059,7.5327086,1.4403931,4.589929,3.727899,4.096002,6.883905,3.0518126,1.5529724,-2.4898744,6.1074157,8.298975
12/01/2040,4.403772,3.301538,2.510858,5.693689,4.1541686,4.9244323,8.276545,7.320123,1.3371521,-1.4946655,4.8181396,5.98974
13/01/2040,5.7193236,3.0336852,0.086480714,3.81463,7.817224,3.9331603,8.219202,5.3209167,0.87487185,-2.6066346,4.127771,7.732721
14/01/2040,8.6262455,1.6238037,-0.07037964,3.7386107,4.450586,2.6387572,8.92605,5.8943114,0.83349,-3.4801698,4.1699767,8.532618
15/01/2040,8.573481,2.3114562,-0.40256348,2.584741,5.326257,6.5148253,6.40838,5.687921,5.4521117,-5.255072,6.8404784,8.969629
16/01/2040,6.7654357,5.131006,-0.35739747,1.9086548,2.6823058,6.575067,1.8019348,4.050531,7.304254,-2.4344544,8.347925,7.3151183
17/01/2040,6.4403625,4.5762877,-0.12821046,1.5045105,3.4046264,6.0078673,0.4250122,3.9225402,7.317865,-1.6507324,5.2576537,4.228235
18/01/2040,7.900842,5.458154,0.25170287,-0.7175659,1.7993408,2.712915,0.7390076,4.3227477,8.461573,-0.49796143,8.341852,6.46261
19/01/2040,8.158411,7.243585,1.8755127,8.106043,3.900354,2.4637084,4.6766906,2.5980773,7.7094054,-1.3239197,5.1949706,4.675958
20/01/2040,9.022486,6.942224,8.452112,9.78982,6.3214355,4.0713744,3.0841613,3.3487792,7.285272,-1.9028991,5.930902,2.7106261
21/01/2040,8.4717655,6.9776855,9.012049,7.4644103,7.8366027,4.4747863,1.6885926,2.6044555,7.681482,-2.6388612,8.184778,1.8715149
22/01/2040,8.759607,7.4240355,9.326899,4.8815856,7.7174926,4.093683,4.7164855,1.9580933,7.2401366,-1.4465698,8.054712,1.9547974
23/01/2040,7.194452,4.0439086,7.1074767,4.6370177,7.575891,9.376856,1.9605652,1.0915467,2.6729064,1.6032654,7.7202697,2.7420897
24/01/2040,3.983026,-1.4853271,5.8216796,7.4557433,6.9561706,5.9834533,-0.3708252,0.72088015,1.2259766,1.242395,6.072656,3.8194518
25/01/2040,1.2263123,-0.859198,7.2612243,7.6903014,8.208429,4.175012,0.8113953,2.7006469,1.3304993,0.5537659,7.322595,4.3712096
26/01/2040,1.1970764,2.054193,8.307306,4.9992614,8.749414,7.9420104,4.1074767,4.0348754,1.1889282,-0.3274292,5.457422,3.5278869
27/01/2040,3.8446288,1.2347046,7.88067,5.0866942,8.378595,8.764765,5.7920165,2.3203673,0.89882815,1.3817688,4.021295,5.611383
28/01/2040,10.008173,-0.04562988,8.630884,7.9066405,7.0898376,5.130609,3.960443,1.1203552,0.55404055,1.5529724,2.5823302,7.737512
29/01/2040,9.917414,1.6117798,10.3193,8.363306,9.266626,5.503839,-0.36520997,1.4397522,0.40352783,2.4086852,6.707727,7.7301574
30/01/2040,9.791254,2.9872985,9.721582,4.8741393,6.3795714,5.1600585,-0.475531,2.4462829,1.2900025,-0.69751585,8.105921,6.242639
01/02/2040,10.283258,8.399958,8.458521,5.108209,4.6400084,5.1145873,1.1496826,3.6387877,-0.11322632,-1.669226,6.358789,4.981561
02/02/2040,8.067347,6.3642516,8.634241,4.415979,7.219751,5.3979125,2.7369628,5.084375,-1.3830017,-2.1623292,1.5928589,5.3606505
03/02/2040,5.153894,5.526788,6.223108,3.1485534,8.799555,5.721704,2.7635436,5.380365,1.817041,-3.7876344,0.70214236,4.900293
04/02/2040,4.0104003,7.6877074,2.2557006,6.807428,8.803461,6.439813,2.734552,7.7145324,3.4432006,-1.4076904,0.4260498,1.5335938
05/02/2040,3.0679564,8.822901,2.9457946,6.4730163,7.930536,7.6449523,-3.6224427,5.2730956,6.151178,-1.4623779,2.7411437,1.8446289
06/02/2040,4.3411803,8.621546,3.6128478,5.323999,5.787927,9.330103,-4.2352357,7.4222655,5.5054564,0.11904297,3.0460448,5.446832
07/02/2040,1.237024,7.975641,6.853235,7.5513854,5.5203185,6.851312,-3.3708253,9.177698,2.4357848,1.5815979,2.0231566,4.516992
08/02/2040,7.2408996,6.9359984,8.181696,4.9861693,4.5429015,3.9672484,-2.568976,8.454584,2.2585692,0.32036743,1.7808167,3.0303283
09/02/2040,9.483728,5.6134276,6.833215,4.828943,1.8519837,3.8542113,-0.838385,7.7622313,2.8166442,-0.7709106,2.6310668,2.4395995
10/02/2040,8.529291,7.131433,4.689935,7.4703918,1.6808716,4.0029235,-0.75760496,6.6736083,1.937555,2.2751403,5.177606,2.151178
11/02/2040,6.9258666,5.9504943,4.200128,9.776392,1.7831665,3.2142882,-1.7565063,4.6817565,1.8720337,3.8414245,7.979791,1.9087464
12/02/2040,8.3137455,4.810205,6.307794,9.963587,2.7039733,1.9112183,-0.5664123,3.5052123,3.2308288,4.159387,8.98797,3.546289
13/02/2040,8.54159,5.3731627,8.038416,5.649713,7.763086,2.2988524,4.4521422,6.3520446,1.5896546,4.425836,9.772852,5.5002074
14/02/2040,6.4215026,10.470118,7.6968627,4.6434875,8.732569,9.995813,6.6239257,7.075708,0.5049988,5.926782,8.488428,5.2646728
15/02/2040,6.772577,10.342615,5.352472,3.2031798,8.76919,9.639521,7.457483,3.6681151,0.36889037,6.009729,8.505762,2.0049071
16/02/2040,7.6195617,6.1799254,2.8044372,4.023828,9.943567,9.031641,7.847009,0.39437255,-0.031347655,4.0123534,4.6083922,0.78496706
17/02/2040,5.0827575,2.2626586,-0.78555906,6.004205,8.539667,10.530176,9.503504,0.085198976,2.3463378,2.4982238,3.8508239,1.9054505
18/02/2040,9.33526,1.4411865,-3.3295655,6.310724,8.530573,10.885645,9.248926,-1.1955932,2.1058288,3.7853637,3.1593566,2.7740111
19/02/2040,10.149866,1.9464356,-1.1568359,8.328791,7.0830016,10.129663,9.388819,-1.2614807,7.0716186,5.0391173,5.7357116,7.75509
20/02/2040,8.303766,4.4759765,-0.8198303,9.502893,7.6894164,8.908503,7.570947,-0.38446656,6.0652404,4.904596,3.486505,7.3578124
21/02/2040,5.6921325,2.8493896,0.667627,10.073725,5.2089477,9.222284,6.979364,-0.23889771,6.3543334,6.2853026,5.4544616,2.0880675
22/02/2040,4.2499633,2.477075,2.2142577,10.403223,3.696588,9.018213,7.2951293,-0.21710816,5.0848937,6.1048827,8.284113,2.2757506
23/02/2040,1.8897034,4.2200255,7.855005,9.755823,2.7681212,8.468622,6.6921325,1.6205384,8.7373905,4.0256286,7.139734,5.1022277
24/02/2040,4.7068114,7.2681823,8.358149,8.444727,2.761804,7.6119018,7.0592284,7.6255126,8.030817,1.7912537,5.1448913,3.5503783
25/02/2040,6.3450866,7.970239,8.995325,9.169184,4.8164306,7.7187133,4.6231017,8.192621,6.8769774,0.3621765,9.3267765,6.8496337
26/02/2040,8.489527,8.084131,8.856012,9.085047,7.027887,7.0801024,3.8090148,8.321192,3.602075,0.5688416,7.015741,6.210748
27/02/2040,5.8167357,7.0454955,9.578028,9.315332,7.0029845,7.033075,4.902948,9.8948,2.5237365,0.35430297,4.896539,2.271112
28/02/2040,5.8479857,6.7264037,10.1027775,6.0893493,8.055994,6.781244,4.6729674,9.935541,2.1420836,0.060510255,6.0693603,3.7619262
29/02/2040,2.825952,6.6763244,10.93609,5.7226195,8.609491,4.642633,5.9532714,10.112024,5.304834,1.0246826,6.461969,6.112268
2040-02-30,0.7544495,6.0259337,11.304926,6.3502135,8.214838,9.541712,6.000879,8.834986,6.5458617,8.113245,7.794122,5.638269
01/03/2040,1.67193,5.948755,9.162134,6.6849914,6.881189,8.874903,5.3829894,5.067529,5.3241515,7.013208,8.456476,6.6227355
02/03/2040,1.5427185,5.487329,8.3971195,7.471338,9.040552,8.377619,8.076319,6.8745666,5.3291564,2.7066894,9.52392,6.6806884
03/03/2040,2.939508,5.7827086,4.5152526,6.5790954,9.573694,9.015711,5.6079955,7.4341674,6.4666686,-1.9812073,8.432001,6.344232
04/03/2040,2.5997558,5.896997,1.8668457,5.314111,10.233088,10.391016,4.726129,7.3607726,3.85177,-2.6005921,8.102442,6.3346496
05/03/2040,2.9873595,6.6329284,0.3434387,5.9388366,7.2454467,11.786036,5.4053893,7.3702636,4.632379,-0.7716125,8.319452,2.7258239
06/03/2040,4.4673095,6.4092345,-0.12158813,5.5702147,8.020472,10.915552,5.1462646,7.2934813,7.122949,2.8856444,4.923242,3.074243
07/03/2040,7.127771,5.811792,3.050653,6.000299,7.451715,11.861689,5.337457,4.426904,4.651483,3.5151916,4.355249,4.5594115
08/03/2040,7.5197997,7.4111876,4.4019713,7.654382,6.0992064,10.554346,8.953821,0.20910034,4.8859496,3.1550841,5.9627624,4.573602
09/03/2040,7.7651305,9.609308,2.4626708,4.2505736,5.809747,8.983179,6.993463,5.042505,6.3054442,6.724817,10.051783,6.4414916
10/03/2040,4.4146056,8.563166,2.2638183,5.0552917,6.4874206,6.3861327,8.451715,6.5598693,6.5066466,6.204248,9.79162,3.2943969
11/03/2040,1.2905823,7.561395,6.649011,3.7161498,7.418817,5.3757567,7.806787,6.8633666,1.8380371,5.87063,8.332453,3.9048705
12/03/2040,3.5665832,7.851312,8.643518,3.2756286,7.593286,4.096338,5.4134154,7.4271483,4.073755,6.4613585,6.012964,4.5858397
13/03/2040,7.3679748,8.101618,9.275995,3.6187377,7.540643,4.8997436,5.165521,3.0483031,2.4966674,5.4393554,9.230524,3.353784
14/03/2040,6.7640014,6.0638366,9.826044,2.9769835,7.3565,4.9246764,3.598352,2.1936584,2.9196715,2.4533935,6.7281737,3.314508
15/03/2040,7.9483275,4.7035155,11.245935,4.221185,6.7200866,5.5647826,4.597284,3.0025268,3.4086547,1.4523865,5.0407043,5.416467
16/03/2040,6.3607726,3.6271605,9.944391,6.9296203,7.552423,4.8732543,5.6286254,5.0696044,1.882898,0.71288455,5.4749084,5.4454284
17/03/2040,2.485559,4.753198,10.048639,5.570886,7.9427123,1.1434876,6.1976256,3.4293761,2.0911498,-0.8765625,7.873834,8.083307
18/03/2040,3.7916503,5.4408507,9.115076,4.236566,8.350489,2.310968,5.5759826,5.396936,1.6253906,-0.46375123,7.457025,7.774835
19/03/2040,6.711145,7.437677,8.381403,5.364099,8.802393,3.2729735,6.4412475,6.421411,3.8066955,0.54744875,7.060388,8.678949
20/03/2040,8.036127,5.4473205,7.5788817,7.551294,8.584314,3.981439,5.3403563,6.2541137,5.929498,-0.42334595,9.14068,8.942957
21/03/2040,8.450953,5.084375,7.315271,5.546991,7.6519713,4.104608,4.1753173,4.9633117,5.882837,0.57900393,10.699457,8.6809025
22/03/2040,6.670984,4.5621886,6.733789,2.605188,5.8824096,7.2341247,4.241876,4.1856933,4.743219,2.9895263,8.124659,9.427088
23/03/2040,7.475,5.5112243,6.9101195,1.9405457,5.2881713,4.7978454,5.656091,4.36947,3.0609374,5.7018676,7.0078063,9.428797
