Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
06/09/2035,0.412982,0.652123,0.402603,0.205222,0.556004,0.659514,0.497382,0.132027,0.426393,0.418834,0.545339,0.276082,0.525309,0.892683,0.527661,0.631555,0.218909,0.991283,0.424587,0.434053
07/09/2035,0.371478,0.745978,0.595513,0.571209,0.724449,0.529869,0.529156,0.332863,0.343641,0.253411,0.541516,0.626228,0.767991,0.591161,0.556977,0.283614,0.482296,0.729424,0.589337,0.448763
08/09/2035,0.574267,0.771483,0.341142,0.488525,0.682612,0.850685,0.430753,0.380885,0.602087,0.297791,0.433729,0.944553,0.622278,0.67867,0.131224,0.878979,0.420536,0.373877,0.851058,0.549476
09/09/2035,0.559603,0.606302,0.564943,0.394437,0.500012,0.44882,0.653002,0.544667,0.580952,0.465668,0.416656,0.486433,0.144396,0.38901,0.679024,0.598509,0.360227,0.590485,0.435938,0.562448
10/09/2035,0.494176,0.715613,0.735108,0.692106,0.52447,0.48961,0.353252,0.911149,0.333506,0.821414,0.460088,0.837174,0.355423,0.376717,0.709956,0.648024,0.593669,0.401796,0.474157,0.67102
11/09/2035,0.595905,0.494613,0.321508,0.515838,0.429941,1.04695,0.504021,0.541871,0.594626,0.435457,0.52831,0.700815,0.589461,0.78459,0.17428,0.437354,0.918004,0.428624,0.508309,0.558594
12/09/2035,0.520868,0.757514,0.152586,0.565986,0.670283,0.569912,0.628935,1.08404,0.798816,0.309965,0.589461,0.711883,0.264004,0.319126,0.399611,0.813883,0.708702,0.677204,0.333093,0.345785
13/09/2035,0.158942,0.220027,0.498591,0.694342,0.593378,0.272159,0.413426,0.580168,0.379851,0.231993,0.620328,0.256776,0.626001,0.50718,0.319277,0.393111,0.54274,0.455952,0.351488,0.488402
14/09/2035,0.545652,0.184996,0.512691,0.269107,0.358328,0.293114,0.34966,0.68148,0.213165,0.456673,0.46287,0.107357,0.381702,0.517836,0.360837,0.617963,1.01122,0.709595,0.539313,0.374979
15/09/2035,0.320489,0.493531,0.637953,0.0989799,0.72833,0.56852,0.378509,0.670078,0.280689,0.601134,0.370294,0.622504,0.750594,0.485694,0.772022,0.70532,0.642338,0.313295,0.745528,0.471514
16/09/2035,0.184108,0.514207,0.572539,0.423782,0.165477,0.470539,0.721575,0.49068,0.770712,0.521234,0.478516,0.838575,0.470464,0.41159,0.691942,0.345136,0.42267,0.686081,0.592017,0.561558
17/09/2035,0.814442,0.469512,0.389234,0.410568,0.559298,0.506161,0.489802,0.352117,0.282255,0.376782,0.217884,0.423354,0.498299,0.282722,0.878021,0.551515,0.726775,0.377277,0.618596,0.844077
18/09/2035,0.220697,0.459363,0.373099,0.607785,0.54563,0.615898,0.573341,0.46727,0.196218,0.70295,0.523144,0.286215,0.497016,0.695461,0.468495,0.450198,0.114297,0.529225,0.620391,0.437535
19/09/2035,0.674367,0.861474,0.436486,0.917811,0.556236,0.517449,0.337225,0.782058,0.305478,0.513492,0.441412,0.331825,0.442762,0.509663,0.314204,0.828619,0.552605,0.567489,0.66239,0.573957
20/09/2035,0.113944,0.59481,0.264013,0,0.272442,0.567543,0.437349,0.355621,0.583285,0.611691,0.822048,0.187308,0.290409,0.637128,0.394835,0.584779,0.70466,0.831743,0.686877,0.59271
21/09/2035,0.513187,0.627222,0.407781,0.375917,0.240446,0.638112,0.729264,0.492222,0.386632,0.395001,0.576273,0.0543138,0.600704,0.630161,0.63493,0.603329,0.666413,0.043584,0.199682,0.599773
22/09/2035,0.218144,0.780917,0.37998,0.445047,0.497877,0.514543,0.547206,0.0482796,0.649777,0.382833,0.426092,0.660379,0.61393,0.426759,0.445097,0.541231,0.413314,0.386935,0.0837483,0.300347
23/09/2035,0.295665,0.611103,0.508421,0.278154,0.308638,0.535822,0.444814,0.133061,0.336683,0.567558,0.593338,0.415765,0.218259,0.561081,0.205022,0.528865,0.785374,0.306736,0.304483,0.597948
24/09/2035,0.613237,0.416823,0.602853,0.716824,0.81533,0.724098,0.388632,0.495955,0.497573,0.0695833,0.19786,0.688313,0.512288,0.402205,0.632262,0.371526,0.732924,0.555853,0.873272,0.319539
25/09/2035,0.739681,0.549538,0.433197,0,0,0.211248,0.776795,0.603393,0.064541,0.545095,0.61215,0.662332,0.442501,0.49088,0.467534,0.789414,0.721981,0.70286,0.510278,0.127326
26/09/2035,0.717144,0.620157,0.558987,0.364457,0.599161,0.629062,0.621804,0.595763,0.633059,0.563702,0.558763,0.323165,0.533547,0.323945,0.122751,0.626544,0.432179,0.397251,0.592237,0.784748
27/09/2035,0.455058,0.352763,0.803847,0.612057,0.284356,0.567893,0.623196,0.615241,0.665402,0.554726,0.270382,0.10111,0.802394,0.521327,0.575361,0.426259,0.703908,0.296457,0.173854,0.397698
28/09/2035,0.753398,0.529827,0.787183,0.46173,0.216995,0.531044,0.588569,0.384114,0.704132,0.589399,0.195255,0.554351,0.281622,0.493316,0.551414,0.738517,0.427407,0.531025,0.894789,0.392044
29/09/2035,0.445023,0.542883,0.477234,0.462035,0.158299,0.630727,0.208552,0.986138,0.124034,0.766367,0.400027,0.476892,0.365565,0.423037,0.543606,0.237026,0.209654,0.324466,0.661691,0.810135
30/09/2035,0.421758,0.244295,0.56217,0.656035,0.704698,0.605765,0.326258,0.678709,0.369285,0.49581,0.465179,0.410696,0.711632,0.644476,0.55857,0.584882,0.476909,0.73519,0.351517,0.570854
01/10/2035,0.505762,0.393764,0.34635,0.698596,0.361232,0.551284,0.38273,0.664853,0.38755,0.459319,0.668064,0.372883,0.652275,0.749794,0.395063,0.466385,0.311726,0.258009,0.538111,0.379171
02/10/2035,0.40578,0.334909,0.793416,0.60637,0.508352,0.911846,0.715209,0.37916,0.553126,0.254477,0.326676,0.577777,0.591301,0.308747,0.556734,0.364597,0.494214,0.480121,0.487033,0.260571
03/10/2035,0.381576,0.313357,0.207609,0.692571,0.315694,0.233614,0.442598,0.374648,0.441439,0.601931,0.565191,0.670242,0.431832,0.412336,0.450875,0.635862,0.606053,0.930453,0.581812,0.541189
04/10/2035,0.49587,0.403498,0.401607,0.312118,0.518912,0.506152,0.375769,0.130146,0.188119,0.3895,0.536074,0.737118,0.936636,0.564153,0.612362,0.782808,0.530952,0.842993,0.430719,0.689741
05/10/2035,0.671764,0.494104,0.332943,0.168185,0.298273,0.648279,0.537271,0.291896,0.485995,0.554232,0.426627,0.434504,0.664448,0.365352,0.872073,0.643568,0.714555,0.551661,0.446037,0.661165
06/10/2035,0.113578,0.507527,0.310928,0.464433,0.366433,0.252771,0.441603,0.788155,0.287789,0.409807,0.416008,0.560272,0.465369,0.509448,0.3294,0.452562,0.707699,0.508186,0.741869,0.901566
07/10/2035,0.455167,0.377451,0.211181,0.558607,0.366554,0.777029,0.915179,0.58948,0.722751,0.705277,0.735879,0.862923,0.646272,0.663826,0.844597,0.459392,0.205386,0.296527,0.599992,0.815987
08/10/2035,0.347717,0.610925,0.70578,0.346804,0.431283,0.177835,0,0.211486,0.499465,0.12585,0.299042,0.795299,0.330182,0.227729,0.476982,0.435478,0.650187,0.272489,0.408443,0.411593
09/10/2035,0.46557,0.59951,0.341761,0.242958,0.606808,0.397193,0.280774,0.488419,0.466561,0.445449,0.856045,0.568648,0.695965,0.513093,0.49299,0.628777,0.353825,0.706759,0.0387159,0.502337
10/10/2035,0.570143,0.754034,0.16482,0.42758,0.393081,0.372964,0.363889,0.53146,0.32341,0.297865,0.679006,0.523217,0.411235,0.69823,0.266835,0.492102,0.669469,0.416188,0.456227,0.746206
11/10/2035,0.434274,0.632984,0.994334,0.63462,0.213103,0.702656,0.329447,0.274154,0.401665,0.71205,0.575169,0.483229,0.51585,0.617236,0.768767,0.567754,0.479485,0.251824,0.650211,0.835571
12/10/2035,0.732105,0.520654,0.691699,0.772531,0.110805,0.621762,0.854139,0.293157,0.337263,0.440746,0.433779,0.412446,0.721253,0.743,0.681201,0.616355,0.358718,0.257941,0.627431,0.518475
13/10/2035,0.774856,0.687094,0.478504,0.733715,0.46936,0.211548,0.855024,0.325447,0.593785,0.598653,0.651217,0.361921,0.341616,0.21412,0.437905,0.189745,0.608656,0.530424,0.476749,0.33234
14/10/2035,0.818246,0.506971,0.895934,0.435035,0.60789,0.586952,0.489775,0.725988,0.441493,0.413672,0.227343,0.340395,0.631993,0.212195,0.108786,0.0973232,0.60358,0.432113,0.644085,0.267643
15/10/2035,0.184109,0.855363,0.442219,0.34346,0.479246,0.642769,0.563973,0.552003,0.815185,0.59567,0.558094,0.60968,0.428775,0.587427,0.486597,0.427198,0.543669,0.506315,0.358816,0.615987
16/10/2035,0.319288,0.563407,0.439595,0.508643,0.251459,0.18164,0.606725,0.828888,0.346061,0.517963,0.406596,0.632979,0.764405,0.267434,0.689855,0.125902,0.2994,0.458541,0.763216,0.569757
17/10/2035,0.910602,0.682268,0.337997,0.789815,0.757807,0.935263,0.437093,0.545942,0.330841,0.736619,0.563565,0.160713,0.240771,0.268229,0.521402,0.329456,0.422878,0.0212453,0.354695,0.495717
18/10/2035,0.295433,0.488746,0.817708,0,0.645725,0.36632,0.437445,0.515062,0.476226,0.48972,0.598997,0.848582,0.389316,0.326914,0.397105,0.253041,0.700165,0.825427,0.318348,0.255277
19/10/2035,0.234171,0.60852,0.573328,0.57799,0.020046,0.414269,0.590208,0.421555,0.600779,0.600818,0.764279,0.244856,0.497069,0.828022,0.651576,0.709659,0.25741,0.222711,0.356237,0.491204
20/10/2035,0.277097,0.502187,0.441417,0.562107,0.545298,0.491197,0.246063,0.776112,0.343094,0.169279,0.449684,0.29872,0.772018,0.681418,0.700323,0.484369,0.014296,0.327622,0.304099,0.567518
21/10/2035,0.540875,0.49378,0.400015,0.593883,0.219975,0.748363,0.248352,0.167499,0.457147,0.590342,1.02295,0.703317,0.497098,0.437329,0.507859,0.489268,0.761841,0.820195,0.185877,0.296152
22/10/2035,0.940461,0,0.447237,0.703314,0.436788,0.474566,0.482237,0.77449,0.54397,0.864505,0.335947,0.946656,0.539397,0.806569,0.70974,0.544241,0.46029,0.562427,0.694479,0.461039
23/10/2035,0.386462,0.278596,0,0.26439,0.670014,0.399144,0.370169,0.201785,0.815512,0.365787,0.332791,0.497841,0.470325,0.479142,0.681691,0,0.56209,0.306588,0.546817,0.851268
24/10/2035,0.670534,0.682794,0.389489,0.284308,0.443054,0.553787,0.405575,0.530854,0.456592,0.667012,0.0777413,0.465096,0.570845,0.235671,0.707161,0.156804,0.601845,0.599003,0.293935,0.553425
25/10/2035,0.372987,0.750776,0.18383,0.327638,0.494004,0.524844,0.773294,0.783246,0.537908,0.748005,0.43596,0.492232,0.106041,0.48811,0.469786,0.635893,0.715238,0.494507,0.659732,0.647079
26/10/2035,0.431285,0.582959,0.366224,0.477093,0.763106,0.760005,0.135544,0.132968,0.79602,0.702609,0.680804,0.266193,0.439432,0.410018,0.512816,0.793487,0.409961,0.77191,0.476856,0.247759
27/10/2035,0.587183,0.166189,0.268123,0.677468,0.485275,0.67775,0.571473,0.590221,0.70199,0.448499,0.704787,0.622001,0.44869,0.435263,0.828149,0.615105,0.420206,0.373954,0.538399,0.725427
28/10/2035,0.761513,0.437027,0.505008,0.442296,0.346908,0.675176,0.337011,0.179623,0.433684,0.595383,0.343071,0.412715,0.260499,0.659863,0.404438,0.712613,0.58632,0.391374,0.691557,0.468958
29/10/2035,0,0.303116,0.487914,0.484872,0.553516,0.576774,0.409327,0.509843,0.57665,0.473336,0.177122,0.60271,0.570546,0.432568,0.53218,0.553877,0.206727,0.489304,0.284657,0.553431
30/10/2035,0.389922,0.665104,1.21697,0.40017,0.194777,0.377124,0.278514,0.25767,0.116314,0.466513,0.384443,0.479527,0.302666,0.594265,0.625239,0.256977,0.313713,0.574693,0.763031,0.347867
31/10/2035,0.670789,1.01236,0.502622,0.793132,0.62424,0.954905,0.539623,0.409413,0.61979,0.722008,0.474614,0.434081,0.256541,0.705446,0.527152,0.514642,0.626913,0.607948,0.488454,0.934713
01/11/2035,0.739825,0.351224,0.632203,0.487897,0.468115,0.235622,0.597572,0.66018,0.587603,0.294191,0.238412,0.548959,0.723706,0.781697,0.642245,0.644802,0.550097,0.673486,0.200659,0.31116
02/11/2035,0.747405,0.385511,0.0360384,0.388953,0.462159,0.569854,0.275454,0.723132,0.50416,0.431329,0.466335,0.525049,0.299519,0.54988,0.563193,0.187621,0.744441,0.740371,0.43234,0.498331
03/11/2035,0.596807,0.732289,0.492443,0.827061,0.634905,0.73329,0.698881,0.249206,0.468971,0.535943,0.606537,0.147651,0.38822,0.630079,0.796883,0.71333,0.552577,0.742349,0.561251,0.434797
04/11/2035,0.0989027,0.57758,0.596702,0.349072,0.551015,0.234237,0.366785,0.343721,0.590397,0.337042,0.508651,0.656229,0.27558,1.05169,0.516169,0.573744,0.594031,0.867866,0.579973,0.449357
05/11/2035,0.400897,0.407237,0.65588,0.96643,0.21072,0.443625,0.465029,0.516838,0.443929,0.702186,0.320579,0.428718,0.442797,0.41037,0.570417,0.833604,0.40608,0.629648,0.390323,0.122269
06/11/2035,0.67951,1.00035,0.280075,0.713707,0.787231,0.230741,0.638393,0.469387,0.585437,0.920569,0.225436,0.536039,0.386762,0.320975,0.439808,0.31978,0.446,0.586586,0.289295,0.171918
07/11/2035,0.643333,0.922753,0.396981,0.654889,0.26667,0.253414,0.468416,0.507256,0.250208,0.515238,0.569728,0.397568,0.613231,0.356998,0.51824,0.647151,0.761788,0.178547,0.592104,0.881045
08/11/2035,0.599749,0.395053,0.662005,0.736319,0.293675,0.296216,0.850108,0.0284541,0.629012,0.588229,0.494538,0.763904,0.337564,0.704079,0.513109,0.62016,0.388778,0.784582,0.819456,0.480009
09/11/2035,0.317514,0.359462,0.638942,0.947214,0.279459,0.705536,0.133083,0.329591,0.602565,0.612022,0.516332,0.680057,0.412674,0.840108,0.30285,0.560634,0.750439,0.716084,0.173935,0.531094
10/11/2035,0.511498,0.36253,0.205118,0.372488,0.55319,0.350391,0.328513,0.849667,0.368871,0.483626,0.646216,0.802257,0.552872,0.500637,0.248036,0.519607,0.079412,0.279968,0.605722,0.244198
11/11/2035,0.539399,0.579785,0.537258,0.608416,0.525958,0.467438,0.496834,0.746058,0.786442,0.584911,0.424533,0.191171,0.640944,0.30586,0.338284,0.634294,0.307841,0.406885,0.482276,0.964966
12/11/2035,0.689596,0.468502,0.139553,0.472679,0.592657,0.138069,0.595734,0.274484,0.154218,0.54232,0.576507,0.534319,0.530501,0.933697,0.624766,0.763691,0.418573,0.642936,0.552786,0.378805
13/11/2035,0.626547,0.312547,0.537732,0.304667,0.607919,0.452599,0.674613,0.41897,0.494655,0.605107,0.471764,0.493069,0.447177,0.60463,0.839936,0.587345,0.653134,0.887826,0.529338,0.678803
14/11/2035,0.60009,0.51008,0.482067,0.378435,0.716641,0.745372,0.452879,0.368286,0.492952,0.516353,0.644139,0.171554,0.592468,0.22045,0,0.42063,0.41237,0.484617,0.519954,0.127006
15/11/2035,0.664563,0.598124,0.199446,0.391442,0.952548,0.488333,0.530533,0.624279,0.673464,0.371925,0.856985,0.452063,0.541373,0.550959,0.298598,0.660373,0.834011,0.585764,0.548663,0.931359
16/11/2035,0.920743,0.724975,0.464446,0.489247,0.345832,0.309767,0.396529,0.285328,0.528675,0.634026,0.644648,0.439463,0.706375,0.419383,0.224469,0.565026,0.166303,0.521656,0.344475,0.510172
17/11/2035,0.638382,0.730894,0.231004,0.270139,0.245602,0.566318,0.641363,0.264327,0.468952,0.410983,0.610922,0.807307,0.498826,0.993551,0.483285,0.392889,0.611572,0.409006,0.583948,0.582446
18/11/2035,0.712303,0.709778,0.269808,0.936777,0.410932,0.292505,0.549216,0.289247,0.295532,0.329108,0.210541,0.481465,0.191958,0.255046,0.342649,0.557859,0.403286,0.370544,0.239772,0.57041
19/11/2035,0.637738,0.453957,0.525975,0.45135,0.466475,0.306902,0.507334,0.772892,0.528006,0.475971,0.276811,0.211495,0.189431,0.444416,0.778089,0.220117,0.770021,0.545687,0.848604,0.671891
20/11/2035,0.629875,0.492426,0.380206,0.653999,0.804427,0.841629,0.539172,0.889159,0.969672,0.477407,0.260476,0.534956,0.544802,0.798888,0.227289,0.265487,0.582232,0.135294,0.310216,0.89887
21/11/2035,0.56402,0.119159,0.685976,0.269845,0.51848,0.65166,0.012879,0.350213,0.532091,0.732547,0.751297,0.566747,0.85215,0.323874,0.306594,0.427267,0.375118,1.00392,0.706029,0.661819
22/11/2035,0.27733,0.596562,0.860074,0.564629,0.600987,0.575705,0.437185,0,0.539851,0.496883,0.511998,0.375901,0.536375,0.596188,0.407228,0.552123,0.273258,0.64548,0.877329,0.436311
23/11/2035,0.342873,0.688741,0.541342,0.367041,0.562902,0.26451,0.714464,0.41976,0.424335,0.199884,0.382597,0.491067,0.196248,0.633309,0.814502,0.259327,0.549818,0.611926,0.414838,0.555504
24/11/2035,0.339311,0.555161,0.270051,0.374603,0.588012,0.497771,0.494473,0.80947,0.50377,0.544054,0.273205,0.461058,0.546538,0.192737,0.502198,0.740058,0.591457,0.835574,0.535502,0.423264
25/11/2035,0.083258,0.658803,0.269001,0.23322,0.444321,0.839132,0.624379,0.369234,0.805051,0.35104,0.889916,0.623162,0.563368,0.842691,0.134609,0.59392,0.376358,0.658951,0.599953,0.453551
26/11/2035,0.504546,0.682189,0.301862,0.584601,0.42624,0.316376,0.447514,0.659911,0.551546,0.629069,0.037726,0.761281,0.285351,0.470167,0.280936,0.901563,0.502456,0.56504,0.785762,0.651178
27/11/2035,0.547638,0.564667,0.74403,0.569637,0.733168,0.542236,0.407873,0.365644,0.354632,0.715136,0.594839,0.219729,0.717713,0.916255,0.91545,0.507776,0.440021,0.461997,0.609207,0.475452
28/11/2035,0.537815,0.549618,0.549666,0.467443,0.350511,0.386739,0.577703,0.733645,0.510894,0.653354,0.470521,0.260049,0.296544,0.275862,0.60429,0,0.580576,0.396108,0.585779,0.653721
29/11/2035,0.420461,0.344354,0.358453,0.688601,0.555126,0.541407,0.385305,0.399314,0.555993,0.606297,0.279641,0.523912,0.424734,0.460522,0.761285,0.389932,0.685478,0.760109,0.69242,0.486662
30/11/2035,0.502566,0.730805,0.902224,0.587993,0.00836014,0.700205,0.622619,0.280446,0.683722,0.422376,0.474129,0.455631,0.394147,0.153446,1.21281,0.349641,0.486816,0.338856,0.355403,0.499638
01/12/2035,0.0582231,0.631261,0.250849,0.489542,0.199834,0.315243,0.857386,0.455259,0.213401,0.554075,0.319918,0.685854,0.347258,0.252324,0.418357,0.69772,0.696037,0.924857,0.236049,0.397786
02/12/2035,0.866932,0.683875,0.103836,0.53661,0.24446,0.512023,0.809401,0.50116,0.903334,0.919401,0.532231,0.452045,0.281649,0.505262,0.501353,0.805497,0.342954,0.581404,0.343709,0.469356
03/12/2035,0.708872,0.467159,0.823685,0.320706,0.401462,0.609976,0.348374,0.671821,0.442806,0.625062,0.597066,0.459159,0.35664,0.618755,0.40614,0.385115,0.541705,0.19939,0.459883,0.568517
04/12/2035,0.92181,0.863777,0.661632,0.576584,0.472517,0.489689,0.74431,0.506985,0.515363,0.323763,0.561072,0.89354,0.21597,0,0.269889,0.412907,0.283396,0.68711,0.443601,0.712486
05/12/2035,0.355978,0.243561,0.793497,0.469829,0.681853,0.333718,0.857828,0.57515,0.722973,0.562388,0.517066,0.786263,0.573889,0.304657,0.666006,0.357279,0.495279,0.515757,0.444986,0.315023
06/12/2035,0.532669,0.426732,0.512105,0.410514,0.368381,0.676471,0.615564,0.387721,0.297976,0.53549,0.559897,0.652417,0.2359,0.159638,0.686177,0.295072,0.222218,1.07303,0.556386,0.97936
07/12/2035,0.836491,0.510195,0.491345,0.827751,0.526572,0.488476,0.209554,0.543169,0.439588,0.699504,0.277895,0.102804,0.516011,0.659825,0.37813,1.08243,0.399626,0.958849,0.585707,0.476003
08/12/2035,0.540795,0.334167,0.366899,0.923627,0.440204,0.782877,0.517924,0.638848,0.464622,0.0397031,0.58103,0.266266,0.350072,0.422187,0.550529,0.634107,0.0135701,0.427927,0.643862,0.319357
09/12/2035,0.5755,0.638471,0.626284,0.472946,0.313569,0.872484,0.603964,0.706545,0.607711,0.556824,0.352122,0.586423,0.402272,0.280456,0.217394,0.490972,0.541816,0.488471,0.662482,0.381861
10/12/2035,0.572021,0.380438,0.0193733,0.0970201,0.510438,0.599996,0.327184,0.631621,0.624314,0.507103,0.566918,0.052551,0.348214,0.405361,0.790176,0.352504,0.793089,0.868439,0.308602,0.316561
11/12/2035,0.350212,0.390362,0.527401,0.675478,0.580752,0.638394,0.331949,0.585701,0.60363,0.31113,0.502604,0.356209,0.645261,1.00007,0.512022,0.216331,0.666896,0.787488,0,0.573286
12/12/2035,0.0839301,0.862172,0.283733,0.532803,0.471097,0.734823,0.553711,0.495044,0.440673,0.476028,0.479666,0.341395,0.519277,0.328104,0.64455,0.264861,0.18307,0.531033,0.547569,0.505896
13/12/2035,0.615483,0.376125,0.466728,0.509354,0.41389,0.594416,0.162981,0.574819,0.226092,0.646097,0.513372,0.419951,0.0673973,0.0633922,0.414016,0.622151,0.631306,0.163498,0.541236,0.520526
14/12/2035,0.545089,0.601631,0.869166,0.670152,0.22023,0.566483,0.215184,0.479401,0.313806,0.665677,0.788983,0.138143,0.121139,0.396461,0.697971,0.165864,0.677369,0.452416,0.350268,0.807104
15/12/2035,0.756221,0.469107,0.527623,0.95221,0.590416,0,0.471168,0.357567,0.950417,0.383536,0.462453,0.57476,0.557119,0.161987,0.94044,0.572026,0.514958,0.240164,0.411715,0.717891
16/12/2035,0.450758,0.053898,0.547461,0.706103,0.609215,0.159385,0.676837,0.142509,0.0269977,0.392635,0,0.667147,0.534182,0.475555,0.572345,0.332067,0.432044,0.427066,0.5666,0.155866
17/12/2035,0.547432,0.496207,1.00925,0.603435,0.737478,0.815906,0.47978,0.256767,0.627654,0.655807,0.584275,0.537305,0.0599968,0.709737,0.678773,0.419799,0.493473,0.474339,0.629464,1.01429
18/12/2035,0.423516,0.224785,0.413005,0.7097,0.607391,0.483511,0.531466,0.461582,0.285294,0.651787,0.218878,0.555916,0.551323,0.525983,0.239125,0.373875,0.553963,0.439616,0.365933,0.586999
19/12/2035,0.534364,0.314349,0.87451,0.852173,0.422548,0.379385,0.546829,0.605501,0.534499,0.340306,0.73193,0.324131,0.353366,0.332445,0.432229,0.531865,0.518337,0.343889,0.657389,0.171282
20/12/2035,0.304674,0.462347,0.69067,0.503854,0.774194,0.585866,0.682139,0.34643,0.455779,0.410797,0.213437,0.49545,0.655604,0.67178,0.532811,0.660479,0.303949,0.301152,0.287618,0.601723
21/12/2035,0.525401,0.216232,0.207715,0.580959,0.650744,0.766929,0.219492,0.335706,0.563304,0.291588,0.369629,0.861334,0.859612,0.431787,0.63101,0.50925,0.762023,0.661285,0.532164,0.324201
22/12/2035,0.845585,0.266597,0.401714,0.589262,0.488318,0.195688,0.128879,0.894842,0.301684,0.875447,0.322056,0.360829,0.555855,0.554441,0.652165,0.318805,0.515337,0.139495,0.265943,0.714361
23/12/2035,0.889798,0.413586,0.537054,0.276332,0.565743,0.299981,0.62732,0.636252,0.56249,0.496375,0.422187,0.653062,0.141091,0.4733,0.291921,0.22438,0.505789,0.285948,0.482627,0.502115
24/12/2035,0.173237,0.689698,0.558069,0.417371,0.727295,0.591199,0.234562,0.585762,0.783812,0.251171,0.60573,0.652392,0.324311,0.520163,0.783365,0.727914,0.899013,0.531999,0.344325,0.171315
25/12/2035,0.511005,0.801149,0.519526,0.426934,0.788214,0.542509,0.732457,0.40523,0.311251,0.648911,0.5398,0.44452,0.780828,0.321526,0.50131,0.368236,0.363461,0.570079,0.749262,0.349412
26/12/2035,0.318388,0.446676,0.462257,0.542857,0.763234,0.151567,0.596864,0.251869,0.278054,0.36604,0.392683,0.359687,0.390407,0.438158,0.402681,0.291751,0.403776,0.639552,0.513764,0.402844
27/12/2035,0.273457,0.472405,0.43626,0.562576,0.497133,0.662505,0.446669,0.369332,0.430515,0.3045,0.435479,0.780422,0.350288,0.486321,0.710438,0.243262,0.857315,0.681656,0.698364,0.617105
28/12/2035,0.337269,0.364176,0.697309,0.694234,0.219605,0.725033,0.565303,0.357458,0.413743,1.07725,0.633189,0.916776,0.649648,0.357907,0.687581,0.710594,0.314707,0.648071,0.479005,0.311271
29/12/2035,0.428008,0.20564,0.439225,0.531182,0.207515,0.525548,0.440191,0.225676,0.3662,0.392467,0.592707,0.503266,0.637889,0.556809,0.645364,0.352536,0.917342,0.450987,0.869859,0.743539
30/12/2035,0.215395,0.570184,0.885802,0.707627,0.15465,0.543674,0.268707,0.249421,0.409563,0.261493,0.790298,0.243409,0.131091,0.486973,0.332134,0.487486,0.520082,0.535493,0.497414,0.441918
31/12/2035,0.78586,0.469548,0.403808,0.0772966,0.282211,0.43973,0.302468,0.291859,0.870292,0.351544,0.576192,0.598483,0.541808,0.603405,0.369254,0.366118,0.171131,0.664146,0.381501,0.701694
01/01/2036,0.884491,0.308497,1.03984,0.589951,0.819601,0.553788,0.530367,0.398679,0.464886,0.37509,0.21578,0.829119,0.724699,0.461295,0.599385,0.352996,0.606848,0.601402,0.15211,0.467983
02/01/2036,0.421498,0.522619,0.429935,0.815571,0.60833,0.512031,0.795602,0.481566,0.381574,0.578206,0.396462,0.287442,0.499468,0.546824,0.370232,0.644142,0.58928,0.685201,0.664799,0.845618
03/01/2036,0.435542,0.472656,0.647405,0.764708,0.479593,0.963133,0.430437,0.44962,0.234201,0.549375,0.405615,0.337587,0.369557,0.376762,0.480531,0.827298,0.27421,0,0.73766,0.494555
04/01/2036,0.28061,0.265953,0.76235,0.756978,0.406377,0.325796,0.447664,0.854957,0.286967,0.765281,0.758522,0.714342,0.332349,0.444869,0.703074,0.343427,0.50096,0.831481,0.622594,0.292223
05/01/2036,0.376001,0.411148,0.812122,0.170582,0.556347,0.231516,0.505582,0.230108,0.504274,0.392626,0.414509,0.304575,0.39079,0.56557,0.312697,0.531046,0.445616,0.603788,0.406567,0.60256
06/01/2036,0.269475,0.251464,0.342962,0.508834,0.635677,0.337218,0.364635,0.697351,0.471522,0.345746,0.258288,0.421333,0.311337,0.422442,0.752643,0.591134,0.322708,0.403608,0.484937,0.617833
07/01/2036,0.637982,0.866621,0.475486,0.341681,0.63573,0.604479,0.327264,0.534034,1.01007,0.213931,0.640263,0.561977,0.6937,0.450284,0.73387,0.696414,0.32807,0.499687,0.22865,0.377613
08/01/2036,0.347439,0.559573,0.278339,0.651212,0.341608,0.405469,0.471888,0.165553,0.307111,0.816865,0.583882,0.584607,0.659814,0.498854,0.711935,0.269474,0.494781,0.849673,0.590651,0.787093
09/01/2036,0.606273,0.475634,0.56265,0.664575,0.661775,0.802545,0.779137,0.692331,0.594654,0.682976,0.738322,0.127008,0.750895,0.556562,0.378025,0.456946,0.571681,0.40411,0.428354,0.493985
10/01/2036,0.120862,0.878733,0.537299,0.577602,0.739409,0.62283,0.411678,0.502477,0.531454,0.933925,0.48536,0.355207,0.949276,0.469233,0.506488,0.454065,0.252415,0.201947,0.413713,0.596117
11/01/2036,0.639282,0.459506,0.863973,0.878875,0.749393,0.29837,0.499571,0.822856,0.390364,0.829515,0.750276,0.451066,0.0309076,0.463637,0.186822,0.470868,0.424958,0.431759,0.444392,0.595657
12/01/2036,0.472428,0.759396,0.692519,0,0.30242,0.447932,0.843667,0.237801,0.504836,0.177837,0.328878,0.344234,0.338145,0.599515,0.30243,0.391407,0.280064,0.384519,0.656306,0.441478
13/01/2036,0.539215,0.35213,0.269846,0.426364,0.0617073,0.751483,0.479558,0.790905,0.480807,0.786905,0.479093,0.551643,0.714339,0.64548,0.565118,0.135545,1.00863,0.552826,0.535111,0.615435
