Date,1,2,3,4,5,6,7,8,9,10,11,12
14/08/2037,0.1316096,5.12E-05,9.867797,6.41E-06,5.50E-06,1.39E-05,22.49928,0.29570934,3.2174926,0.000545781,0.49401873,1.06E-05
15/08/2037,9.76E-06,1.15E-05,9.800819,1.11E-05,8.19E-06,7.07E-06,3.17E-05,0.000925068,3.90E-05,0.32162303,0.000217974,0.00279787
16/08/2037,1.20E-06,1.56E-05,0.005846355,2.93E-05,4.26E-06,0.000120794,4.47E-05,0.070284456,2.93E-05,0.5855948,0.00017981,9.464581
17/08/2037,2.87E-06,3.906288,2.628541,1.74E-05,1.04E-05,7.18E-06,1.49E-05,0.000108382,0.4757242,0.041098155,0.007607877,0.05935877
18/08/2037,1.11E-06,3.87E-05,36.76271,0.15652579,0.000359898,1.12E-05,0.2576213,0.000332657,0.5144884,0.000196421,0.44424167,0.02900978
19/08/2037,4.47E-06,1.2846942,4.6041327,7.12E-06,7.73E-06,0.000183599,0.0974704,2.94E-06,5.3711786,0.000105066,3.03E-05,0.2920875
20/08/2037,2.87E-05,2.52E-05,0.028394042,1.83E-05,1.73E-07,3.29E-06,1.8256911,0.000635944,12.652224,0.21494684,1.0510641,0.000356969
21/08/2037,2.73E-05,2.04E-05,0.000872672,2.14E-05,2.92E-08,1.48E-06,0.1292991,9.16E-06,0.30149257,1.2367465,2.48E-05,3.01E-05
22/08/2037,0.000514479,2.3564801,1.64E-05,0,2.08E-06,9.97E-06,3.0128725,0.05921274,0.000958596,1.03E-05,9.69E-06,1.5019242
23/08/2037,0.037470456,0.000229847,21.8967,3.24E-06,0.000204424,0.03716289,0.13469462,3.38E-05,0.19903277,1.21E-07,0.000286581,3.99E-05
24/08/2037,4.65E-06,0.7655408,0.87521833,0,0.00014015,7.619602,8.18E-05,1.74E-05,1.5062255,0.071961075,2.40E-05,0.5004898
25/08/2037,3.28E-05,1.49E-05,1.9685272,3.57E-05,1.022754,0.6062873,0.6021129,8.20E-05,0.41605717,1.3052657,1.81E-05,0.004990306
26/08/2037,1.10E-07,1.70E-05,2.28E-05,0.000186183,7.6802382,3.97E-05,2.461284,0.028601985,2.69E-05,14.038862,2.36E-05,0.039162707
27/08/2037,0,0.000302104,9.03E-06,0,0.44077012,2.08E-05,2.8923984,0.05080267,8.22E-06,0.13090642,1.39E-05,0.261859
28/08/2037,0.005066774,0.63361084,1.2240976,0,0.000367769,3.3015995,6.4773173,0.000574797,9.18E-06,0.08137031,4.01E-05,5.77E-06
29/08/2037,8.57E-06,2.274547,0.028034119,8.06E-08,0.001392461,0.9711077,1.4546782,1.08E-05,0,9.717433,5.77E-06,1.80E-05
30/08/2037,2.98E-05,17.89231,0.7417582,3.62E-05,0,1.024497,0.28819633,6.44E-06,2.87E-05,4.0177755,2.10E-07,2.31E-05
01/09/2037,2.90E-06,0.42505243,0.069765456,3.09E-06,0,5.83E-05,3.96E-05,0.000138149,3.81E-05,0.10318452,8.02E-08,8.22E-08
02/09/2037,6.32E-07,0.36952317,1.4482336,1.04E-06,3.3344479,0.000896759,3.1529858,3.86E-07,0.000424875,0.039486736,2.68E-05,1.21E-05
03/09/2037,2.07E-05,0.002579094,0.37241817,0.074515685,0,0.04699917,24.81149,3.23E-05,1.32E-05,0.6601967,1.31E-05,0.051072806
04/09/2037,1.79E-05,0.8574552,4.62E-05,1.75E-05,2.65E-05,4.16E-05,34.910324,2.76E-05,6.29E-05,0.04508115,1.49E-06,2.75E-05
05/09/2037,0.022919402,0.35785082,2.52E-05,3.08E-05,2.126545,7.025107,2.04E-05,2.66E-06,0,1.2065934,0,0.000176823
06/09/2037,0,6.3963294,4.64E-05,1.20E-07,1.99E-05,1.3709295,1.23E-05,0.000264818,0.000383914,3.425007,2.29E-06,7.78E-07
07/09/2037,0,7.2247524,0.06240626,4.02E-05,0.35170367,3.8555336,3.17E-05,5.55E-08,0.000314541,1.0844231,8.21E-05,5.71E-06
08/09/2037,0.007892875,0.31274605,1.5918729,0.000110775,1.72E-05,1.6263591,5.19E-06,5.93E-05,0.000184725,0.6796284,5.82E-05,2.09E-06
09/09/2037,9.50E-07,14.823957,0.067095324,2.64E-05,1.3386295,0.07235302,8.16E-06,0.7631005,0.000703244,0.59736896,3.40E-06,1.23E-05
10/09/2037,0,17.247166,7.99E-05,1.76E-05,0.19158009,6.086264,1.12E-05,0.14219002,6.26E-07,7.152597,3.37E-05,3.80E-05
11/09/2037,0,2.8047497,4.90E-05,0.001759854,0.000105737,0.003624879,1.86E-05,0.45129415,0.001027838,0.44451058,1.70E-05,4.05E-05
12/09/2037,6.8991957,4.596742,1.1367188,0.000851361,0.6139258,0.1259369,4.29E-06,3.54E-05,0.001157223,2.7812023,2.72E-05,2.99E-05
13/09/2037,9.041955,6.43E-05,4.9940658,0.019678386,1.065651,2.5428808,2.03E-08,0.5166399,2.6255324,8.212833,7.292835,1.36E-05
14/09/2037,0.70572436,0.118610926,6.6005273,1.3627651,0.3627111,1.0560193,0.007429126,0.28478068,26.432766,0.000538258,1.2004207,1.01E-06
15/09/2037,3.455757,3.65E-05,0.032901134,0.05930582,0.010857044,0.016433926,0.002052153,0.001598355,8.016339,1.62E-05,11.265353,0
16/09/2037,0.53744423,0.000432469,3.273663,8.657196,2.2694592,1.17E-05,2.44E-06,5.241604,8.527703,4.49E-05,2.5633082,5.24E-06
17/09/2037,6.2856984,0.000592443,1.2876792,0.67538685,1.515511,2.38E-06,9.19E-06,8.595466,2.314985,0.000381433,0.3019847,1.04E-05
18/09/2037,2.49E-05,0.37973756,0.00349247,0.46109813,1.5800873,0.109395444,4.17E-05,0.31108004,0.20723908,2.61E-05,1.50E-05,0.004583784
19/09/2037,1.62E-05,1.596777,0.124440394,0.19494595,0.1774867,1.57E-05,0.001242251,1.83E-05,0.39334124,0.000143886,0.10588867,1.118605
20/09/2037,0.023702478,9.308441,1.6433372,0.9434369,0.11198473,2.76E-05,1.0563259,7.17E-06,0.002864506,3.43E-05,0.038322743,20.977766
21/09/2037,2.01E-05,0.016498784,3.335063,2.37E-05,2.19E-05,6.42E-06,3.29E-05,2.47E-05,1.1193651,9.82E-06,6.2664557,2.06E-05
22/09/2037,0.00022133,5.5607076,0.43440792,8.45E-05,9.32E-05,4.56E-05,4.77E-05,0.014817591,0.037883062,5.67E-08,2.59596,2.20E-05
23/09/2037,1.89E-05,3.9231029,0.087543234,14.869464,0.08627775,5.6967125,4.60E-05,1.0426631,1.26E-05,0.000127927,7.14E-05,4.92E-05
24/09/2037,0.001220167,0.4634549,0.63568527,4.0915065,0.030451028,0.009457665,5.97E-05,0.1256166,1.67E-05,4.01E-05,0.32212773,3.02E-05
25/09/2037,7.3869867,0.000114663,0.60376453,0.8784359,3.28E-05,0.000218914,2.21E-05,0.00071451,0.14310808,0.036504734,2.82E-05,3.51E-05
26/09/2037,2.2988694,0.003545836,4.33E-05,2.1230772,0.006928337,3.02E-05,0.000121958,0.13312913,3.70E-06,0.537506,0.18025741,0.6204394
27/09/2037,8.9895735,46.20688,2.55E-05,0.41360137,7.03E-05,2.04E-05,0.002107188,0.025129668,3.23E-09,35.042618,0.002441931,16.376474
28/09/2037,13.097293,15.432392,6.52E-05,21.227169,0.000116354,1.77E-05,2.904854,2.64E-05,5.47E-06,5.160163,0.118874475,8.25399
29/09/2037,0.34523696,2.6317997,0.006989054,2.61E-05,6.38E-05,0.56366557,8.957914,0,0.010948245,0.026189605,0.001411445,3.61E-05
30/09/2037,2.31E-05,6.1674695,2.1235952,3.30E-05,3.73E-05,5.76864,3.036412,5.17E-05,0.017757107,2.64E-05,0.0958842,1.3361012
01/10/2037,1.94E-05,0.39109236,0.404869,0.012610693,2.1974192,8.768568,1.6143084,4.6846924,0.00369313,6.162573,0.032113437,5.7374196
02/10/2037,4.6865172,0.11563356,0.8185705,0.35623065,8.501103,7.4841976,16.75898,0.66114897,0.06817859,0.015857901,0.016223446,24.18428
03/10/2037,0.002483802,0.094644465,0.017172506,3.47E-05,0.4891296,0.14087024,2.7978568,2.94E-05,0.08780388,0.109239765,0.13062958,23.400963
04/10/2037,4.1261983,0.022034865,0.05132063,0.3734517,2.06E-05,7.9285235,4.780561,4.860917,1.0121485,0.016013902,0.49392688,7.571058
05/10/2037,0.15086587,20.803692,2.4560945,0.000193631,3.95E-05,56.405674,39.54444,2.45E-05,24.702139,0.06323673,6.50E-05,17.594763
06/10/2037,1.1468107,16.216244,3.6854415,3.30E-05,2.14E-05,17.07343,2.7291098,3.03E-05,1.0748745,0.18721269,3.14E-05,11.665288
07/10/2037,46.817738,3.0045679,11.19589,0.041475926,4.11E-05,0.2781381,0.2643024,8.30E-06,4.8091574,2.46E-05,3.07E-05,6.426825
08/10/2037,13.841406,5.6182218,0.5515946,11.412991,0.009634277,0.013056715,9.391257,0.010187563,8.6573305,7.15E-05,0.018097304,6.3844337
09/10/2037,0.010972427,16.4607,4.94E-05,20.48971,11.109799,1.87E-05,1.0043278,0.20855534,0.99383485,2.60E-05,0.15650602,10.841829
10/10/2037,0.010563751,0.18095407,1.5654445,3.3831987,1.5216016,0.000417456,0.67853487,0.09726462,1.1570872,0.018893426,1.2461724,0.02190194
11/10/2037,0.14890558,0.000265307,4.6297717,5.124102,0.45252988,23.21153,0.00131732,0.16859177,0.02857393,0.000844844,10.611232,0.010066383
12/10/2037,3.57E-05,0.005019929,11.216134,4.469986,2.39E-05,0.018312206,4.91E-05,16.320677,0.018556504,0.000109454,0.829414,0.000526971
13/10/2037,6.56E-05,3.05E-05,0.2141776,8.0637665,0.003615047,21.762949,2.69E-05,0.5201207,0.35078034,1.23E-05,4.9752684,1.0723052
14/10/2037,8.68E-07,4.83E-05,4.3846245,0.000989258,0.36203927,13.659315,0.000306964,1.2095628,0.068101175,3.91E-05,7.3809237,0.76788396
15/10/2037,0.000348642,0.23874255,0.16455373,0.5991006,6.28E-05,0.01499269,0.20371386,0.012185107,0.047604773,0.07022277,5.66E-05,28.621233
16/10/2037,6.26E-06,5.355772,1.24E-06,0.000106894,0.026891578,0.089152694,0.3316765,9.931932,0.140631,2.75E-05,0.003953408,26.051584
17/10/2037,0.00030253,6.3212533,0,5.081006,0.80085385,9.29E-05,3.9721951,6.1840563,0.72306746,5.90E-05,2.3878267,5.2677817
18/10/2037,0.4057854,9.707973,0.07938656,0.65445554,4.8189335,12.932248,3.2785215,7.0646863,0.04904526,0.00237187,0.002602224,12.665406
19/10/2037,3.344645,1.4674376,0.31321868,0.5421376,13.493675,19.558674,0.7167706,1.4805163,0.004773689,3.17E-05,1.7705762,14.552076
20/10/2037,0.020348292,0.073903464,2.7317295,20.060886,2.582139,0.04256757,32.38702,24.723434,6.98E-05,0.1201236,2.42E-05,2.6109493
21/10/2037,2.0222878,2.66E-05,4.96E-05,9.149276,0.21799736,2.1698277,2.6640215,12.697632,0.000281017,3.42E-05,2.3766303,1.0915954
22/10/2037,0.000261342,0.30275244,4.637926,0.85292035,0.6258338,6.605213,0.000173339,4.1983695,0.02931356,0.23658937,14.24262,1.4328225
23/10/2037,8.64E-05,13.544321,4.052585,5.1158104,0.000367636,0.008206137,0.055173114,0.079134434,0.030074878,5.6988497,0.003751051,0.102842234
24/10/2037,16.482716,0.40947247,10.442859,0.21071532,5.52E-05,7.52E-06,11.012011,44.676037,0.002212418,0.08438316,8.723128,0.005315778
25/10/2037,14.026611,19.844097,65.336624,0.35101616,0.58415765,8.54E-10,1.1281844,9.720926,0.053824827,0.11809324,0.18816866,3.28E-05
26/10/2037,5.0739503,7.580572,2.1678064,0.000134635,3.9230082,1.96E-09,13.031447,0.2322147,0.040570866,0.641549,6.1039085,16.522278
27/10/2037,6.260929,1.5815676,0.00060989,0.003116537,1.8531307,2.26E-07,1.2623806,12.690536,9.489653,0.2987626,3.4748816,5.4643927
28/10/2037,0.13783216,8.863083,2.493889,1.9214345,2.5723298,4.45E-05,8.061153,0.38273567,0.65925413,1.2568706,9.417419,4.37E-05
29/10/2037,0.01612373,22.309334,10.669644,0.5455867,0.01666616,13.073318,0.004337186,22.198729,1.852312,7.540318,0.000114224,20.804787
30/10/2037,0.00533897,4.747815,0.4155899,0.064266026,12.924719,0.18455365,14.316912,9.344172,3.584669,13.290375,0.25242642,1.7948959
01/11/2037,4.4882555,2.707123,0.27609706,0.012711039,1.0462902,60.56186,2.4368014,0.5380731,6.20E-05,10.7497425,0.021889627,1.2649617
02/11/2037,15.897179,0.29652083,0.49160188,3.60E-05,1.6573238,6.367203,0.013338771,3.2952697,0.000190948,0.27489334,0.16385548,20.817408
03/11/2037,18.318398,0.1001649,0.002876697,3.94E-05,0.33317935,4.4562044,4.3417053,4.958287,0.000155708,7.24E-06,12.740977,5.8020225
04/11/2037,28.976587,18.543144,2.14E-05,0.14147031,0.110799335,7.1422544,5.0390534,0.5300912,0.005462841,0.001017454,13.82725,9.084304
05/11/2037,26.712236,16.456442,4.2139564,0.56121814,6.83E-05,3.3088865,0.13767694,15.396543,0.91883755,5.13E-05,5.566805,6.5826297
06/11/2037,2.4750104,4.623749,39.473648,0.24780963,0.2250981,31.188816,15.523747,4.1496043,0.000103276,0.029396273,10.864777,1.3856231
07/11/2037,7.917727,9.178019,5.1072717,0.000100854,2.45E-06,0.62607414,6.389894,13.676955,1.20E-06,0.6266554,9.139174,0.094905496
08/11/2037,3.0851917,14.632663,10.327997,3.1905954,2.26E-05,5.1169357,24.372828,4.5707088,4.05E-05,12.215431,4.574454,20.767305
09/11/2037,0.44477746,0.39106366,13.586025,2.0961237,0.001788244,15.224882,4.48178,10.21341,0.16657549,2.5137458,0.05860622,1.132024
10/11/2037,1.2685894,0.001911441,18.516945,0.6003651,0.03595771,18.372683,2.0168898,3.593751,0.037117187,6.91474,1.7056382,1.8936796
11/11/2037,0.014526806,6.14E-05,10.946786,6.0533757,0.20125036,10.960651,0.41148663,0.65259284,0.9300406,14.839664,0.08964318,6.1893725
12/11/2037,8.51E-05,0.00307122,0.090539,0.90810376,0.07295299,19.820557,14.447278,4.08E-06,11.876893,10.72146,14.675437,0.003206581
13/11/2037,0.010648704,0.085633926,9.534009,29.487038,0.620107,12.140709,32.869003,8.32E-05,6.5645094,1.4344444,37.488197,3.8100305
14/11/2037,0.03909863,6.438311,10.433578,39.13649,6.859709,0.44698617,0.44096023,3.16E-05,1.38351,0.14825542,3.7512767,0.4037129
15/11/2037,0.010523072,3.8771455,1.7822449,4.2676954,0.030209383,1.9696147,2.9300992,0.00019879,4.3806357,1.2204808,6.5945225,2.24014
16/11/2037,4.3394356,14.603127,15.341226,8.451408,5.757796,3.40E-05,2.63615,0.5080305,31.283672,0.011098983,34.99823,42.612625
17/11/2037,9.275917,0.3461662,0.76606923,38.70538,0.42089996,0.009712882,2.5147855,32.402714,14.618951,0.014691426,5.8194423,0.27735436
18/11/2037,2.4007785,1.8029968,0.27785918,29.456564,1.3241602,21.188097,3.82E-05,0.15447168,19.628763,5.276455,4.482474,9.682093
19/11/2037,0.67109305,10.653955,16.186321,2.42E-05,5.8647065,27.782211,10.789414,2.6567943,6.7869854,3.592364,4.967338,7.750742
20/11/2037,0.19013,40.650234,4.084313,2.9749644,9.24696,0.2031923,0.011681539,0.3086267,3.1596339,10.12422,1.2765607,10.030826
21/11/2037,0.033565164,20.891373,13.953763,0.14656895,0.3646737,25.413584,3.02E-05,0.44297516,0.22593674,1.0866121,12.241533,0.37378994
22/11/2037,0.91408014,6.6238875,13.347001,12.964842,2.3662722,38.17337,0.010979867,1.2185364,5.1023026,9.04845,7.5742755,0.31475246
23/11/2037,1.6153009,10.05317,4.530745,7.7808814,7.3584414,25.112328,0.000479371,0.4763341,3.0361683,1.3708714,0.03172317,31.308002
24/11/2037,10.029549,2.0510027,7.0217366,15.168858,6.0886273,5.98401,0.006921065,0.07014423,20.175276,5.9478874,0.040887814,29.955017
25/11/2037,2.5679324,9.585386,10.859644,5.401909,3.4108508,1.3730581,0.007468124,0.17374246,7.7031054,9.025458,2.54E-05,0.44993314
26/11/2037,1.5631868,9.519425,12.103212,38.3091,1.1901424,2.4384773,0.034609262,4.4958434,5.69167,2.22E-05,0.92434174,1.6714252
27/11/2037,2.4538918,10.217909,17.296211,0.92900854,2.24E-05,5.7978883,0.011979361,0.011565871,2.0508091,8.691595,19.423912,3.363905
28/11/2037,22.19522,12.523939,0.002228015,10.941057,5.97E-06,13.003519,0.002738766,43.57294,6.328728,10.066311,10.593248,0.6883004
29/11/2037,9.792206,1.4704406,35.15467,39.47033,0.89669466,10.394895,4.10E-05,1.0881393,17.321789,2.5950208,6.6020746,0.3167236
30/11/2037,9.729818,0.47718155,6.41472,16.234037,3.2801874,0.18971275,0.004595915,0.10175223,6.4764304,6.108663,4.9167814,0.38662365
01/12/2037,13.968068,5.3204546,1.4262947,22.210028,1.8947389,43.43824,0.000946134,0.000396294,6.61E-06,10.931925,6.894546,0.53880805
02/12/2037,17.073994,0.18896826,0.4289407,30.300217,1.74E-05,54.420345,0,3.8503766,0.014761803,9.3981085,8.112147,0.008318688
03/12/2037,16.994583,13.631966,3.03E-05,33.30826,1.07E-05,7.331346,0,1.2994524,0.30713838,2.1777656,0.95926285,0.01542237
04/12/2037,13.6940155,0.16520734,11.26458,5.7346945,2.21E-06,0.009872757,0.000658125,6.8758864,0.9493032,4.56E-05,5.9347286,3.16E-07
05/12/2037,10.041127,0.3381971,37.988876,18.879057,1.37E-05,0.51156574,0.98175657,0.24161698,1.3310007,5.42E-05,18.739529,0.000744579
06/12/2037,0.8401417,0.03349633,18.672665,0.000146593,1.9038415,5.585968,0.42025083,9.656998,3.0897229,12.16005,4.19611,0.00729923
07/12/2037,0.6388368,0.7223767,0.4484889,0.003063755,6.8027706,0.735972,3.075056,4.27549,2.4213464,4.870762,1.7555945,7.313951
08/12/2037,9.41E-06,3.53193,4.515433,10.819829,0.009458613,6.631975,6.2440915,0.14747812,6.3989096,0.6630107,21.218994,17.01655
09/12/2037,0.019524822,1.6645766,2.5487835,2.7668648,0.1291201,0.43904158,9.604895,0.14315623,23.3247,0.112091094,0.62842077,7.475763
10/12/2037,10.999952,0.821709,20.492363,1.2930402,1.922616,16.79054,12.217347,11.2295065,2.7793093,4.00E-08,1.9401326,9.473641
11/12/2037,6.4518414,4.32E-05,24.603172,0.58652353,15.892945,4.56E-05,14.099561,1.7129923,0.1739557,2.1145515,1.6700964,18.638483
12/12/2037,4.34757,13.769132,0.09047128,1.3972292,10.792024,3.2548792,9.760792,4.8215327,5.280352,2.4588113,3.9795792,5.090494
13/12/2037,17.667213,15.0018215,2.2777855,0.058366124,5.979583,0.5068854,13.343332,0.20439912,8.249768,6.3216925,5.9263186,7.3046665
14/12/2037,24.788069,0.8037816,0.94379056,1.5215724,0.46024656,10.532006,1.549563,0.06504825,10.989059,3.7076945,11.863303,0.16221783
15/12/2037,4.5732665,1.7674859,0.000178307,0.41392937,0.15565851,0.624043,0.1428405,0.056748193,5.664378,9.531916,5.2554984,0.000175982
16/12/2037,6.733335,3.6768062,5.296751,0.35977864,21.58246,2.20E-05,17.821154,0.2678808,23.452364,11.006299,5.997659,0.6991243
17/12/2037,15.799748,0.023888262,2.1782138,0.11456822,4.6581793,0.31021565,2.7159162,0.3251889,7.145446,5.441126,1.2315494,1.69348
18/12/2037,33.245243,1.95E-07,8.191905,0.86282504,0.47991052,10.727397,11.947862,4.887385,0.78825545,11.407064,0.5158899,0.025185302
19/12/2037,6.763517,1.1504254,7.944345,1.1808064,0.00060647,20.143658,1.1683851,9.282255,0.7360733,4.852477,22.191845,9.6849165
20/12/2037,8.225941,4.681388,7.3694863,0.2129073,2.6658702,8.747081,6.8783555,0.07162096,34.871483,5.8920193,0.9731165,11.571136
21/12/2037,16.868578,1.8476553,39.933605,3.0211163,4.26E-05,3.2236888,0.7097357,0.033491343,10.360179,19.13679,3.0545862,13.972243
22/12/2037,17.800064,2.6591537,23.004005,47.14886,0.001004156,18.993101,3.16E-05,0.000747089,0.0641491,2.0685146,3.5056453,10.910257
23/12/2037,11.380005,3.37784,0.670852,10.07369,0.000636138,4.6088567,1.28E-05,0.006719566,0.44040078,6.6404276,0.000724503,3.688066
24/12/2037,48.21829,0.36970595,0.3480781,13.016885,0.00473294,13.350908,0.007168697,0.000207832,0.006347708,7.5343885,18.411871,0.30631286
25/12/2037,3.9668832,3.0254962,0.0449299,0.002978359,4.753814,32.907753,3.3197656,0.23361903,1.2237885,1.5563056,4.481968,0.008074345
26/12/2037,19.78607,0.044409283,0.020580905,15.337489,0.11903908,9.931602,0.23289911,0.52485996,4.1345143,34.55578,6.803749,0.024712563
27/12/2037,1.1967256,6.905173,0.9005499,26.28369,6.2639,0.8047211,0.019301912,0.03183772,0.19781524,17.483406,15.284051,0.005328156
28/12/2037,43.23451,0.011567629,0.5444627,12.614112,1.867665,7.1309834,0.37314653,7.6463447,26.482496,6.163996,0.06289854,4.3665576
29/12/2037,14.002722,3.56E-05,1.9616073,0.75877243,0.061437786,0.25493625,0.09769266,1.4647652,14.018111,2.9794497,6.228149,6.340001
30/12/2037,20.98551,0.040305123,0.11102276,0.21809214,0.022740414,5.9888196,0.002679344,0.46814448,8.369433,1.8725016,0.020160574,5.81E-05
01/01/2038,7.2978215,0.07019935,0.003303018,6.735973,0.000525018,0.002760065,0.01954793,0.00216048,1.6577917,1.8826786,0.13638157,12.536684
02/01/2038,7.8954024,6.61E-05,9.10137,0.5236935,7.348439,0.7931923,0.000180464,6.0605254,2.98E-05,35.24475,5.407456,18.463764
03/01/2038,0.5910813,6.464937,0.5414277,0.5456247,9.631504,0.012793236,2.0539434,0.15767863,0.06892374,7.5224814,1.0490838,1.0080029
04/01/2038,4.78E-05,24.426996,6.0069127,10.217055,10.593445,0.03071899,9.18E-06,0.31433392,4.3280025,0.15721424,2.665702,0.011424498
05/01/2038,0.000212923,2.2072368,1.507654,3.8660178,4.8888073,0.31422615,0.8007111,0.001102387,2.0800936,29.352444,4.015719,9.62997
06/01/2038,5.3672094,2.342981,23.095972,12.903987,1.0277555,0.90364504,30.65201,0.8268536,11.160206,10.636006,42.987495,13.972475
07/01/2038,1.2335255,20.334642,10.328695,11.322309,28.707926,0.32829553,0.74163544,16.043968,11.373489,9.506672,22.67546,0.90002877
08/01/2038,13.186674,0.50710785,10.455775,0.003963649,0.24995911,3.4324718,3.528868,3.8032389,5.1524444,7.2388577,5.19E-05,0.24126408
09/01/2038,4.3882995,0.04496904,4.696603,0.009691902,0.000225465,0.034417234,1.1983832,1.666612,0.7190563,0.46829906,5.14E-05,19.431583
10/01/2038,0.004071823,0.75142217,5.1040654,11.349064,3.8632193,9.015338,4.35E-06,3.1816444,2.7477775,7.5564504,1.277916,17.174196
11/01/2038,1.71E-05,0.004510691,5.90E-05,1.5011287,0.7580412,35.55628,0,4.42E-05,10.578742,5.4706903,1.1632875,2.0118418
12/01/2038,0.023530733,0.001299746,8.078109,7.674851,0.001552536,2.1391587,1.59E-07,3.18E-05,0.441896,14.491555,14.134621,1.6753968
13/01/2038,1.1719937,5.84657,5.5817466,3.33E-05,0.001920632,1.08E-05,0.002563597,0.000216507,2.1960158,5.642098,11.7333765,8.339487
14/01/2038,6.26E-05,5.217366,7.7066894,3.48E-05,1.2422469,5.18E-05,0.024916312,1.0471034,0.40104315,0.15449046,4.600825,14.583429
15/01/2038,18.87815,4.2925696,3.2565649,1.8347031,1.3783998,0.09405912,0.1249237,0.23870042,0.06403187,0.37745607,0.00012594,0.000299637
16/01/2038,2.1944158,4.543956,17.877853,26.30994,0.19167504,0.7954172,5.4705153,0.008059129,3.0109158,0.73641074,9.28765,0.024804413
17/01/2038,0.06803056,5.5260677,0.48759663,14.811805,1.5870377,3.9861016,1.2368789,16.079916,3.36306,2.836914,16.5419,15.194861
18/01/2038,1.7503978,0.10726077,4.94E-05,1.1166513,3.93E-05,10.652826,4.8448844,2.364066,2.5109901,6.49E-05,2.6234963,0.80314654
19/01/2038,1.9573495,9.438283,0.8397774,19.04492,0.00155974,19.85266,10.2633705,2.629627,25.170193,4.036027,16.370537,7.0358753
20/01/2038,8.567582,38.016216,0,2.5056398,0.20567505,16.893574,38.77215,3.14E-05,28.064419,0.8998219,1.2571552,0.29418918
21/01/2038,4.860934,2.254057,7.23E-06,3.458591,3.1553206,9.992267,16.381529,2.2097301,10.067021,2.9066007,0.42615125,3.3073678
22/01/2038,1.6746035,4.209445,0.00454555,25.362743,6.64E-06,8.066602,1.3478662,1.7408276,10.790882,10.716938,0.21487957,0.11484988
23/01/2038,0.5028386,4.028118,0.008426451,18.856718,0.97824436,5.543439,0.052941747,4.252439,3.3521118,4.123388,4.8533316,10.763256
24/01/2038,0.23551,6.3271084,0.07686635,10.112866,7.10E-05,6.6636286,2.0410547,2.6832454,27.138718,0.15246369,2.1864784,22.047817
25/01/2038,2.3147764,16.347008,1.573379,38.526875,0.000652061,7.5465574,0.10827275,14.520742,3.5581722,1.5486856,8.620648,5.7023926
26/01/2038,2.5990357,2.7142582,0.67776936,30.331001,2.39E-05,15.4866085,1.8550078,0.12653391,4.1631985,0.019822525,1.223607,5.12995
27/01/2038,10.634586,22.320314,0.24561258,3.6740026,6.01E-05,4.075463,3.014958,0.072125986,0.33882186,0.011987979,0.54546154,9.159404
28/01/2038,2.030509,3.7551446,0.020734249,13.17958,0.19882078,7.446118,0.000225522,1.9999563,4.514605,0.38167262,16.791817,38.228504
29/01/2038,0.52756685,0.2637514,0.077164404,16.743393,0.50469553,0.35332468,5.127033,0.07999635,13.300513,0.012695245,3.5448496,52.423393
30/01/2038,0.09290615,2.95631,1.161063,12.320442,1.232919,17.880108,5.0587068,0.03732459,28.086782,5.90E-05,12.594799,20.148394
01/02/2038,0.11139017,9.925192,10.457514,1.7581327,6.238087,18.279816,3.7968323,11.449591,4.92E-05,0.054612797,0.002082155,1.622643
02/02/2038,0.7876658,7.2428727,6.4845924,19.608675,0.25166753,8.461542,0.9186613,24.502562,2.66E-05,0.5579149,1.5364245,7.0801787
03/02/2038,3.48E-05,6.217602,12.3564415,6.974834,18.715431,37.971195,12.308631,7.379172,0.002284512,0.5863775,0.029398536,21.459034
04/02/2038,4.5176244,0.004282538,1.10412,3.74E-06,14.355679,78.98054,0.25662485,2.3297288,2.7231739,1.7345068,1.1797111,0.178111
05/02/2038,2.01E-05,18.201948,3.6294272,0.311301,6.919003,24.311914,11.907565,1.499199,12.067776,0.000138214,0.88024294,0.1657438
06/02/2038,1.9344895,0.14061616,0.048683528,3.991125,3.7684026,42.931267,14.013732,1.4327128,4.172625,0.012433493,0.6091098,8.199778
07/02/2038,15.38152,0.081121504,0.002253751,9.25E-06,0.4181798,1.852214,17.446482,6.8814306,3.39047,9.79E-05,16.336329,1.61E-05
08/02/2038,7.741585,7.84E-05,1.5793138,4.30E-05,0.4273655,0.28061455,2.6866345,0.8787297,15.553994,2.61E-05,4.6315804,22.898497
09/02/2038,2.4156933,26.294003,4.040426,5.40E-05,7.8346605,7.148604,0.09716803,3.22E-05,3.0137193,0.03739971,0.3060913,5.578854
10/02/2038,23.133364,7.9239435,19.924398,6.5872817,15.114391,12.977905,28.651049,1.85E-05,0.06585592,0.12680481,20.349918,6.84E-05
11/02/2038,2.016303,0.002671237,6.905351,24.665297,17.54936,3.3388584,1.5081879,0.000722232,0.046519972,0.20856673,2.0336516,1.8315569
12/02/2038,10.052757,5.57E-05,0.057043716,2.4947708,46.5105,15.816565,0.4686616,0.000961172,19.618898,0.258501,7.9421706,0.29459673
13/02/2038,11.35498,0.00024444,1.2952772,11.5846405,0.29967192,25.928833,0.003540914,0.46686792,15.039157,0.27253553,8.375248,1.1389781
14/02/2038,9.189561,6.435656,7.153985,4.147525,8.310476,1.9712901,0.270784,0.000515391,2.6909614,0.90054816,6.158939,0.25431138
