Date,
18/09/2007,17.22544777
19/09/2007,17.04900591
20/09/2007,17.08194843
21/09/2007,16.79906441
22/09/2007,16.35532258
23/09/2007,16.020999
24/09/2007,21.39106157
25/09/2007,23.38577044
26/09/2007,21.42005967
27/09/2007,22.00540211
28/09/2007,19.41362147
29/09/2007,18.94858454
30/09/2007,20.72439094
01/10/2007,29.34233499
02/10/2007,27.48490711
03/10/2007,24.85906381
04/10/2007,23.24055977
05/10/2007,20.48205309
06/10/2007,17.98485366
07/10/2007,17.32952614
08/10/2007,17.04682588
09/10/2007,18.40923901
10/10/2007,16.90547411
11/10/2007,16.5126228
12/10/2007,16.24324886
13/10/2007,17.06190817
14/10/2007,16.03586929
15/10/2007,15.65818015
16/10/2007,23.89694886
17/10/2007,47.95060448
18/10/2007,42.98884484
19/10/2007,38.32161225
20/10/2007,34.0910578
21/10/2007,30.34751758
22/10/2007,26.86604659
23/10/2007,23.71286097
24/10/2007,20.85792432
25/10/2007,18.27393392
26/10/2007,16.80729762
27/10/2007,17.75521662
28/10/2007,20.49023163
29/10/2007,29.0738281
30/10/2007,26.97339144
31/10/2007,23.87771969
01/11/2007,21.41936334
02/11/2007,18.81159799
03/11/2007,17.19002983
04/11/2007,16.9096052
05/11/2007,16.6337552
06/11/2007,16.5774328
07/11/2007,16.13055969
08/11/2007,16.21317144
09/11/2007,19.23238509
10/11/2007,16.77536317
11/11/2007,15.72784008
12/11/2007,15.68265622
13/11/2007,16.42977982
14/11/2007,15.7406502
15/11/2007,15.45833331
16/11/2007,14.89416338
17/11/2007,15.06348953
18/11/2007,31.60255829
19/11/2007,36.45616419
20/11/2007,40.04308964
21/11/2007,62.19541796
22/11/2007,55.96466993
23/11/2007,50.58230543
24/11/2007,45.1963229
25/11/2007,43.2221155
26/11/2007,38.72731414
27/11/2007,34.66794779
28/11/2007,31.49144879
29/11/2007,42.54658289
30/11/2007,39.36787934
01/12/2007,78.15015466
02/12/2007,237.3416257
03/12/2007,264.2330235
04/12/2007,189.3856421
05/12/2007,236.6965687
06/12/2007,249.0366965
07/12/2007,378.4897196
08/12/2007,384.9531706
09/12/2007,492.9492292
10/12/2007,383.6059435
11/12/2007,248.6292796
12/12/2007,159.6762881
13/12/2007,101.6607934
14/12/2007,83.24785436
15/12/2007,75.12230401
16/12/2007,67.74453572
17/12/2007,61.0464209
18/12/2007,54.96602693
19/12/2007,49.44705379
20/12/2007,44.43832198
21/12/2007,40.14687739
22/12/2007,36.40421928
23/12/2007,33.05796555
24/12/2007,29.72248735
25/12/2007,68.38819329
26/12/2007,65.63581558
27/12/2007,59.95361581
28/12/2007,54.87909241
29/12/2007,109.341883
30/12/2007,120.5140697
31/12/2007,88.63447902
01/01/2008,80.25801584
02/01/2008,72.76557101
03/01/2008,65.74259974
04/01/2008,59.46439411
05/01/2008,86.61257625
06/01/2008,84.66741185
07/01/2008,84.97725388
08/01/2008,90.2153765
09/01/2008,124.2524888
10/01/2008,96.69952918
11/01/2008,163.1858726
12/01/2008,276.6633138
13/01/2008,234.7630753
14/01/2008,253.5252226
15/01/2008,432.559047
16/01/2008,366.800264
17/01/2008,248.6260669
18/01/2008,261.8013224
19/01/2008,285.258058
20/01/2008,338.9606332
21/01/2008,344.8988402
22/01/2008,325.2084759
23/01/2008,212.509193
24/01/2008,149.6305023
25/01/2008,98.23766606
26/01/2008,85.640941
27/01/2008,77.5805239
28/01/2008,70.42217077
29/01/2008,63.75417334
30/01/2008,59.28513404
31/01/2008,59.00057251
01/02/2008,68.35742171
02/02/2008,62.5688911
03/02/2008,61.04186083
04/02/2008,74.92143882
05/02/2008,93.545848
06/02/2008,103.7950098
07/02/2008,88.0228181
08/02/2008,80.2573524
09/02/2008,72.83019675
10/02/2008,65.99092935
11/02/2008,59.86549095
12/02/2008,54.21189873
13/02/2008,49.16120243
14/02/2008,44.48756427
15/02/2008,40.24213734
16/02/2008,36.41848656
17/02/2008,32.91311991
18/02/2008,29.72959742
19/02/2008,26.86954742
20/02/2008,24.24163505
21/02/2008,23.21911553
22/02/2008,24.10221693
23/02/2008,25.23110828
24/02/2008,22.8461864
25/02/2008,22.5683455
26/02/2008,45.1769029
27/02/2008,41.10545874
28/02/2008,37.08374245
29/02/2008,33.43228366
01/03/2008,48.42913975
02/03/2008,46.61557072
03/03/2008,44.43876149
04/03/2008,45.12451
05/03/2008,40.97538549
06/03/2008,36.99647316
07/03/2008,34.69603334
08/03/2008,33.47587278
09/03/2008,42.47523172
10/03/2008,70.70840227
11/03/2008,187.2494285
12/03/2008,196.8416221
13/03/2008,139.4234512
14/03/2008,117.6758853
15/03/2008,91.10578615
16/03/2008,316.8987643
17/03/2008,238.133878
18/03/2008,154.500619
19/03/2008,100.0161775
20/03/2008,86.79227395
21/03/2008,90.91795483
22/03/2008,88.69818583
23/03/2008,86.9502463
24/03/2008,85.75834332
25/03/2008,77.77777715
26/03/2008,73.86794809
27/03/2008,67.94701741
28/03/2008,70.09358034
29/03/2008,67.23384418
30/03/2008,83.49212118
31/03/2008,77.30129382
01/04/2008,77.01540635
02/04/2008,71.93192841
03/04/2008,65.35545969
04/04/2008,59.25648477
05/04/2008,55.09753011
06/04/2008,51.65039749
07/04/2008,48.48500978
08/04/2008,44.30363595
09/04/2008,42.06995651
10/04/2008,38.24012937
11/04/2008,42.0408558
12/04/2008,47.08235259
13/04/2008,47.64088615
14/04/2008,44.43343389
15/04/2008,40.26253941
16/04/2008,36.64454217
17/04/2008,33.18598386
18/04/2008,30.04391557
19/04/2008,31.90747994
20/04/2008,39.00818386
21/04/2008,44.0408619
22/04/2008,43.86284887
23/04/2008,43.84141489
24/04/2008,53.13570221
25/04/2008,49.39355143
26/04/2008,44.85328016
27/04/2008,41.41918825
28/04/2008,39.60580487
29/04/2008,41.68572183
30/04/2008,51.70858491
01/05/2008,50.5297755
02/05/2008,47.2594181
03/05/2008,43.01708804
04/05/2008,39.01162276
05/05/2008,35.37048046
06/05/2008,32.06189483
07/05/2008,29.05560826
08/05/2008,26.32411426
09/05/2008,26.0097389
10/05/2008,24.41916934
11/05/2008,24.02081421
12/05/2008,23.62895754
13/05/2008,23.2434933
14/05/2008,22.86431723
15/05/2008,26.87295847
16/05/2008,25.38671367
17/05/2008,25.83411463
18/05/2008,26.13687655
19/05/2008,23.51734594
20/05/2008,22.47583483
21/05/2008,22.10516305
22/05/2008,22.08783629
23/05/2008,21.79520312
24/05/2008,21.28518664
25/05/2008,24.5982036
26/05/2008,32.9969791
27/05/2008,57.68777351
28/05/2008,65.25349171
29/05/2008,79.32544153
30/05/2008,141.3219135
31/05/2008,92.35458944
01/06/2008,83.61466988
02/06/2008,75.67490099
03/06/2008,78.14520995
04/06/2008,70.71361656
05/06/2008,72.96213233
06/06/2008,66.09903151
07/06/2008,59.77831214
08/06/2008,54.03728872
09/06/2008,48.82317866
10/06/2008,44.08799915
11/06/2008,39.78813078
12/06/2008,37.10907831
13/06/2008,33.52213213
14/06/2008,30.19684931
15/06/2008,27.71272006
16/06/2008,25.82087853
17/06/2008,23.35174744
18/06/2008,22.7440229
19/06/2008,24.24901839
20/06/2008,21.96567314
21/06/2008,25.22182382
22/06/2008,29.14091368
23/06/2008,26.1748841
24/06/2008,23.48366252
25/06/2008,21.87072657
26/06/2008,21.41843691
27/06/2008,27.11047776
28/06/2008,28.22709075
29/06/2008,25.63667785
30/06/2008,22.982136
01/07/2008,21.21473673
02/07/2008,23.21932334
03/07/2008,26.05142381
04/07/2008,23.49031918
05/07/2008,25.81483057
06/07/2008,38.70105582
07/07/2008,55.57307598
08/07/2008,54.51007768
09/07/2008,82.22264788
10/07/2008,185.345397
11/07/2008,186.0595127
12/07/2008,143.6300359
13/07/2008,92.91842226
14/07/2008,84.15859054
15/07/2008,76.38193625
16/07/2008,69.13046058
17/07/2008,62.56956277
18/07/2008,56.58371349
19/07/2008,52.63128067
20/07/2008,47.65403814
21/07/2008,43.03847894
22/07/2008,38.84713878
23/07/2008,35.04137686
24/07/2008,31.58606645
25/07/2008,28.44927533
26/07/2008,25.67853531
27/07/2008,23.08737866
28/07/2008,22.25695368
29/07/2008,28.882156
30/07/2008,35.77632758
31/07/2008,32.88904757
01/08/2008,45.00058717
02/08/2008,52.17509565
03/08/2008,49.31705288
04/08/2008,49.17348606
05/08/2008,58.67772336
06/08/2008,59.0057204
07/08/2008,60.05027879
08/08/2008,64.80363844
09/08/2008,60.62704389
10/08/2008,79.38969448
11/08/2008,85.87971484
12/08/2008,136.5582959
13/08/2008,210.1104588
14/08/2008,195.9303554
15/08/2008,136.3698042
16/08/2008,96.72110622
17/08/2008,158.8362564
18/08/2008,166.9550155
19/08/2008,140.776393
20/08/2008,113.9459968
21/08/2008,102.8165982
22/08/2008,88.81203691
23/08/2008,80.53583584
24/08/2008,88.99031643
25/08/2008,81.55019818
26/08/2008,74.12822633
27/08/2008,67.48463846
28/08/2008,62.43719968
29/08/2008,57.31794818
30/08/2008,51.93086352
31/08/2008,50.79130897
01/09/2008,46.44347463
02/09/2008,69.70484702
03/09/2008,71.66645172
04/09/2008,91.41688076
05/09/2008,197.1853366
06/09/2008,515.5726805
07/09/2008,377.3699653
08/09/2008,246.0187393
09/09/2008,322.9364452
10/09/2008,226.3174705
11/09/2008,218.0563282
12/09/2008,149.5132662
13/09/2008,99.82594083
14/09/2008,87.47099891
15/09/2008,79.38045461
16/09/2008,72.02767592
17/09/2008,67.41062939
18/09/2008,61.33329412
19/09/2008,55.62773219
20/09/2008,50.5180982
21/09/2008,45.79993652
22/09/2008,41.51274769
23/09/2008,40.87237914
24/09/2008,37.14194946
25/09/2008,33.64779915
26/09/2008,30.47321745
27/09/2008,27.58912138
28/09/2008,24.97421889
29/09/2008,24.13154479
30/09/2008,31.85857398
01/10/2008,50.34704614
02/10/2008,55.08884223
03/10/2008,65.58053719
04/10/2008,62.26096662
05/10/2008,98.02729713
06/10/2008,102.061778
07/10/2008,137.9529465
08/10/2008,101.3799949
09/10/2008,87.94056339
10/10/2008,79.82405052
11/10/2008,72.42922889
12/10/2008,65.86271858
13/10/2008,59.94198968
14/10/2008,54.93394413
15/10/2008,54.80432132
16/10/2008,53.68588281
17/10/2008,48.68023499
18/10/2008,44.59458347
19/10/2008,40.71838125
20/10/2008,38.4542277
21/10/2008,69.40342711
22/10/2008,72.83523694
23/10/2008,72.60913758
24/10/2008,84.37022609
25/10/2008,76.82771095
26/10/2008,90.9821041
27/10/2008,92.20976638
28/10/2008,88.95321103
29/10/2008,87.09736573
30/10/2008,201.2735395
31/10/2008,131.8174527
01/11/2008,93.36327622
02/11/2008,233.5103812
03/11/2008,156.0830512
04/11/2008,108.0217168
05/11/2008,89.65889373
06/11/2008,81.41804443
07/11/2008,82.36114191
08/11/2008,89.53923791
09/11/2008,205.8750545
10/11/2008,285.9117448
11/11/2008,268.6729919
12/11/2008,190.1661642
13/11/2008,129.3840399
14/11/2008,129.8991076
15/11/2008,94.66936243
16/11/2008,88.86598059
17/11/2008,86.14232883
18/11/2008,89.3633005
19/11/2008,81.28165417
20/11/2008,73.92481289
21/11/2008,69.08910627
22/11/2008,64.46643519
23/11/2008,70.6353092
24/11/2008,71.23774059
25/11/2008,64.92344987
26/11/2008,58.95651792
27/11/2008,53.76379648
28/11/2008,52.72558853
29/11/2008,48.21773132
30/11/2008,43.7736271
01/12/2008,39.73452214
02/12/2008,41.66496421
03/12/2008,57.04050705
04/12/2008,87.01321563
05/12/2008,203.2281509
06/12/2008,157.4225528
07/12/2008,102.5067035
08/12/2008,89.62630529
09/12/2008,87.98615753
10/12/2008,83.72066508
11/12/2008,76.07537497
12/12/2008,71.24207146
13/12/2008,275.5765036
14/12/2008,199.3496668
15/12/2008,130.6606106
16/12/2008,93.9942281
17/12/2008,88.08243203
18/12/2008,83.05066161
19/12/2008,77.49535102
20/12/2008,74.71666741
21/12/2008,67.88128976
22/12/2008,64.73028612
23/12/2008,60.13093379
24/12/2008,55.61698048
25/12/2008,50.52067299
26/12/2008,45.88832227
27/12/2008,41.67773973
28/12/2008,37.95307046
29/12/2008,34.46513381
30/12/2008,31.29489663
31/12/2008,28.41346712
01/01/2009,25.79458019
02/01/2009,25.08884445
03/01/2009,24.67956476
04/01/2009,24.27696175
05/01/2009,26.34357583
06/01/2009,24.58087327
07/01/2009,23.61551572
08/01/2009,23.23027076
09/01/2009,22.85131039
10/01/2009,22.47853208
11/01/2009,22.34300874
12/01/2009,46.8628773
13/01/2009,63.85034459
14/01/2009,59.15125592
15/01/2009,55.81055209
16/01/2009,63.31189945
17/01/2009,88.15684487
18/01/2009,151.5383812
19/01/2009,209.540219
20/01/2009,176.5439001
21/01/2009,134.479858
22/01/2009,260.7617325
23/01/2009,313.9157053
24/01/2009,205.2815928
25/01/2009,254.1524661
26/01/2009,193.0513346
27/01/2009,130.5566412
28/01/2009,167.1886761
29/01/2009,120.066735
30/01/2009,121.5210177
31/01/2009,90.43803369
01/02/2009,81.99093524
02/02/2009,74.31543279
03/02/2009,72.25850077
04/02/2009,75.69225469
05/02/2009,72.9743176
06/02/2009,107.2988094
07/02/2009,90.7464326
08/02/2009,82.333454
09/02/2009,149.4193679
10/02/2009,348.3283027
11/02/2009,232.7208675
12/02/2009,152.1975096
13/02/2009,98.60030377
14/02/2009,87.04511086
15/02/2009,79.72410761
16/02/2009,72.30029624
17/02/2009,65.55425063
18/02/2009,59.51064153
19/02/2009,55.79208823
20/02/2009,51.18424229
21/02/2009,46.37048667
22/02/2009,41.99537748
23/02/2009,38.02060924
24/02/2009,34.40974485
25/02/2009,31.14957463
26/02/2009,28.16984491
27/02/2009,25.46194042
28/02/2009,24.06232928
01/03/2009,23.48056205
02/03/2009,23.18440883
03/03/2009,31.38141917
04/03/2009,70.49958928
05/03/2009,76.94611573
06/03/2009,70.78188597
07/03/2009,64.44789324
08/03/2009,67.88847715
09/03/2009,82.12660541
10/03/2009,139.7046133
11/03/2009,93.46495155
12/03/2009,86.48119557
13/03/2009,81.95863142
14/03/2009,75.54367259
15/03/2009,68.47779311
16/03/2009,62.05750078
17/03/2009,56.23291928
18/03/2009,50.9321088
19/03/2009,46.19560223
20/03/2009,41.81338237
21/03/2009,37.83252525
22/03/2009,34.21649475
23/03/2009,30.93207701
24/03/2009,28.01218746
25/03/2009,26.06221136
26/03/2009,28.39507854
27/03/2009,28.533982
28/03/2009,28.72273716
29/03/2009,26.40575008
30/03/2009,23.84762024
31/03/2009,23.45369344
01/04/2009,23.07108833
02/04/2009,22.69472473
03/04/2009,22.37158801
04/04/2009,24.77862245
05/04/2009,22.23121735
06/04/2009,21.70546986
07/04/2009,24.88643199
08/04/2009,31.92933924
09/04/2009,29.74767691
10/04/2009,30.1380386
11/04/2009,27.11679636
12/04/2009,24.33253303
13/04/2009,21.80659009
14/04/2009,22.62834928
15/04/2009,21.27558511
16/04/2009,21.50454115
17/04/2009,20.68388595
18/04/2009,20.34415427
19/04/2009,20.05224137
20/04/2009,19.69233088
21/04/2009,19.37108568
22/04/2009,19.08235628
23/04/2009,18.74868088
24/04/2009,18.44282965
25/04/2009,19.61105976
26/04/2009,19.96830391
27/04/2009,25.83039847
28/04/2009,23.69416541
29/04/2009,20.99683073
30/04/2009,23.02842877
01/05/2009,25.55729711
02/05/2009,22.95037828
03/05/2009,20.64030498
04/05/2009,18.82046713
05/05/2009,18.51344483
06/05/2009,18.21143105
07/05/2009,18.42720653
08/05/2009,19.73901073
09/05/2009,17.74929835
10/05/2009,17.45919131
11/05/2009,17.1743758
12/05/2009,16.89420653
13/05/2009,17.35365657
14/05/2009,17.22098254
15/05/2009,23.50082843
16/05/2009,22.33316946
17/05/2009,24.95387035
18/05/2009,28.14025906
19/05/2009,35.74142066
20/05/2009,37.19115713
21/05/2009,33.58297357
22/05/2009,29.92499059
23/05/2009,26.5664107
24/05/2009,23.52356614
25/05/2009,20.76758389
26/05/2009,18.42574021
27/05/2009,21.10333788
28/05/2009,22.64989961
29/05/2009,20.06410949
30/05/2009,18.01690803
31/05/2009,17.72299436
01/06/2009,17.43387536
02/06/2009,17.14947283
03/06/2009,16.86970981
04/06/2009,16.59451063
05/06/2009,16.32380083
06/06/2009,19.18367412
07/06/2009,36.04680309
08/06/2009,45.41556933
09/06/2009,45.3572644
10/06/2009,43.57264094
11/06/2009,43.64493566
12/06/2009,38.99959502
13/06/2009,34.78761222
14/06/2009,30.97664025
15/06/2009,27.51558723
16/06/2009,27.51473085
17/06/2009,24.3892691
18/06/2009,26.61413453
19/06/2009,23.59164861
20/06/2009,20.85287946
21/06/2009,18.37278058
22/06/2009,17.94262396
23/06/2009,17.6499221
24/06/2009,17.36482518
25/06/2009,17.39901353
26/06/2009,32.84331784
27/06/2009,29.22717006
28/06/2009,25.90727358
29/06/2009,23.37928631
30/06/2009,20.61008383
01/07/2009,18.16967527
02/07/2009,17.38006721
03/07/2009,37.82597856
04/07/2009,35.93911544
05/07/2009,33.58808168
06/07/2009,33.24859853
07/07/2009,47.17124829
08/07/2009,43.61817686
09/07/2009,39.50479164
10/07/2009,35.31710597
11/07/2009,33.61755461
12/07/2009,50.77313321
13/07/2009,49.4818816
14/07/2009,47.90903991
15/07/2009,58.59252063
16/07/2009,53.30818661
17/07/2009,66.99157503
18/07/2009,66.33135905
19/07/2009,63.61920385
20/07/2009,66.19561023
21/07/2009,87.95389109
22/07/2009,90.63669849
23/07/2009,82.37418363
24/07/2009,85.45910483
25/07/2009,80.59030498
26/07/2009,74.24966306
27/07/2009,94.40187593
28/07/2009,83.94379702
29/07/2009,90.94271857
30/07/2009,272.6798464
31/07/2009,182.7091308
01/08/2009,152.8516818
02/08/2009,106.0606497
03/08/2009,86.91117356
04/08/2009,90.57321033
05/08/2009,91.94789841
06/08/2009,83.20650047
07/08/2009,75.26601484
08/08/2009,68.05352953
09/08/2009,61.50276254
10/08/2009,56.05432899
11/08/2009,52.00753185
12/08/2009,47.03026769
13/08/2009,45.52958399
14/08/2009,41.10485727
15/08/2009,37.79136335
16/08/2009,34.14883293
17/08/2009,30.72519975
18/08/2009,27.61801302
19/08/2009,24.79841995
20/08/2009,25.22057549
21/08/2009,25.03063635
22/08/2009,23.9768261
23/08/2009,22.94408352
24/08/2009,27.97625459
25/08/2009,27.95578527
26/08/2009,26.95590617
27/08/2009,28.18205665
28/08/2009,28.46915526
29/08/2009,27.80618627
30/08/2009,25.07530409
31/08/2009,23.63085707
01/09/2009,22.31231021
02/09/2009,26.81527105
03/09/2009,47.65628887
04/09/2009,59.78993362
05/09/2009,54.37840637
06/09/2009,49.14091894
07/09/2009,48.44571422
08/09/2009,43.75707624
09/09/2009,39.76800137
10/09/2009,35.8774523
11/09/2009,32.34508015
12/09/2009,29.13825013
13/09/2009,26.22729543
14/09/2009,23.5852474
15/09/2009,22.32730727
16/09/2009,21.96307713
17/09/2009,21.60478876
18/09/2009,21.25234522
19/09/2009,20.90565117
20/09/2009,20.56461282
21/09/2009,20.2291379
22/09/2009,19.89913565
23/09/2009,20.09309063
24/09/2009,20.3642471
25/09/2009,19.1914174
26/09/2009,18.87834371
27/09/2009,18.57037725
28/09/2009,18.26743472
29/09/2009,17.96943415
30/09/2009,17.67629493
01/10/2009,17.40909084
02/10/2009,17.10773536
03/10/2009,17.05421258
04/10/2009,17.740345
05/10/2009,16.66662887
06/10/2009,21.13590636
07/10/2009,19.98613872
08/10/2009,25.43468111
09/10/2009,22.44080091
10/10/2009,22.200336
11/10/2009,20.19164793
12/10/2009,20.61215673
13/10/2009,18.14330237
14/10/2009,17.16722946
15/10/2009,16.88717678
16/10/2009,17.51703072
17/10/2009,16.82597953
18/10/2009,16.27448496
19/10/2009,16.00899581
20/10/2009,17.78194907
21/10/2009,22.80530737
22/10/2009,35.89168936
23/10/2009,36.46627989
24/10/2009,45.35003292
25/10/2009,41.46818974
26/10/2009,37.84329202
27/10/2009,38.68017696
28/10/2009,34.72486644
29/10/2009,31.10883472
30/10/2009,27.62041242
31/10/2009,32.03561789
01/11/2009,44.2829289
02/11/2009,50.13822948
03/11/2009,63.97632356
04/11/2009,127.9249938
05/11/2009,115.4434871
06/11/2009,90.64239786
07/11/2009,128.0805928
08/11/2009,121.1599578
09/11/2009,86.49751745
10/11/2009,85.90750732
11/11/2009,78.21210571
12/11/2009,83.74652527
13/11/2009,133.6772556
14/11/2009,259.2043887
15/11/2009,256.7521729
16/11/2009,265.6755881
17/11/2009,172.6376428
18/11/2009,132.282186
19/11/2009,91.0785367
20/11/2009,152.5125037
21/11/2009,112.8674062
22/11/2009,212.2856418
23/11/2009,339.2070646
24/11/2009,307.8164662
25/11/2009,356.4518884
26/11/2009,293.9216103
27/11/2009,348.7252992
28/11/2009,391.3421505
29/11/2009,369.4504628
30/11/2009,401.0593893
01/12/2009,260.1574702
02/12/2009,200.9608872
03/12/2009,156.3487716
04/12/2009,128.4233208
05/12/2009,136.7717585
06/12/2009,274.4699069
07/12/2009,199.9955784
08/12/2009,201.0746253
09/12/2009,217.555979
10/12/2009,158.3312371
11/12/2009,102.5368344
12/12/2009,86.11819055
13/12/2009,77.96902627
14/12/2009,70.58810773
15/12/2009,65.52014521
16/12/2009,63.94288497
17/12/2009,66.22765938
18/12/2009,59.91200731
19/12/2009,54.17531712
20/12/2009,57.63858682
21/12/2009,52.88859103
22/12/2009,48.03959547
23/12/2009,43.64442603
24/12/2009,49.55308683
25/12/2009,49.35100885
26/12/2009,46.50807292
27/12/2009,57.81148769
28/12/2009,53.08189356
29/12/2009,66.56455598
30/12/2009,150.2432287
31/12/2009,118.8887873
01/01/2010,90.0828416
02/01/2010,82.33551273
03/01/2010,74.91509205
04/01/2010,68.14066533
05/01/2010,61.89235779
06/01/2010,78.88404004
07/01/2010,74.8466304
08/01/2010,67.83358168
09/01/2010,61.61157269
10/01/2010,56.03549169
11/01/2010,53.63072429
12/01/2010,48.81461216
13/01/2010,61.42525179
14/01/2010,57.0244129
15/01/2010,53.73538386
16/01/2010,93.04674636
17/01/2010,151.0912587
18/01/2010,105.2299694
19/01/2010,88.32328055
20/01/2010,134.4567557
21/01/2010,94.70090587
22/01/2010,162.5819863
23/01/2010,108.9932296
24/01/2010,88.77444592
25/01/2010,80.55648647
26/01/2010,73.07786877
27/01/2010,66.28165887
28/01/2010,61.30805514
29/01/2010,71.6583646
30/01/2010,68.31566788
31/01/2010,62.61905774
01/02/2010,57.82609475
02/02/2010,58.17144687
03/02/2010,83.97683289
04/02/2010,105.3928819
05/02/2010,120.739024
06/02/2010,165.3567139
07/02/2010,109.1822237
08/02/2010,89.19537127
09/02/2010,81.07653471
10/02/2010,73.58459447
11/02/2010,66.77571925
12/02/2010,60.58777994
13/02/2010,54.96429605
14/02/2010,50.20895719
15/02/2010,50.24488678
16/02/2010,56.98696056
17/02/2010,64.48431242
18/02/2010,90.6281595
19/02/2010,102.5027498
20/02/2010,93.26937836
21/02/2010,94.56173404
22/02/2010,98.65750472
23/02/2010,90.17160636
24/02/2010,92.11675634
25/02/2010,87.26831997
26/02/2010,89.66464811
27/02/2010,90.74676417
28/02/2010,84.02546403
01/03/2010,77.71324994
02/03/2010,70.58835336
03/03/2010,64.08532508
04/03/2010,58.17488258
05/03/2010,52.80313156
06/03/2010,47.92107759
07/03/2010,43.48418062
08/03/2010,39.45195009
09/03/2010,35.78757672
10/03/2010,32.4575979
11/03/2010,29.43159341
12/03/2010,27.2712658
13/03/2010,25.08245191
14/03/2010,24.53665574
15/03/2010,24.13638404
16/03/2010,23.74264204
17/03/2010,23.38641838
18/03/2010,22.97939549
19/03/2010,24.82909557
20/03/2010,42.88238599
21/03/2010,41.84460534
22/03/2010,38.28344794
23/03/2010,41.52960012
24/03/2010,47.73667363
25/03/2010,47.79772326
26/03/2010,58.4283886
27/03/2010,73.56873517
28/03/2010,66.66590232
29/03/2010,68.58470639
30/03/2010,69.75748281
31/03/2010,123.6316855
01/04/2010,100.3388492
02/04/2010,121.9125199
03/04/2010,117.7249702
04/04/2010,111.0626539
05/04/2010,88.76736341
06/04/2010,80.50717293
07/04/2010,77.44925029
08/04/2010,70.22414156
09/04/2010,63.65886689
10/04/2010,57.69339234
11/04/2010,52.27314238
12/04/2010,47.34850369
13/04/2010,42.87437403
14/04/2010,38.80975211
15/04/2010,35.11736478
16/04/2010,31.76332812
17/04/2010,28.71683927
18/04/2010,25.94989634
19/04/2010,23.8105567
20/04/2010,23.42213
21/04/2010,23.04003979
22/04/2010,22.66418269
23/04/2010,22.29445704
24/04/2010,21.9307628
25/04/2010,21.95149721
26/04/2010,21.99526809
27/04/2010,21.05185313
28/04/2010,20.70842975
29/04/2010,20.37243062
30/04/2010,23.07071259
01/05/2010,21.0433159
02/05/2010,22.1864734
03/05/2010,20.47613831
04/05/2010,19.74562148
05/05/2010,19.42350694
06/05/2010,20.38250259
07/05/2010,19.33768183
08/05/2010,19.53499793
09/05/2010,19.433652
10/05/2010,18.46462221
11/05/2010,18.11708939
12/05/2010,17.82154144
13/05/2010,17.67841131
14/05/2010,17.84423859
15/05/2010,17.35997745
16/05/2010,17.16365967
17/05/2010,17.17514816
18/05/2010,16.44318913
19/05/2010,16.51593722
20/05/2010,16.02389798
21/05/2010,15.71556987
22/05/2010,15.45919842
23/05/2010,15.20700921
24/05/2010,14.95893402
25/05/2010,14.71490573
26/05/2010,14.47554949
27/05/2010,14.60522449
28/05/2010,14.06632754
29/05/2010,14.23536502
30/05/2010,13.90799364
31/05/2010,13.49086571
01/06/2010,14.09977713
02/06/2010,13.34467868
03/06/2010,12.99967792
04/06/2010,12.78761139
05/06/2010,12.57900436
06/06/2010,12.37380037
07/06/2010,12.17194392
08/06/2010,12.84411685
09/06/2010,12.72951021
10/06/2010,11.90178935
11/06/2010,11.67144424
12/06/2010,11.48104548
13/06/2010,11.29375273
14/06/2010,11.61687192
15/06/2010,11.0110496
16/06/2010,10.83142399
17/06/2010,10.65472866
18/06/2010,10.48091579
19/06/2010,10.31036937
20/06/2010,10.14182045
21/06/2010,9.976374769
22/06/2010,9.813628035
23/06/2010,9.653536224
24/06/2010,9.497797309
25/06/2010,9.341428893
26/06/2010,9.189040167
27/06/2010,9.039137391
28/06/2010,8.891680011
29/06/2010,8.789554913
30/06/2010,8.610945258
01/07/2010,8.470473068
02/07/2010,8.499419455
03/07/2010,8.22369348
04/07/2010,8.089486319
05/07/2010,7.979970749
06/07/2010,7.832777257
07/07/2010,7.70384506
08/07/2010,7.583301467
09/07/2010,7.455423568
10/07/2010,7.333768595
11/07/2010,7.226185708
12/07/2010,7.10626126
13/07/2010,6.992187214
14/07/2010,6.915381551
15/07/2010,6.918562099
16/07/2010,6.949614259
17/07/2010,6.841868708
18/07/2010,6.563910619
19/07/2010,6.468975625
20/07/2010,6.473961125
21/07/2010,7.167274166
22/07/2010,6.699409504
23/07/2010,6.376183401
24/07/2010,6.182938471
25/07/2010,6.106220933
26/07/2010,5.986246822
27/07/2010,5.888591898
28/07/2010,5.79272584
29/07/2010,5.698253487
30/07/2010,5.605143802
31/07/2010,5.52576583
01/08/2010,5.561174424
02/08/2010,5.359311779
03/08/2010,5.271884181
04/08/2010,5.288284246
05/08/2010,5.150949537
06/08/2010,5.149285867
07/08/2010,5.101758419
08/08/2010,4.934273485
09/08/2010,4.837912408
10/08/2010,5.35630949
11/08/2010,5.197409191
12/08/2010,4.769129386
13/08/2010,4.691329559
14/08/2010,5.276430749
15/08/2010,5.095935922
16/08/2010,4.644797716
17/08/2010,4.724604865
18/08/2010,4.567820412
19/08/2010,4.608615969
20/08/2010,5.411470152
21/08/2010,5.357015094
22/08/2010,6.180096201
23/08/2010,9.220766305
24/08/2010,7.509463487
25/08/2010,6.762182499
26/08/2010,17.34705095
27/08/2010,19.35034044
28/08/2010,16.10311831
29/08/2010,13.16826549
30/08/2010,12.34774779
