Date,Inflow
13/06/2007,2.3
14/06/2007,2.24
15/06/2007,2.19
16/06/2007,1.96
17/06/2007,1.92
18/06/2007,1.83
19/06/2007,1.73
20/06/2007,1.7
21/06/2007,4.17
22/06/2007,2.71
23/06/2007,2.22
24/06/2007,10.16
25/06/2007,20.34
26/06/2007,15.22
27/06/2007,12.65
28/06/2007,12.61
29/06/2007,10.95
30/06/2007,11.17
01/07/2007,15.2
02/07/2007,15.92
03/07/2007,14.71
04/07/2007,13.11
05/07/2007,12.29
06/07/2007,10.1
07/07/2007,8.67
08/07/2007,8.04
09/07/2007,7.77
10/07/2007,6.91
11/07/2007,5.8
12/07/2007,5.3
13/07/2007,5.87
14/07/2007,5.3
15/07/2007,8.68
16/07/2007,7.41
17/07/2007,9.88
18/07/2007,8.52
19/07/2007,8.82
20/07/2007,8.39
21/07/2007,8.79
22/07/2007,8.15
23/07/2007,17.86
24/07/2007,17.1
25/07/2007,15.98
26/07/2007,24.51
27/07/2007,18.19
28/07/2007,17.96
29/07/2007,14.17
30/07/2007,12.25
31/07/2007,10.83
01/08/2007,9.55
02/08/2007,8.99
03/08/2007,7.21
04/08/2007,6.34
05/08/2007,5.52
06/08/2007,4.86
07/08/2007,4.3
08/08/2007,3.77
09/08/2007,3.38
10/08/2007,3.13
11/08/2007,2.87
12/08/2007,2.73
13/08/2007,3.07
14/08/2007,3.45
15/08/2007,3.14
16/08/2007,2.56
17/08/2007,2.3
18/08/2007,3.77
19/08/2007,2.76
20/08/2007,5.82
21/08/2007,3.51
22/08/2007,3.58
23/08/2007,3.6
24/08/2007,3.49
25/08/2007,3.35
26/08/2007,3.23
27/08/2007,3.04
28/08/2007,2.88
29/08/2007,2.69
30/08/2007,2.54
31/08/2007,2.44
01/09/2007,2.34
02/09/2007,2.21
03/09/2007,2.06
04/09/2007,1.95
05/09/2007,1.89
06/09/2007,1.75
07/09/2007,1.63
08/09/2007,1.56
09/09/2007,1.52
10/09/2007,1.45
11/09/2007,1.37
12/09/2007,1.35
13/09/2007,1.28
14/09/2007,1.25
15/09/2007,1.2
16/09/2007,1.21
17/09/2007,1.15
18/09/2007,1.1
19/09/2007,1.12
20/09/2007,1.13
21/09/2007,1.08
22/09/2007,1.05
23/09/2007,1.94
24/09/2007,1.82
25/09/2007,1.5
26/09/2007,1.56
27/09/2007,1.27
28/09/2007,1.17
29/09/2007,1.39
30/09/2007,1.75
01/10/2007,2.2
02/10/2007,1.62
03/10/2007,1.39
04/10/2007,1.29
05/10/2007,1.2
06/10/2007,1.13
07/10/2007,1.1
08/10/2007,1.06
09/10/2007,1.12
10/10/2007,1.07
11/10/2007,1.06
12/10/2007,1.07
13/10/2007,1.08
14/10/2007,1.05
15/10/2007,1.34
16/10/2007,5.76
17/10/2007,2.74
18/10/2007,2.6
19/10/2007,2.66
20/10/2007,2.69
21/10/2007,2.67
22/10/2007,2.6
23/10/2007,2.5
24/10/2007,2.41
25/10/2007,2.35
26/10/2007,2.27
27/10/2007,2.28
28/10/2007,2.82
29/10/2007,2.5
30/10/2007,2.19
31/10/2007,2.1
01/11/2007,2.02
02/11/2007,1.95
03/11/2007,1.88
04/11/2007,1.84
05/11/2007,1.82
06/11/2007,1.79
07/11/2007,1.77
08/11/2007,1.81
09/11/2007,1.7
10/11/2007,1.68
11/11/2007,1.55
12/11/2007,1.6
13/11/2007,1.61
14/11/2007,1.67
15/11/2007,1.53
16/11/2007,1.46
17/11/2007,1.74
18/11/2007,3.29
19/11/2007,2.39
20/11/2007,5.78
21/11/2007,4.28
22/11/2007,4.68
23/11/2007,4.76
24/11/2007,4.78
25/11/2007,4.57
26/11/2007,4.14
27/11/2007,3.99
28/11/2007,4.14
29/11/2007,3.85
30/11/2007,8.12
01/12/2007,9.15
02/12/2007,21.43
03/12/2007,18.45
04/12/2007,17.93
05/12/2007,17.71
06/12/2007,31.31
07/12/2007,30.02
08/12/2007,65.83
09/12/2007,61.25
10/12/2007,37.97
11/12/2007,23.4
12/12/2007,17.34
13/12/2007,13.82
14/12/2007,11.36
15/12/2007,9.63
16/12/2007,8.18
17/12/2007,7.06
18/12/2007,6.14
19/12/2007,5.44
20/12/2007,4.9
21/12/2007,4.55
22/12/2007,4.09
23/12/2007,3.76
24/12/2007,5.7
25/12/2007,5.08
26/12/2007,4.08
27/12/2007,3.92
28/12/2007,7.81
29/12/2007,7.6
30/12/2007,8.42
31/12/2007,8.74
01/01/2008,8.43
02/01/2008,7.79
03/01/2008,7.04
04/01/2008,8.1
05/01/2008,7.21
06/01/2008,6.46
07/01/2008,7.2
08/01/2008,7.57
09/01/2008,7.88
10/01/2008,10
11/01/2008,28.99
12/01/2008,21.85
13/01/2008,21.23
14/01/2008,27.16
15/01/2008,34.45
16/01/2008,27.47
17/01/2008,22.83
18/01/2008,25.48
19/01/2008,33.44
20/01/2008,40.24
21/01/2008,37.95
22/01/2008,29.18
23/01/2008,23.2
24/01/2008,18.13
25/01/2008,14.46
26/01/2008,11.87
27/01/2008,9.95
28/01/2008,8.63
29/01/2008,7.47
30/01/2008,6.59
31/01/2008,6.95
01/02/2008,5.61
02/02/2008,5.11
03/02/2008,6.58
04/02/2008,7.76
05/02/2008,7.54
06/02/2008,7.78
07/02/2008,8.32
08/02/2008,8.04
09/02/2008,7.42
10/02/2008,6.79
11/02/2008,6.18
12/02/2008,5.61
13/02/2008,5.1
14/02/2008,4.67
15/02/2008,4.28
16/02/2008,3.91
17/02/2008,3.66
18/02/2008,3.46
19/02/2008,3.21
20/02/2008,3.03
21/02/2008,2.84
22/02/2008,2.8
23/02/2008,2.64
24/02/2008,2.49
25/02/2008,3.6
26/02/2008,3.03
27/02/2008,2.53
28/02/2008,2.36
29/02/2008,3.19
01/03/2008,2.65
02/03/2008,2.51
03/03/2008,2.49
04/03/2008,2.37
05/03/2008,2.39
06/03/2008,2.4
07/03/2008,2.41
08/03/2008,2.88
09/03/2008,6.71
10/03/2008,16.42
11/03/2008,14.7
12/03/2008,13.25
13/03/2008,12.55
14/03/2008,11.07
15/03/2008,19.61
16/03/2008,23.15
17/03/2008,20.03
18/03/2008,16.42
19/03/2008,13.46
20/03/2008,11.78
21/03/2008,9.91
22/03/2008,8.17
23/03/2008,7.96
24/03/2008,6.52
25/03/2008,5.7
26/03/2008,5.25
27/03/2008,4.82
28/03/2008,4.88
29/03/2008,6.34
30/03/2008,4.88
31/03/2008,4.8
01/04/2008,4.85
02/04/2008,4.73
03/04/2008,4.56
04/04/2008,4.48
05/04/2008,4.31
06/04/2008,4.22
07/04/2008,3.93
08/04/2008,3.79
09/04/2008,3.56
10/04/2008,3.56
11/04/2008,3.63
12/04/2008,3.58
13/04/2008,3.21
14/04/2008,2.89
15/04/2008,2.71
16/04/2008,2.58
17/04/2008,2.45
18/04/2008,2.46
19/04/2008,4.07
20/04/2008,3.07
21/04/2008,4.42
22/04/2008,3.52
23/04/2008,3.99
24/04/2008,4.56
25/04/2008,4.14
26/04/2008,4.2
27/04/2008,4.3
28/04/2008,4.38
29/04/2008,6.62
30/04/2008,4.94
01/05/2008,4.51
02/05/2008,4.34
03/05/2008,4.21
04/05/2008,4.07
05/05/2008,3.87
06/05/2008,3.63
07/05/2008,3.41
08/05/2008,3.25
09/05/2008,3.13
10/05/2008,2.84
11/05/2008,2.63
12/05/2008,2.45
13/05/2008,2.33
14/05/2008,2.37
15/05/2008,2.54
16/05/2008,2.34
17/05/2008,2.24
18/05/2008,1.99
19/05/2008,1.87
20/05/2008,1.75
21/05/2008,1.67
22/05/2008,1.66
23/05/2008,1.55
24/05/2008,1.59
25/05/2008,2.72
26/05/2008,11.87
27/05/2008,8.6
28/05/2008,14.13
29/05/2008,19.5
30/05/2008,16.46
31/05/2008,14.34
01/06/2008,12.07
02/06/2008,13.38
03/06/2008,9.17
04/06/2008,7.95
05/06/2008,6.98
06/06/2008,5.84
07/06/2008,5.05
08/06/2008,4.4
09/06/2008,3.91
10/06/2008,3.53
11/06/2008,3.29
12/06/2008,3.02
13/06/2008,2.78
14/06/2008,2.58
15/06/2008,2.54
16/06/2008,2.27
17/06/2008,2.16
18/06/2008,2.17
19/06/2008,1.93
20/06/2008,2.14
21/06/2008,2.84
22/06/2008,2.03
23/06/2008,1.8
24/06/2008,1.67
25/06/2008,1.55
26/06/2008,1.81
27/06/2008,2.12
28/06/2008,1.72
29/06/2008,1.53
30/06/2008,1.4
01/07/2008,1.41
02/07/2008,1.47
03/07/2008,1.3
04/07/2008,1.46
05/07/2008,4.26
06/07/2008,6.84
07/07/2008,3.9
08/07/2008,6.99
09/07/2008,24.98
10/07/2008,19
11/07/2008,15.55
12/07/2008,12.96
13/07/2008,10.88
14/07/2008,9.27
15/07/2008,7.9
16/07/2008,6.71
17/07/2008,5.88
18/07/2008,5.31
19/07/2008,4.61
20/07/2008,4.06
21/07/2008,3.64
22/07/2008,3.38
23/07/2008,3.04
24/07/2008,2.77
25/07/2008,2.65
26/07/2008,2.43
27/07/2008,2.23
28/07/2008,2.41
29/07/2008,4.24
30/07/2008,2.94
31/07/2008,5.38
01/08/2008,3.59
02/08/2008,3.53
03/08/2008,3.25
04/08/2008,3.87
05/08/2008,5.36
06/08/2008,4.58
07/08/2008,16.16
08/08/2008,9.02
09/08/2008,12.1
10/08/2008,11.17
11/08/2008,15.28
12/08/2008,16.44
13/08/2008,21.28
14/08/2008,18.62
15/08/2008,15.68
16/08/2008,16.55
17/08/2008,13.86
18/08/2008,13.06
19/08/2008,12.36
20/08/2008,11.93
21/08/2008,10.37
22/08/2008,9.17
23/08/2008,8.8
24/08/2008,7.9
25/08/2008,6.86
26/08/2008,6.16
27/08/2008,5.57
28/08/2008,5.08
29/08/2008,4.64
30/08/2008,4.24
31/08/2008,3.99
01/09/2008,6.18
02/09/2008,4.63
03/09/2008,5.18
04/09/2008,9.79
05/09/2008,54.06
06/09/2008,34.5
07/09/2008,25.11
08/09/2008,22.69
09/09/2008,19.73
10/09/2008,17.33
11/09/2008,14.92
12/09/2008,12.7
13/09/2008,11.06
14/09/2008,9.63
15/09/2008,8.39
16/09/2008,7.27
17/09/2008,6.42
18/09/2008,5.59
19/09/2008,4.93
20/09/2008,4.43
21/09/2008,4.07
22/09/2008,3.78
23/09/2008,3.53
24/09/2008,3.22
25/09/2008,2.98
26/09/2008,2.78
27/09/2008,2.65
28/09/2008,2.49
29/09/2008,2.45
30/09/2008,4.49
01/10/2008,3.23
02/10/2008,3.63
03/10/2008,3.04
04/10/2008,7.16
05/10/2008,7.22
06/10/2008,7.92
07/10/2008,9.74
08/10/2008,8.34
09/10/2008,8.16
10/10/2008,7.52
11/10/2008,6.83
12/10/2008,6.16
13/10/2008,5.59
14/10/2008,5.22
15/10/2008,4.85
16/10/2008,4.3
17/10/2008,3.96
18/10/2008,3.66
19/10/2008,3.41
20/10/2008,6.12
21/10/2008,4.32
22/10/2008,5.29
23/10/2008,5.73
24/10/2008,5.72
25/10/2008,7.09
26/10/2008,8.5
27/10/2008,8.52
28/10/2008,8.72
29/10/2008,12.85
30/10/2008,13.46
31/10/2008,12.64
01/11/2008,20.53
02/11/2008,15.28
03/11/2008,13.62
04/11/2008,12.05
05/11/2008,10.45
06/11/2008,9.4
07/11/2008,8.52
08/11/2008,14.24
09/11/2008,13.5
10/11/2008,17.52
11/11/2008,15.87
12/11/2008,14.27
13/11/2008,13.76
14/11/2008,11.4
15/11/2008,10.2
16/11/2008,9.38
17/11/2008,9.18
18/11/2008,7.98
19/11/2008,7.32
20/11/2008,7.05
21/11/2008,6.67
22/11/2008,6.34
23/11/2008,6.72
24/11/2008,5.61
25/11/2008,5.11
26/11/2008,4.86
27/11/2008,4.67
28/11/2008,4.4
29/11/2008,4.16
30/11/2008,3.87
01/12/2008,3.68
02/12/2008,4.65
03/12/2008,8.06
04/12/2008,13.46
05/12/2008,11.8
06/12/2008,11.67
07/12/2008,10.86
08/12/2008,10.02
09/12/2008,8.76
10/12/2008,7.75
11/12/2008,6.86
12/12/2008,21.71
13/12/2008,15.07
14/12/2008,13.5
15/12/2008,12.07
16/12/2008,10.68
17/12/2008,9.25
18/12/2008,8.09
19/12/2008,7.2
20/12/2008,6.37
21/12/2008,5.82
22/12/2008,5.36
23/12/2008,4.89
24/12/2008,4.55
25/12/2008,4.22
26/12/2008,3.96
27/12/2008,3.75
28/12/2008,3.58
29/12/2008,3.41
30/12/2008,3.27
31/12/2008,3.09
01/01/2009,2.99
02/01/2009,2.87
03/01/2009,2.72
04/01/2009,2.68
05/01/2009,2.47
06/01/2009,2.3
07/01/2009,2.24
08/01/2009,2.27
09/01/2009,2.15
10/01/2009,2.1
11/01/2009,2.75
12/01/2009,5.16
13/01/2009,3.18
14/01/2009,3.04
15/01/2009,3.44
16/01/2009,5.78
17/01/2009,7.4
18/01/2009,10.53
19/01/2009,13.37
20/01/2009,13.25
21/01/2009,17.15
22/01/2009,20.71
23/01/2009,20.9
24/01/2009,22.92
25/01/2009,18.44
26/01/2009,16.5
27/01/2009,16.37
28/01/2009,13.47
29/01/2009,12.77
30/01/2009,11.63
31/01/2009,10.15
01/02/2009,9.01
02/02/2009,8.27
03/02/2009,7.53
04/02/2009,7.02
05/02/2009,6.38
06/02/2009,6.01
07/02/2009,5.39
08/02/2009,5.6
09/02/2009,17
10/02/2009,13.33
11/02/2009,13.29
12/02/2009,13.57
13/02/2009,18.18
14/02/2009,20.24
15/02/2009,20.53
16/02/2009,20.7
17/02/2009,21.38
18/02/2009,18.7
19/02/2009,15.45
20/02/2009,12.63
21/02/2009,10.5
22/02/2009,8.91
23/02/2009,7.69
24/02/2009,6.74
25/02/2009,5.96
26/02/2009,5.33
27/02/2009,4.82
28/02/2009,4.45
01/03/2009,4.04
02/03/2009,3.85
03/03/2009,8.51
04/03/2009,5.44
05/03/2009,4.84
06/03/2009,4.69
07/03/2009,5.12
08/03/2009,6.71
09/03/2009,9.61
10/03/2009,9.12
11/03/2009,10.08
12/03/2009,9.71
13/03/2009,8.71
14/03/2009,7.56
15/03/2009,6.75
16/03/2009,6.12
17/03/2009,5.57
18/03/2009,5.14
19/03/2009,4.52
20/03/2009,4.19
21/03/2009,3.86
22/03/2009,3.59
23/03/2009,3.41
24/03/2009,3.19
25/03/2009,3.05
26/03/2009,3.11
27/03/2009,2.88
28/03/2009,2.66
29/03/2009,2.5
30/03/2009,2.39
31/03/2009,2.28
01/04/2009,2.17
02/04/2009,2.1
03/04/2009,2.06
04/04/2009,1.96
05/04/2009,1.86
06/04/2009,1.93
07/04/2009,2.24
08/04/2009,1.96
09/04/2009,1.92
10/04/2009,1.79
11/04/2009,1.66
12/04/2009,1.61
13/04/2009,1.55
14/04/2009,1.51
15/04/2009,1.5
16/04/2009,1.42
17/04/2009,1.38
18/04/2009,1.33
19/04/2009,1.28
20/04/2009,1.24
21/04/2009,1.21
22/04/2009,1.18
23/04/2009,1.15
24/04/2009,1.14
25/04/2009,1.15
26/04/2009,1.48
27/04/2009,1.76
28/04/2009,1.26
29/04/2009,1.2
30/04/2009,2.1
01/05/2009,1.42
02/05/2009,1.25
03/05/2009,1.16
04/05/2009,1.14
05/05/2009,1.08
06/05/2009,1.06
07/05/2009,1.07
08/05/2009,1.02
09/05/2009,0.98
10/05/2009,0.94
11/05/2009,0.89
12/05/2009,0.85
13/05/2009,0.92
14/05/2009,1.19
15/05/2009,1.32
16/05/2009,1.1
17/05/2009,1.81
18/05/2009,1.97
19/05/2009,3.01
20/05/2009,1.91
21/05/2009,1.69
22/05/2009,1.62
23/05/2009,1.6
24/05/2009,1.57
25/05/2009,1.61
26/05/2009,1.52
27/05/2009,1.97
28/05/2009,1.66
29/05/2009,1.52
30/05/2009,1.43
31/05/2009,1.39
01/06/2009,1.33
02/06/2009,1.26
03/06/2009,1.24
04/06/2009,1.24
05/06/2009,1.28
06/06/2009,13.61
07/06/2009,8.13
08/06/2009,7.29
09/06/2009,6.6
10/06/2009,6.47
11/06/2009,5.36
12/06/2009,4.94
13/06/2009,4.43
14/06/2009,4.03
15/06/2009,3.76
16/06/2009,3.4
17/06/2009,3.59
18/06/2009,3.12
19/06/2009,2.81
20/06/2009,2.59
21/06/2009,2.41
22/06/2009,2.26
23/06/2009,2.16
24/06/2009,2.02
25/06/2009,5.5
26/06/2009,3.24
27/06/2009,2.44
28/06/2009,2.27
29/06/2009,2.04
30/06/2009,1.96
01/07/2009,1.84
02/07/2009,4.5
03/07/2009,2.99
04/07/2009,2.56
05/07/2009,2.44
06/07/2009,3
07/07/2009,3.01
08/07/2009,2.53
09/07/2009,2.47
10/07/2009,2.58
11/07/2009,4.67
12/07/2009,3.66
13/07/2009,3.3
14/07/2009,5.87
15/07/2009,4.55
16/07/2009,9.86
17/07/2009,11.51
18/07/2009,11.33
19/07/2009,10.97
20/07/2009,11.75
21/07/2009,15.78
22/07/2009,13.13
23/07/2009,12.25
24/07/2009,10.87
25/07/2009,9.09
26/07/2009,10.87
27/07/2009,8.53
28/07/2009,8.09
29/07/2009,29.66
30/07/2009,21.51
31/07/2009,17.79
01/08/2009,14.67
02/08/2009,11.65
03/08/2009,10.01
04/08/2009,10.2
05/08/2009,7.75
06/08/2009,6.67
07/08/2009,5.93
08/08/2009,5.45
09/08/2009,4.99
10/08/2009,4.8
11/08/2009,4.25
12/08/2009,4.14
13/08/2009,3.73
14/08/2009,3.53
15/08/2009,3.3
16/08/2009,3.04
17/08/2009,2.83
18/08/2009,2.64
19/08/2009,2.52
20/08/2009,2.39
21/08/2009,2.35
22/08/2009,2.2
23/08/2009,2.17
24/08/2009,2.42
25/08/2009,2.05
26/08/2009,2.38
27/08/2009,2
28/08/2009,1.92
29/08/2009,1.76
30/08/2009,1.78
31/08/2009,1.72
01/09/2009,1.67
02/09/2009,5.18
03/09/2009,3.91
04/09/2009,3.23
05/09/2009,3.01
06/09/2009,3.18
07/09/2009,3.28
08/09/2009,3.2
09/09/2009,2.98
10/09/2009,2.84
11/09/2009,2.71
12/09/2009,2.6
13/09/2009,2.5
14/09/2009,2.39
15/09/2009,2.3
16/09/2009,2.17
17/09/2009,2.08
18/09/2009,2.05
19/09/2009,1.94
20/09/2009,1.86
21/09/2009,1.8
22/09/2009,1.78
23/09/2009,1.78
24/09/2009,1.67
25/09/2009,1.6
26/09/2009,1.54
27/09/2009,1.49
28/09/2009,1.45
29/09/2009,1.4
30/09/2009,1.31
01/10/2009,1.26
02/10/2009,1.24
03/10/2009,1.31
04/10/2009,1.3
05/10/2009,1.34
06/10/2009,1.63
07/10/2009,2.29
08/10/2009,1.52
09/10/2009,1.44
10/10/2009,1.36
11/10/2009,1.43
12/10/2009,1.28
13/10/2009,1.26
14/10/2009,1.18
15/10/2009,1.16
16/10/2009,1.18
17/10/2009,1.15
18/10/2009,1.14
19/10/2009,1.09
20/10/2009,2.44
21/10/2009,2.23
22/10/2009,3.43
23/10/2009,2.66
24/10/2009,3.3
25/10/2009,2.76
26/10/2009,3.18
27/10/2009,3.24
28/10/2009,3.1
29/10/2009,3.06
30/10/2009,3.28
31/10/2009,3.53
01/11/2009,5.57
02/11/2009,5.87
03/11/2009,17.42
04/11/2009,14.41
05/11/2009,13.41
06/11/2009,13.09
07/11/2009,11.97
08/11/2009,10.08
09/11/2009,9.56
10/11/2009,9.05
11/11/2009,8.89
12/11/2009,10.67
13/11/2009,15.01
14/11/2009,17.82
15/11/2009,19.1
16/11/2009,17.25
17/11/2009,15.23
18/11/2009,13.73
19/11/2009,12.86
20/11/2009,11.54
21/11/2009,15.27
22/11/2009,19.44
23/11/2009,25.63
24/11/2009,29.81
25/11/2009,24.91
26/11/2009,26.04
27/11/2009,31.31
28/11/2009,33.44
29/11/2009,37.49
30/11/2009,28.52
01/12/2009,23.78
02/12/2009,19.47
03/12/2009,15.51
04/12/2009,13.76
05/12/2009,17.64
06/12/2009,16.17
07/12/2009,18.21
08/12/2009,18.82
09/12/2009,17.05
10/12/2009,15.39
11/12/2009,13.28
12/12/2009,11.27
13/12/2009,9.62
14/12/2009,8.33
15/12/2009,7.46
16/12/2009,6.85
17/12/2009,5.96
18/12/2009,5.26
19/12/2009,4.97
20/12/2009,4.56
21/12/2009,4.24
22/12/2009,3.91
23/12/2009,3.92
24/12/2009,3.59
25/12/2009,3.71
26/12/2009,4.25
27/12/2009,4.43
28/12/2009,4.46
29/12/2009,12.03
30/12/2009,11.28
31/12/2009,11.41
01/01/2010,9.96
02/01/2010,8.94
03/01/2010,7.87
04/01/2010,6.91
05/01/2010,6.28
06/01/2010,5.6
07/01/2010,4.95
08/01/2010,4.45
09/01/2010,4.1
10/01/2010,3.87
11/01/2010,3.61
12/01/2010,3.46
13/01/2010,3.35
14/01/2010,3.25
15/01/2010,18.83
16/01/2010,21
17/01/2010,18.09
18/01/2010,15.7
19/01/2010,14.38
20/01/2010,13.39
21/01/2010,12.34
22/01/2010,12.66
23/01/2010,11.56
24/01/2010,10.76
25/01/2010,9.56
26/01/2010,8.4
27/01/2010,7.54
28/01/2010,6.96
29/01/2010,6.28
30/01/2010,5.42
31/01/2010,4.88
01/02/2010,4.64
02/02/2010,5.98
03/02/2010,6.91
04/02/2010,7.9
05/02/2010,10.1
06/02/2010,10.38
07/02/2010,10.72
08/02/2010,9.82
09/02/2010,8.64
10/02/2010,7.58
11/02/2010,6.68
12/02/2010,6.02
13/02/2010,5.41
14/02/2010,4.92
15/02/2010,4.87
16/02/2010,4.75
17/02/2010,5.1
18/02/2010,6
19/02/2010,4.64
20/02/2010,4.45
21/02/2010,5.79
22/02/2010,6.14
23/02/2010,7.48
24/02/2010,10.92
25/02/2010,12.99
26/02/2010,12.06
27/02/2010,11.28
28/02/2010,9.86
01/03/2010,8.8
02/03/2010,7.88
03/03/2010,7.05
04/03/2010,6.24
05/03/2010,5.63
06/03/2010,5.1
07/03/2010,4.59
08/03/2010,4.22
09/03/2010,3.9
10/03/2010,3.63
11/03/2010,3.38
12/03/2010,3.17
13/03/2010,2.94
14/03/2010,2.79
15/03/2010,2.64
16/03/2010,2.53
17/03/2010,2.41
18/03/2010,2.38
19/03/2010,3.03
20/03/2010,3.4
21/03/2010,2.47
22/03/2010,2.62
23/03/2010,2.89
24/03/2010,3.06
25/03/2010,4.4
26/03/2010,4.3
27/03/2010,4.29
28/03/2010,5
29/03/2010,5.5
30/03/2010,8.76
31/03/2010,9.88
01/04/2010,10.82
02/04/2010,12.12
03/04/2010,11.01
04/04/2010,9.85
05/04/2010,9.33
06/04/2010,8.64
07/04/2010,7.58
08/04/2010,6.68
09/04/2010,5.93
10/04/2010,5.3
11/04/2010,4.76
12/04/2010,4.34
13/04/2010,3.95
14/04/2010,3.68
15/04/2010,3.32
16/04/2010,3.07
17/04/2010,2.88
18/04/2010,2.68
19/04/2010,2.53
20/04/2010,2.38
21/04/2010,2.26
22/04/2010,2.16
23/04/2010,2.03
24/04/2010,1.94
25/04/2010,1.91
26/04/2010,1.82
27/04/2010,1.73
28/04/2010,1.67
29/04/2010,1.86
30/04/2010,1.69
01/05/2010,1.68
02/05/2010,1.75
03/05/2010,1.53
04/05/2010,1.43
05/05/2010,1.42
06/05/2010,1.44
07/05/2010,1.35
08/05/2010,1.42
09/05/2010,1.33
10/05/2010,1.24
11/05/2010,1.2
12/05/2010,1.15
13/05/2010,1.15
14/05/2010,1.16
15/05/2010,1.06
16/05/2010,1.08
17/05/2010,1.02
18/05/2010,0.98
19/05/2010,0.98
20/05/2010,0.94
21/05/2010,0.88
22/05/2010,0.84
23/05/2010,0.79
24/05/2010,0.76
25/05/2010,0.74
26/05/2010,0.76
27/05/2010,0.73
28/05/2010,0.7
29/05/2010,0.79
30/05/2010,0.69
31/05/2010,0.68
01/06/2010,0.85
02/06/2010,0.68
03/06/2010,0.6
04/06/2010,0.58
05/06/2010,0.57
06/06/2010,0.55
07/06/2010,0.78
08/06/2010,0.82
09/06/2010,0.67
10/06/2010,0.65
11/06/2010,0.59
12/06/2010,0.54
13/06/2010,0.56
14/06/2010,0.59
15/06/2010,0.53
16/06/2010,0.51
17/06/2010,0.48
18/06/2010,0.49
19/06/2010,0.46
20/06/2010,0.45
21/06/2010,0.42
22/06/2010,0.41
23/06/2010,0.38
24/06/2010,0.38
25/06/2010,0.39
26/06/2010,0.38
27/06/2010,0.36
28/06/2010,0.37
29/06/2010,0.38
30/06/2010,0.37
01/07/2010,0.44
02/07/2010,0.44
03/07/2010,0.39
04/07/2010,0.44
05/07/2010,0.4
06/07/2010,0.39
07/07/2010,0.4
08/07/2010,0.38
09/07/2010,0.38
10/07/2010,0.38
11/07/2010,0.37
12/07/2010,0.38
13/07/2010,0.46
14/07/2010,0.56
15/07/2010,0.69
16/07/2010,0.49
17/07/2010,0.41
18/07/2010,0.41
19/07/2010,0.41
20/07/2010,1.24
21/07/2010,0.67
22/07/2010,0.74
23/07/2010,0.51
24/07/2010,0.45
25/07/2010,0.41
26/07/2010,0.4
27/07/2010,0.39
28/07/2010,0.37
29/07/2010,0.34
30/07/2010,0.32
31/07/2010,0.34
01/08/2010,0.31
02/08/2010,0.29
03/08/2010,0.29
04/08/2010,0.31
05/08/2010,0.28
06/08/2010,0.31
07/08/2010,0.3
08/08/2010,0.3
09/08/2010,0.37
10/08/2010,0.61
11/08/2010,0.41
12/08/2010,0.36
13/08/2010,0.41
14/08/2010,0.8
15/08/2010,0.5
16/08/2010,0.39
17/08/2010,0.4
18/08/2010,0.39
19/08/2010,0.53
20/08/2010,0.58
21/08/2010,0.89
22/08/2010,1.48
23/08/2010,1.11
24/08/2010,0.7
25/08/2010,2.66
26/08/2010,2.39
27/08/2010,1.55
28/08/2010,1.07
29/08/2010,0.95
30/08/2010,0.83
31/08/2010,0.78
01/09/2010,0.72
02/09/2010,0.67
03/09/2010,0.65
04/09/2010,0.66
05/09/2010,0.72
06/09/2010,1.18
07/09/2010,0.87
08/09/2010,0.84
09/09/2010,0.7
10/09/2010,0.73
11/09/2010,0.73
12/09/2010,0.66
13/09/2010,0.68
14/09/2010,1.99
15/09/2010,1.1
16/09/2010,0.87
17/09/2010,0.82
18/09/2010,0.77
19/09/2010,0.77
20/09/2010,0.76
21/09/2010,0.75
22/09/2010,1.02
23/09/2010,1.21
24/09/2010,1.03
25/09/2010,0.91
26/09/2010,0.87
27/09/2010,0.87
28/09/2010,0.93
29/09/2010,1.64
30/09/2010,1.73
01/10/2010,5.43
02/10/2010,6.42
03/10/2010,9.18
04/10/2010,8.68
05/10/2010,8.38
06/10/2010,7.23
07/10/2010,6.18
08/10/2010,5.52
09/10/2010,5.07
10/10/2010,4.59
11/10/2010,4.16
12/10/2010,3.87
13/10/2010,3.58
14/10/2010,3.29
15/10/2010,3.02
16/10/2010,2.78
17/10/2010,2.64
18/10/2010,2.58
19/10/2010,2.49
20/10/2010,2.27
21/10/2010,2.2
22/10/2010,2.31
23/10/2010,2.77
24/10/2010,2.19
25/10/2010,2.03
26/10/2010,2.97
27/10/2010,2.6
28/10/2010,2.3
29/10/2010,2.21
30/10/2010,2.73
31/10/2010,2.64
01/11/2010,2.73
02/11/2010,3.11
03/11/2010,3.49
04/11/2010,4
05/11/2010,7.47
06/11/2010,8.47
07/11/2010,10.47
08/11/2010,12.22
09/11/2010,14.02
10/11/2010,15.86
11/11/2010,23.59
12/11/2010,25.12
13/11/2010,22.29
14/11/2010,18.72
15/11/2010,15.05
16/11/2010,13.76
17/11/2010,18.33
18/11/2010,15.33
19/11/2010,15.11
20/11/2010,13.53
21/11/2010,12.1
22/11/2010,11.05
23/11/2010,9.82
24/11/2010,9.13
25/11/2010,7.88
26/11/2010,7.18
27/11/2010,6.43
28/11/2010,5.76
29/11/2010,5.26
30/11/2010,4.91
01/12/2010,4.55
02/12/2010,4.21
03/12/2010,4.14
04/12/2010,5.11
05/12/2010,4.38
06/12/2010,3.9
