Date,Demand
26/01/2006,5.742857143
27/01/2006,4.371428571
28/01/2006,4.542857143
29/01/2006,5.742857143
30/01/2006,5.057142857
31/01/2006,4.285714286
01/02/2006,4.885714286
02/02/2006,5.828571429
03/02/2006,5.485714286
04/02/2006,4.8
05/02/2006,5.742857143
06/02/2006,5.228571429
07/02/2006,5.742857143
08/02/2006,4.628571429
09/02/2006,4.371428571
10/02/2006,4.971428571
11/02/2006,5.485714286
12/02/2006,5.657142857
13/02/2006,6
14/02/2006,4.714285714
15/02/2006,4.971428571
16/02/2006,4.8
17/02/2006,5.571428571
18/02/2006,4.971428571
19/02/2006,5.485714286
20/02/2006,6
21/02/2006,4.714285714
22/02/2006,5.142857143
23/02/2006,5.742857143
24/02/2006,5.571428571
25/02/2006,4.8
26/02/2006,4.885714286
27/02/2006,5.485714286
28/02/2006,5.657142857
01/03/2006,4.371428571
02/03/2006,6
03/03/2006,5.057142857
04/03/2006,5.485714286
05/03/2006,4.457142857
06/03/2006,5.657142857
07/03/2006,4.285714286
08/03/2006,5.657142857
09/03/2006,5.571428571
10/03/2006,5.228571429
11/03/2006,4.714285714
12/03/2006,4.971428571
13/03/2006,4.371428571
14/03/2006,5.142857143
15/03/2006,4.885714286
16/03/2006,5.314285714
17/03/2006,5.228571429
18/03/2006,4.371428571
19/03/2006,5.228571429
20/03/2006,4.285714286
21/03/2006,4.8
22/03/2006,4.457142857
23/03/2006,5.571428571
24/03/2006,5.742857143
25/03/2006,4.628571429
26/03/2006,4.371428571
27/03/2006,4.285714286
28/03/2006,5.485714286
29/03/2006,5.314285714
30/03/2006,5.828571429
31/03/2006,5.314285714
01/04/2006,4.285714286
02/04/2006,4.885714286
03/04/2006,5.571428571
04/04/2006,5.571428571
05/04/2006,4.8
06/04/2006,5.742857143
07/04/2006,4.457142857
08/04/2006,5.914285714
09/04/2006,4.371428571
10/04/2006,5.142857143
11/04/2006,4.285714286
12/04/2006,5.057142857
13/04/2006,4.714285714
14/04/2006,4.285714286
15/04/2006,5.657142857
16/04/2006,4.457142857
17/04/2006,5.314285714
18/04/2006,4.885714286
19/04/2006,5.057142857
20/04/2006,4.285714286
21/04/2006,4.8
22/04/2006,5.571428571
23/04/2006,4.457142857
24/04/2006,5.057142857
25/04/2006,5.142857143
26/04/2006,4.971428571
27/04/2006,4.628571429
28/04/2006,5.657142857
29/04/2006,4.457142857
30/04/2006,6
01/05/2006,5.485714286
02/05/2006,5.914285714
03/05/2006,4.457142857
04/05/2006,5.742857143
05/05/2006,5.142857143
06/05/2006,4.285714286
07/05/2006,5.228571429
08/05/2006,5.828571429
09/05/2006,5.314285714
10/05/2006,5.657142857
11/05/2006,4.285714286
12/05/2006,5.485714286
13/05/2006,5.571428571
14/05/2006,4.714285714
15/05/2006,5.142857143
16/05/2006,5.914285714
17/05/2006,5.742857143
18/05/2006,5.828571429
19/05/2006,4.8
20/05/2006,5.657142857
21/05/2006,5.314285714
22/05/2006,4.714285714
23/05/2006,4.371428571
24/05/2006,4.971428571
25/05/2006,5.742857143
26/05/2006,4.628571429
27/05/2006,4.714285714
28/05/2006,5.314285714
29/05/2006,5.571428571
30/05/2006,5.142857143
31/05/2006,4.542857143
01/06/2006,4.885714286
02/06/2006,5.828571429
03/06/2006,4.8
04/06/2006,5.914285714
05/06/2006,5.742857143
06/06/2006,5.571428571
07/06/2006,4.285714286
08/06/2006,6
09/06/2006,5.4
10/06/2006,5.571428571
11/06/2006,4.8
12/06/2006,5.828571429
13/06/2006,5.4
14/06/2006,5.314285714
15/06/2006,4.714285714
16/06/2006,5.571428571
17/06/2006,4.885714286
18/06/2006,5.742857143
19/06/2006,4.371428571
20/06/2006,4.8
21/06/2006,4.285714286
22/06/2006,5.057142857
23/06/2006,5.657142857
24/06/2006,4.885714286
25/06/2006,4.885714286
26/06/2006,4.628571429
27/06/2006,4.714285714
28/06/2006,4.285714286
29/06/2006,4.8
30/06/2006,5.828571429
01/07/2006,4.885714286
02/07/2006,5.314285714
03/07/2006,5.657142857
04/07/2006,4.285714286
05/07/2006,5.228571429
06/07/2006,4.885714286
07/07/2006,5.228571429
08/07/2006,4.971428571
09/07/2006,4.628571429
10/07/2006,5.4
11/07/2006,4.371428571
12/07/2006,4.714285714
13/07/2006,5.571428571
14/07/2006,5.914285714
15/07/2006,5.828571429
16/07/2006,5.571428571
17/07/2006,5.314285714
18/07/2006,4.628571429
19/07/2006,5.142857143
20/07/2006,5.914285714
21/07/2006,5.4
22/07/2006,5.057142857
23/07/2006,5.742857143
24/07/2006,4.885714286
25/07/2006,4.628571429
26/07/2006,4.971428571
27/07/2006,5.828571429
28/07/2006,4.714285714
29/07/2006,4.885714286
30/07/2006,5.828571429
31/07/2006,4.971428571
01/08/2006,4.371428571
02/08/2006,5.742857143
03/08/2006,5.4
04/08/2006,5.657142857
05/08/2006,5.485714286
06/08/2006,5.4
07/08/2006,4.885714286
08/08/2006,5.742857143
09/08/2006,4.8
10/08/2006,5.057142857
11/08/2006,4.628571429
12/08/2006,5.742857143
13/08/2006,5.571428571
14/08/2006,5.485714286
15/08/2006,5.914285714
16/08/2006,5.914285714
17/08/2006,5.571428571
18/08/2006,4.885714286
19/08/2006,4.628571429
20/08/2006,4.457142857
21/08/2006,5.742857143
22/08/2006,4.971428571
23/08/2006,4.371428571
24/08/2006,5.914285714
25/08/2006,4.8
26/08/2006,4.457142857
27/08/2006,5.914285714
28/08/2006,5.657142857
29/08/2006,4.457142857
30/08/2006,5.571428571
31/08/2006,5.4
01/09/2006,5.657142857
02/09/2006,6
03/09/2006,4.714285714
04/09/2006,5.228571429
05/09/2006,4.971428571
06/09/2006,4.885714286
07/09/2006,5.571428571
08/09/2006,5.828571429
09/09/2006,4.971428571
10/09/2006,5.571428571
11/09/2006,5.742857143
12/09/2006,5.485714286
13/09/2006,4.285714286
14/09/2006,4.714285714
15/09/2006,4.885714286
16/09/2006,5.657142857
17/09/2006,5.228571429
18/09/2006,6
19/09/2006,5.571428571
20/09/2006,5.057142857
21/09/2006,4.285714286
22/09/2006,5.057142857
23/09/2006,4.285714286
24/09/2006,5.571428571
25/09/2006,4.542857143
26/09/2006,5.485714286
27/09/2006,5.914285714
28/09/2006,4.457142857
29/09/2006,4.542857143
30/09/2006,4.371428571
01/10/2006,5.571428571
02/10/2006,5.828571429
03/10/2006,5.657142857
04/10/2006,4.885714286
05/10/2006,4.971428571
06/10/2006,5.314285714
07/10/2006,4.971428571
08/10/2006,4.457142857
09/10/2006,5.914285714
10/10/2006,4.8
11/10/2006,4.457142857
12/10/2006,5.571428571
13/10/2006,4.371428571
14/10/2006,5.314285714
15/10/2006,5.228571429
16/10/2006,5.228571429
17/10/2006,5.742857143
18/10/2006,4.542857143
19/10/2006,5.657142857
20/10/2006,4.285714286
21/10/2006,4.885714286
22/10/2006,4.285714286
23/10/2006,5.742857143
24/10/2006,6
25/10/2006,4.285714286
26/10/2006,5.485714286
27/10/2006,4.371428571
28/10/2006,5.914285714
29/10/2006,5.228571429
30/10/2006,4.457142857
31/10/2006,5.314285714
01/11/2006,4.8
02/11/2006,4.714285714
03/11/2006,5.657142857
04/11/2006,4.8
05/11/2006,4.457142857
06/11/2006,4.542857143
07/11/2006,5.657142857
08/11/2006,5.228571429
09/11/2006,5.314285714
10/11/2006,5.914285714
11/11/2006,5.914285714
12/11/2006,4.457142857
13/11/2006,5.228571429
14/11/2006,5.057142857
15/11/2006,4.885714286
16/11/2006,5.485714286
17/11/2006,4.8
18/11/2006,5.314285714
19/11/2006,5.228571429
20/11/2006,4.885714286
21/11/2006,5.4
22/11/2006,4.628571429
23/11/2006,5.057142857
24/11/2006,5.571428571
25/11/2006,4.628571429
26/11/2006,4.457142857
27/11/2006,5.4
28/11/2006,4.285714286
29/11/2006,5.485714286
30/11/2006,5.914285714
01/12/2006,4.971428571
02/12/2006,4.285714286
03/12/2006,4.285714286
04/12/2006,4.285714286
05/12/2006,5.228571429
06/12/2006,4.885714286
07/12/2006,5.485714286
08/12/2006,5.828571429
09/12/2006,4.371428571
10/12/2006,5.142857143
11/12/2006,5.485714286
12/12/2006,6
13/12/2006,5.142857143
14/12/2006,5.914285714
15/12/2006,4.971428571
16/12/2006,4.542857143
17/12/2006,4.971428571
18/12/2006,5.314285714
19/12/2006,5.742857143
20/12/2006,4.714285714
21/12/2006,5.057142857
22/12/2006,4.885714286
23/12/2006,4.8
24/12/2006,5.314285714
25/12/2006,4.542857143
26/12/2006,4.285714286
27/12/2006,4.628571429
28/12/2006,4.628571429
29/12/2006,4.714285714
30/12/2006,5.314285714
31/12/2006,5.571428571
01/01/2007,4.885714286
02/01/2007,4.971428571
03/01/2007,5.314285714
04/01/2007,5.142857143
05/01/2007,5.4
06/01/2007,5.828571429
07/01/2007,4.457142857
08/01/2007,4.971428571
09/01/2007,5.914285714
10/01/2007,4.8
11/01/2007,5.914285714
12/01/2007,4.8
13/01/2007,4.885714286
14/01/2007,4.8
15/01/2007,5.4
16/01/2007,5.057142857
17/01/2007,4.885714286
18/01/2007,5.142857143
19/01/2007,5.057142857
20/01/2007,5.057142857
21/01/2007,4.628571429
22/01/2007,5.914285714
23/01/2007,5.314285714
24/01/2007,5.828571429
25/01/2007,5.4
26/01/2007,5.828571429
27/01/2007,6
28/01/2007,5.657142857
29/01/2007,5.657142857
30/01/2007,4.285714286
31/01/2007,5.828571429
01/02/2007,4.542857143
02/02/2007,5.314285714
03/02/2007,5.914285714
04/02/2007,5.314285714
05/02/2007,4.285714286
06/02/2007,5.142857143
07/02/2007,4.285714286
08/02/2007,4.285714286
09/02/2007,4.371428571
10/02/2007,5.657142857
11/02/2007,4.714285714
12/02/2007,4.457142857
13/02/2007,6
14/02/2007,5.571428571
15/02/2007,6
16/02/2007,5.742857143
17/02/2007,5.142857143
18/02/2007,5.057142857
19/02/2007,5.057142857
20/02/2007,4.285714286
21/02/2007,6
22/02/2007,6
23/02/2007,4.457142857
24/02/2007,5.571428571
25/02/2007,4.885714286
26/02/2007,6
27/02/2007,6
28/02/2007,4.971428571
01/03/2007,4.885714286
02/03/2007,4.885714286
03/03/2007,4.885714286
04/03/2007,5.657142857
05/03/2007,5.228571429
06/03/2007,5.571428571
07/03/2007,4.8
08/03/2007,4.971428571
09/03/2007,5.485714286
10/03/2007,4.971428571
11/03/2007,5.314285714
12/03/2007,5.314285714
13/03/2007,5.485714286
14/03/2007,4.285714286
15/03/2007,5.571428571
16/03/2007,6
17/03/2007,4.285714286
18/03/2007,4.457142857
19/03/2007,4.628571429
20/03/2007,6
21/03/2007,4.285714286
22/03/2007,5.314285714
23/03/2007,5.914285714
24/03/2007,6
25/03/2007,5.314285714
26/03/2007,5.314285714
27/03/2007,4.885714286
28/03/2007,4.885714286
29/03/2007,5.314285714
30/03/2007,5.314285714
31/03/2007,5.914285714
01/04/2007,4.542857143
02/04/2007,4.285714286
03/04/2007,5.657142857
04/04/2007,6
05/04/2007,4.371428571
06/04/2007,5.314285714
07/04/2007,5.057142857
08/04/2007,4.285714286
09/04/2007,5.914285714
10/04/2007,4.371428571
11/04/2007,4.628571429
12/04/2007,5.057142857
13/04/2007,5.142857143
14/04/2007,5.914285714
15/04/2007,5.4
16/04/2007,5.228571429
17/04/2007,4.714285714
18/04/2007,4.542857143
19/04/2007,5.314285714
20/04/2007,4.8
21/04/2007,5.485714286
22/04/2007,4.8
23/04/2007,4.285714286
24/04/2007,4.628571429
25/04/2007,4.971428571
26/04/2007,4.285714286
27/04/2007,4.542857143
28/04/2007,4.628571429
29/04/2007,5.828571429
30/04/2007,5.742857143
01/05/2007,4.885714286
02/05/2007,4.371428571
03/05/2007,4.885714286
04/05/2007,4.542857143
05/05/2007,5.828571429
06/05/2007,5.057142857
07/05/2007,5.914285714
08/05/2007,4.628571429
09/05/2007,4.8
10/05/2007,5.914285714
11/05/2007,5.057142857
12/05/2007,4.714285714
13/05/2007,5.485714286
14/05/2007,5.742857143
15/05/2007,4.8
16/05/2007,5.057142857
17/05/2007,5.657142857
18/05/2007,4.285714286
19/05/2007,5.657142857
20/05/2007,5.914285714
21/05/2007,4.971428571
22/05/2007,6
23/05/2007,5.914285714
24/05/2007,5.314285714
25/05/2007,4.542857143
26/05/2007,4.457142857
27/05/2007,4.628571429
28/05/2007,4.285714286
29/05/2007,5.057142857
30/05/2007,4.885714286
31/05/2007,5.485714286
01/06/2007,5.485714286
02/06/2007,4.8
03/06/2007,4.8
04/06/2007,4.542857143
05/06/2007,4.371428571
06/06/2007,5.571428571
07/06/2007,5.057142857
08/06/2007,5.314285714
09/06/2007,4.8
10/06/2007,5.742857143
11/06/2007,4.628571429
12/06/2007,5.914285714
13/06/2007,4.628571429
14/06/2007,5.314285714
15/06/2007,4.714285714
16/06/2007,4.457142857
17/06/2007,4.285714286
18/06/2007,5.571428571
19/06/2007,5.4
20/06/2007,6
21/06/2007,5.485714286
22/06/2007,5.228571429
23/06/2007,5.571428571
24/06/2007,5.828571429
25/06/2007,6
26/06/2007,4.457142857
27/06/2007,5.828571429
28/06/2007,4.971428571
29/06/2007,4.971428571
30/06/2007,5.742857143
01/07/2007,4.885714286
02/07/2007,4.285714286
03/07/2007,4.285714286
04/07/2007,4.457142857
05/07/2007,5.828571429
06/07/2007,5.4
07/07/2007,5.314285714
08/07/2007,4.285714286
09/07/2007,4.628571429
10/07/2007,4.457142857
11/07/2007,5.657142857
12/07/2007,4.628571429
13/07/2007,6
14/07/2007,5.571428571
15/07/2007,5.142857143
16/07/2007,4.971428571
17/07/2007,5.571428571
18/07/2007,5.228571429
19/07/2007,4.714285714
20/07/2007,5.657142857
21/07/2007,5.742857143
22/07/2007,4.8
23/07/2007,5.914285714
24/07/2007,6
25/07/2007,4.8
26/07/2007,5.142857143
27/07/2007,4.542857143
28/07/2007,4.971428571
29/07/2007,4.8
30/07/2007,5.914285714
31/07/2007,5.657142857
01/08/2007,6
02/08/2007,4.885714286
03/08/2007,5.4
04/08/2007,5.4
05/08/2007,4.371428571
06/08/2007,5.057142857
07/08/2007,5.142857143
08/08/2007,5.228571429
09/08/2007,4.628571429
10/08/2007,4.457142857
11/08/2007,5.485714286
12/08/2007,5.057142857
13/08/2007,4.371428571
14/08/2007,5.4
15/08/2007,5.314285714
16/08/2007,5.314285714
17/08/2007,4.628571429
18/08/2007,5.485714286
19/08/2007,5.571428571
20/08/2007,5.571428571
21/08/2007,5.485714286
22/08/2007,5.4
23/08/2007,5.228571429
24/08/2007,4.971428571
25/08/2007,5.828571429
26/08/2007,5.228571429
27/08/2007,4.457142857
28/08/2007,4.457142857
29/08/2007,6
30/08/2007,5.4
31/08/2007,5.228571429
01/09/2007,4.714285714
02/09/2007,5.228571429
03/09/2007,5.485714286
04/09/2007,5.485714286
05/09/2007,5.228571429
06/09/2007,5.314285714
07/09/2007,5.142857143
08/09/2007,4.885714286
09/09/2007,6
10/09/2007,4.457142857
11/09/2007,5.4
12/09/2007,5.571428571
13/09/2007,5.485714286
14/09/2007,5.914285714
15/09/2007,4.542857143
16/09/2007,6
17/09/2007,5.228571429
18/09/2007,5.571428571
19/09/2007,4.8
20/09/2007,5.057142857
21/09/2007,4.371428571
22/09/2007,5.4
23/09/2007,4.971428571
24/09/2007,5.057142857
25/09/2007,5.742857143
26/09/2007,4.885714286
27/09/2007,5.742857143
28/09/2007,4.971428571
29/09/2007,4.628571429
30/09/2007,5.314285714
01/10/2007,5.571428571
02/10/2007,4.542857143
03/10/2007,5.142857143
04/10/2007,4.714285714
05/10/2007,4.285714286
06/10/2007,5.228571429
07/10/2007,5.142857143
08/10/2007,4.371428571
09/10/2007,5.828571429
10/10/2007,6
11/10/2007,5.914285714
12/10/2007,5.828571429
13/10/2007,5.142857143
14/10/2007,4.542857143
15/10/2007,5.142857143
16/10/2007,4.371428571
17/10/2007,5.571428571
18/10/2007,5.314285714
19/10/2007,5.657142857
20/10/2007,6
21/10/2007,4.714285714
22/10/2007,5.914285714
23/10/2007,4.371428571
24/10/2007,5.4
25/10/2007,5.228571429
26/10/2007,4.714285714
27/10/2007,4.885714286
28/10/2007,5.142857143
29/10/2007,6
30/10/2007,5.571428571
31/10/2007,4.457142857
01/11/2007,4.8
02/11/2007,5.228571429
03/11/2007,4.285714286
04/11/2007,5.485714286
05/11/2007,5.828571429
06/11/2007,4.714285714
07/11/2007,5.914285714
08/11/2007,5.057142857
09/11/2007,4.285714286
10/11/2007,4.714285714
11/11/2007,5.485714286
12/11/2007,5.742857143
13/11/2007,5.142857143
14/11/2007,5.4
15/11/2007,4.628571429
16/11/2007,5.057142857
17/11/2007,4.628571429
18/11/2007,4.714285714
19/11/2007,4.885714286
20/11/2007,4.971428571
21/11/2007,5.571428571
22/11/2007,4.542857143
23/11/2007,4.457142857
24/11/2007,5.057142857
25/11/2007,5.657142857
26/11/2007,5.4
27/11/2007,4.628571429
28/11/2007,5.314285714
29/11/2007,5.228571429
30/11/2007,5.571428571
01/12/2007,5.571428571
02/12/2007,4.971428571
03/12/2007,5.228571429
04/12/2007,5.657142857
05/12/2007,4.714285714
06/12/2007,5.657142857
07/12/2007,4.714285714
08/12/2007,4.371428571
09/12/2007,5.142857143
10/12/2007,5.742857143
11/12/2007,4.285714286
12/12/2007,5.228571429
13/12/2007,5.057142857
14/12/2007,4.285714286
15/12/2007,5.914285714
16/12/2007,5.828571429
17/12/2007,5.142857143
18/12/2007,4.285714286
19/12/2007,4.542857143
20/12/2007,5.571428571
21/12/2007,4.628571429
22/12/2007,5.057142857
23/12/2007,5.228571429
24/12/2007,4.971428571
25/12/2007,4.971428571
26/12/2007,4.971428571
27/12/2007,5.057142857
28/12/2007,4.371428571
29/12/2007,4.714285714
30/12/2007,5.571428571
31/12/2007,5.314285714
01/01/2008,5.742857143
02/01/2008,4.457142857
03/01/2008,4.885714286
04/01/2008,4.285714286
05/01/2008,5.4
06/01/2008,4.8
07/01/2008,4.885714286
08/01/2008,4.457142857
09/01/2008,5.657142857
10/01/2008,5.057142857
11/01/2008,4.285714286
12/01/2008,5.228571429
13/01/2008,4.885714286
14/01/2008,4.885714286
15/01/2008,5.228571429
16/01/2008,5.228571429
17/01/2008,5.485714286
18/01/2008,5.914285714
19/01/2008,5.914285714
20/01/2008,5.828571429
21/01/2008,4.542857143
22/01/2008,5.057142857
23/01/2008,5.142857143
24/01/2008,5.228571429
25/01/2008,4.628571429
26/01/2008,4.285714286
27/01/2008,6
28/01/2008,5.228571429
29/01/2008,5.742857143
30/01/2008,5.485714286
31/01/2008,5.485714286
01/02/2008,5.485714286
02/02/2008,4.628571429
03/02/2008,5.657142857
04/02/2008,5.4
05/02/2008,5.142857143
06/02/2008,4.885714286
07/02/2008,5.571428571
08/02/2008,5.314285714
09/02/2008,4.285714286
10/02/2008,4.971428571
11/02/2008,5.057142857
12/02/2008,5.571428571
13/02/2008,5.057142857
14/02/2008,4.542857143
15/02/2008,5.228571429
16/02/2008,4.371428571
17/02/2008,4.628571429
18/02/2008,4.628571429
19/02/2008,4.714285714
20/02/2008,5.485714286
21/02/2008,5.485714286
22/02/2008,5.742857143
23/02/2008,5.485714286
24/02/2008,5.228571429
25/02/2008,6
26/02/2008,5.4
27/02/2008,4.885714286
28/02/2008,4.628571429
29/02/2008,4.971428571
01/03/2008,5.914285714
02/03/2008,4.371428571
03/03/2008,4.371428571
04/03/2008,5.142857143
05/03/2008,6
06/03/2008,4.971428571
07/03/2008,4.285714286
08/03/2008,4.8
09/03/2008,5.571428571
10/03/2008,5.4
11/03/2008,5.742857143
12/03/2008,6
13/03/2008,5.914285714
14/03/2008,5.914285714
15/03/2008,6
16/03/2008,6
17/03/2008,5.571428571
18/03/2008,5.742857143
19/03/2008,4.285714286
20/03/2008,5.571428571
21/03/2008,5.742857143
22/03/2008,4.285714286
23/03/2008,4.371428571
24/03/2008,5.571428571
25/03/2008,6
26/03/2008,5.057142857
27/03/2008,4.628571429
28/03/2008,5.828571429
29/03/2008,4.542857143
30/03/2008,5.828571429
31/03/2008,4.714285714
01/04/2008,4.285714286
02/04/2008,4.285714286
03/04/2008,6
04/04/2008,4.971428571
05/04/2008,5.742857143
06/04/2008,5.742857143
07/04/2008,4.714285714
08/04/2008,5.914285714
09/04/2008,4.542857143
10/04/2008,5.657142857
11/04/2008,5.4
12/04/2008,4.885714286
13/04/2008,4.8
14/04/2008,5.571428571
15/04/2008,5.314285714
16/04/2008,5.828571429
17/04/2008,4.8
18/04/2008,5.914285714
19/04/2008,4.628571429
20/04/2008,4.371428571
21/04/2008,4.371428571
22/04/2008,5.742857143
23/04/2008,4.542857143
24/04/2008,5.657142857
25/04/2008,5.4
26/04/2008,4.628571429
27/04/2008,4.971428571
28/04/2008,4.542857143
29/04/2008,5.228571429
30/04/2008,4.8
01/05/2008,5.828571429
02/05/2008,6
03/05/2008,4.285714286
04/05/2008,5.828571429
05/05/2008,5.314285714
06/05/2008,4.371428571
07/05/2008,5.485714286
08/05/2008,5.914285714
09/05/2008,5.314285714
10/05/2008,5.228571429
11/05/2008,5.314285714
12/05/2008,5.657142857
13/05/2008,5.571428571
14/05/2008,4.457142857
15/05/2008,5.142857143
16/05/2008,5.228571429
17/05/2008,5.657142857
18/05/2008,5.142857143
19/05/2008,4.971428571
20/05/2008,4.885714286
21/05/2008,5.828571429
22/05/2008,5.142857143
23/05/2008,4.285714286
24/05/2008,4.714285714
25/05/2008,4.285714286
26/05/2008,5.914285714
27/05/2008,4.285714286
28/05/2008,6
29/05/2008,5.914285714
30/05/2008,4.457142857
31/05/2008,5.142857143
01/06/2008,4.714285714
02/06/2008,5.828571429
03/06/2008,4.971428571
04/06/2008,5.142857143
05/06/2008,4.8
06/06/2008,4.628571429
07/06/2008,4.542857143
08/06/2008,4.457142857
09/06/2008,5.742857143
10/06/2008,4.457142857
11/06/2008,5.485714286
12/06/2008,4.885714286
13/06/2008,5.571428571
14/06/2008,5.228571429
15/06/2008,4.8
16/06/2008,5.314285714
17/06/2008,5.828571429
18/06/2008,5.228571429
19/06/2008,4.714285714
20/06/2008,5.657142857
21/06/2008,4.885714286
22/06/2008,5.742857143
23/06/2008,5.314285714
24/06/2008,4.285714286
25/06/2008,4.714285714
26/06/2008,5.828571429
27/06/2008,4.885714286
28/06/2008,5.228571429
29/06/2008,5.4
30/06/2008,4.714285714
01/07/2008,5.828571429
02/07/2008,4.371428571
03/07/2008,5.657142857
04/07/2008,4.971428571
05/07/2008,5.914285714
06/07/2008,4.371428571
07/07/2008,4.628571429
08/07/2008,5.4
09/07/2008,4.285714286
10/07/2008,4.542857143
11/07/2008,4.628571429
12/07/2008,6
13/07/2008,5.657142857
14/07/2008,5.742857143
15/07/2008,5.914285714
16/07/2008,4.628571429
17/07/2008,5.228571429
18/07/2008,5.485714286
19/07/2008,4.8
20/07/2008,6
21/07/2008,5.228571429
22/07/2008,4.628571429
23/07/2008,5.828571429
24/07/2008,4.714285714
25/07/2008,5.142857143
26/07/2008,4.371428571
27/07/2008,6
28/07/2008,5.4
29/07/2008,5.4
30/07/2008,4.285714286
31/07/2008,5.914285714
01/08/2008,4.542857143
02/08/2008,5.314285714
03/08/2008,4.285714286
04/08/2008,5.914285714
05/08/2008,4.542857143
06/08/2008,4.971428571
07/08/2008,5.228571429
08/08/2008,5.314285714
09/08/2008,4.457142857
10/08/2008,4.885714286
11/08/2008,4.8
12/08/2008,5.057142857
13/08/2008,5.571428571
14/08/2008,4.8
15/08/2008,4.542857143
16/08/2008,4.628571429
17/08/2008,6
18/08/2008,5.657142857
19/08/2008,5.485714286
20/08/2008,4.885714286
21/08/2008,5.228571429
22/08/2008,5.228571429
23/08/2008,5.4
24/08/2008,4.628571429
25/08/2008,4.542857143
26/08/2008,5.314285714
27/08/2008,4.714285714
28/08/2008,4.285714286
29/08/2008,5.657142857
30/08/2008,5.4
31/08/2008,5.142857143
01/09/2008,5.057142857
02/09/2008,4.8
03/09/2008,4.542857143
04/09/2008,4.971428571
05/09/2008,4.628571429
06/09/2008,5.485714286
07/09/2008,5.485714286
08/09/2008,4.8
09/09/2008,5.228571429
10/09/2008,4.371428571
11/09/2008,4.371428571
12/09/2008,5.571428571
13/09/2008,5.4
14/09/2008,5.057142857
15/09/2008,5.485714286
16/09/2008,5.4
17/09/2008,5.228571429
18/09/2008,5.314285714
19/09/2008,4.714285714
20/09/2008,4.714285714
21/09/2008,5.657142857
22/09/2008,5.4
23/09/2008,5.314285714
24/09/2008,4.885714286
25/09/2008,5.485714286
26/09/2008,5.828571429
27/09/2008,5.657142857
28/09/2008,4.628571429
29/09/2008,5.485714286
30/09/2008,5.228571429
01/10/2008,5.142857143
02/10/2008,5.057142857
03/10/2008,5.571428571
04/10/2008,4.8
05/10/2008,5.571428571
06/10/2008,5.828571429
07/10/2008,5.485714286
08/10/2008,5.142857143
09/10/2008,4.8
10/10/2008,5.657142857
11/10/2008,5.057142857
12/10/2008,5.057142857
13/10/2008,5.142857143
14/10/2008,5.828571429
15/10/2008,5.4
16/10/2008,4.628571429
17/10/2008,4.542857143
18/10/2008,4.371428571
19/10/2008,5.057142857
20/10/2008,4.971428571
21/10/2008,5.657142857
22/10/2008,4.628571429
23/10/2008,5.142857143
24/10/2008,4.628571429
25/10/2008,6
26/10/2008,4.714285714
27/10/2008,6
28/10/2008,4.542857143
29/10/2008,4.371428571
30/10/2008,4.971428571
31/10/2008,5.485714286
01/11/2008,4.628571429
02/11/2008,4.457142857
03/11/2008,4.457142857
04/11/2008,4.457142857
05/11/2008,6
06/11/2008,5.142857143
07/11/2008,4.971428571
08/11/2008,5.228571429
09/11/2008,5.828571429
10/11/2008,4.8
11/11/2008,4.457142857
12/11/2008,5.314285714
13/11/2008,5.914285714
14/11/2008,5.228571429
15/11/2008,5.142857143
16/11/2008,6
17/11/2008,4.885714286
18/11/2008,4.542857143
19/11/2008,5.828571429
20/11/2008,5.228571429
21/11/2008,6
22/11/2008,4.457142857
23/11/2008,5.314285714
24/11/2008,4.457142857
25/11/2008,4.714285714
26/11/2008,4.971428571
27/11/2008,5.057142857
28/11/2008,5.485714286
29/11/2008,4.971428571
30/11/2008,5.485714286
01/12/2008,4.714285714
02/12/2008,5.914285714
03/12/2008,4.457142857
04/12/2008,5.657142857
05/12/2008,5.657142857
06/12/2008,4.714285714
07/12/2008,5.657142857
08/12/2008,5.314285714
09/12/2008,4.457142857
10/12/2008,4.285714286
11/12/2008,5.228571429
12/12/2008,5.657142857
13/12/2008,5.914285714
14/12/2008,5.485714286
15/12/2008,5.485714286
16/12/2008,4.8
17/12/2008,5.571428571
18/12/2008,5.571428571
19/12/2008,4.457142857
20/12/2008,4.8
21/12/2008,5.4
22/12/2008,4.971428571
23/12/2008,4.285714286
24/12/2008,4.714285714
25/12/2008,5.657142857
26/12/2008,4.371428571
27/12/2008,5.314285714
28/12/2008,4.8
29/12/2008,5.314285714
30/12/2008,4.371428571
31/12/2008,4.714285714
01/01/2009,4.285714286
02/01/2009,4.8
03/01/2009,5.314285714
04/01/2009,5.057142857
05/01/2009,4.971428571
06/01/2009,4.714285714
07/01/2009,4.457142857
08/01/2009,4.628571429
09/01/2009,4.885714286
10/01/2009,5.485714286
11/01/2009,5.571428571
12/01/2009,4.8
13/01/2009,4.371428571
14/01/2009,5.228571429
15/01/2009,4.971428571
16/01/2009,5.228571429
17/01/2009,5.057142857
18/01/2009,5.314285714
19/01/2009,4.371428571
20/01/2009,5.485714286
21/01/2009,5.228571429
22/01/2009,5.057142857
23/01/2009,6
24/01/2009,5.142857143
25/01/2009,5.742857143
26/01/2009,4.542857143
27/01/2009,5.142857143
28/01/2009,5.142857143
29/01/2009,4.371428571
30/01/2009,5.571428571
31/01/2009,4.628571429
01/02/2009,4.885714286
02/02/2009,5.228571429
03/02/2009,5.742857143
04/02/2009,4.371428571
05/02/2009,5.742857143
